input,UTCtoTZ,TZtoUTC
1815-10-23T11:42:49,1815-10-23T21:31:49,1815-10-23T01:53:49
1815-03-20T16:31:28,1815-03-21T02:20:28,1815-03-20T06:42:28
1816-09-07T05:52:49,1816-09-07T15:41:49,1816-09-06T20:03:49
1816-04-19T15:19:53,1816-04-20T01:08:53,1816-04-19T05:30:53
1816-06-30T13:15:48,1816-06-30T23:04:48,1816-06-30T03:26:48
1816-05-18T22:41:09,1816-05-19T08:30:09,1816-05-18T12:52:09
1816-08-29T16:31:07,1816-08-30T02:20:07,1816-08-29T06:42:07
1816-11-28T20:51:44,1816-11-29T06:40:44,1816-11-28T11:02:44
1816-05-04T12:01:01,1816-05-04T21:50:01,1816-05-04T02:12:01
1816-06-04T19:12:46,1816-06-05T05:01:46,1816-06-04T09:23:46
1816-09-05T14:05:53,1816-09-05T23:54:53,1816-09-05T04:16:53
1816-04-08T22:03:23,1816-04-09T07:52:23,1816-04-08T12:14:23
1817-05-21T03:59:21,1817-05-21T13:48:21,1817-05-20T18:10:21
1817-10-08T02:42:20,1817-10-08T12:31:20,1817-10-07T16:53:20
1817-06-02T09:46:06,1817-06-02T19:35:06,1817-06-01T23:57:06
1817-05-16T01:16:06,1817-05-16T11:05:06,1817-05-15T15:27:06
1817-03-05T09:23:45,1817-03-05T19:12:45,1817-03-04T23:34:45
1817-11-25T21:02:43,1817-11-26T06:51:43,1817-11-25T11:13:43
1817-01-01T03:14:29,1817-01-01T13:03:29,1816-12-31T17:25:29
1817-08-21T00:47:38,1817-08-21T10:36:38,1817-08-20T14:58:38
1817-03-16T04:19:59,1817-03-16T14:08:59,1817-03-15T18:30:59
1817-05-14T02:39:56,1817-05-14T12:28:56,1817-05-13T16:50:56
1818-08-05T16:30:56,1818-08-06T02:19:56,1818-08-05T06:41:56
1818-12-12T06:28:29,1818-12-12T16:17:29,1818-12-11T20:39:29
1818-05-08T19:46:55,1818-05-09T05:35:55,1818-05-08T09:57:55
1818-03-10T04:15:57,1818-03-10T14:04:57,1818-03-09T18:26:57
1818-06-19T02:01:17,1818-06-19T11:50:17,1818-06-18T16:12:17
1818-03-01T15:39:03,1818-03-02T01:28:03,1818-03-01T05:50:03
1818-11-01T17:35:01,1818-11-02T03:24:01,1818-11-01T07:46:01
1818-03-15T14:13:43,1818-03-16T00:02:43,1818-03-15T04:24:43
1818-03-29T17:29:44,1818-03-30T03:18:44,1818-03-29T07:40:44
1818-01-19T14:54:42,1818-01-20T00:43:42,1818-01-19T05:05:42
1819-01-15T14:23:00,1819-01-16T00:12:00,1819-01-15T04:34:00
1819-05-17T04:36:40,1819-05-17T14:25:40,1819-05-16T18:47:40
1819-02-27T00:18:46,1819-02-27T10:07:46,1819-02-26T14:29:46
1819-11-17T16:31:58,1819-11-18T02:20:58,1819-11-17T06:42:58
1819-01-20T21:45:31,1819-01-21T07:34:31,1819-01-20T11:56:31
1819-10-20T03:10:30,1819-10-20T12:59:30,1819-10-19T17:21:30
1819-07-22T06:50:55,1819-07-22T16:39:55,1819-07-21T21:01:55
1819-09-12T15:36:59,1819-09-13T01:25:59,1819-09-12T05:47:59
1819-11-07T22:28:50,1819-11-08T08:17:50,1819-11-07T12:39:50
1819-12-08T01:54:28,1819-12-08T11:43:28,1819-12-07T16:05:28
1820-03-30T15:02:17,1820-03-31T00:51:17,1820-03-30T05:13:17
1820-12-21T12:34:57,1820-12-21T22:23:57,1820-12-21T02:45:57
1820-11-17T07:56:23,1820-11-17T17:45:23,1820-11-16T22:07:23
1820-11-08T00:12:46,1820-11-08T10:01:46,1820-11-07T14:23:46
1820-02-20T10:54:08,1820-02-20T20:43:08,1820-02-20T01:05:08
1820-05-28T12:42:52,1820-05-28T22:31:52,1820-05-28T02:53:52
1820-02-03T03:10:37,1820-02-03T12:59:37,1820-02-02T17:21:37
1820-07-15T20:23:15,1820-07-16T06:12:15,1820-07-15T10:34:15
1820-05-01T22:56:12,1820-05-02T08:45:12,1820-05-01T13:07:12
1820-08-20T20:47:28,1820-08-21T06:36:28,1820-08-20T10:58:28
1821-01-28T18:01:23,1821-01-29T03:50:23,1821-01-28T08:12:23
1821-04-21T11:33:58,1821-04-21T21:22:58,1821-04-21T01:44:58
1821-05-12T09:19:27,1821-05-12T19:08:27,1821-05-11T23:30:27
1821-04-12T20:25:14,1821-04-13T06:14:14,1821-04-12T10:36:14
1821-03-23T01:34:00,1821-03-23T11:23:00,1821-03-22T15:45:00
1821-08-30T07:21:21,1821-08-30T17:10:21,1821-08-29T21:32:21
1821-08-01T16:06:22,1821-08-02T01:55:22,1821-08-01T06:17:22
1821-02-19T19:15:37,1821-02-20T05:04:37,1821-02-19T09:26:37
1821-05-15T14:29:14,1821-05-16T00:18:14,1821-05-15T04:40:14
1821-10-09T22:45:33,1821-10-10T08:34:33,1821-10-09T12:56:33
1822-08-18T21:01:23,1822-08-19T06:50:23,1822-08-18T11:12:23
1822-08-06T17:31:50,1822-08-07T03:20:50,1822-08-06T07:42:50
1822-08-31T00:18:45,1822-08-31T10:07:45,1822-08-30T14:29:45
1822-10-27T18:39:52,1822-10-28T04:28:52,1822-10-27T08:50:52
1822-04-26T13:23:49,1822-04-26T23:12:49,1822-04-26T03:34:49
1822-07-21T02:16:49,1822-07-21T12:05:49,1822-07-20T16:27:49
1822-12-28T06:43:37,1822-12-28T16:32:37,1822-12-27T20:54:37
1822-06-15T09:34:54,1822-06-15T19:23:54,1822-06-14T23:45:54
1822-08-19T03:33:56,1822-08-19T13:22:56,1822-08-18T17:44:56
1822-09-13T14:30:21,1822-09-14T00:19:21,1822-09-13T04:41:21
1823-10-27T23:00:38,1823-10-28T08:49:38,1823-10-27T13:11:38
1823-11-23T08:09:09,1823-11-23T17:58:09,1823-11-22T22:20:09
1823-02-13T22:30:11,1823-02-14T08:19:11,1823-02-13T12:41:11
1823-09-13T13:08:52,1823-09-13T22:57:52,1823-09-13T03:19:52
1823-09-17T01:34:35,1823-09-17T11:23:35,1823-09-16T15:45:35
1823-09-29T01:50:38,1823-09-29T11:39:38,1823-09-28T16:01:38
1823-02-25T09:41:59,1823-02-25T19:30:59,1823-02-24T23:52:59
1823-06-12T13:19:56,1823-06-12T23:08:56,1823-06-12T03:30:56
1823-01-06T04:46:04,1823-01-06T14:35:04,1823-01-05T18:57:04
1823-08-26T13:54:48,1823-08-26T23:43:48,1823-08-26T04:05:48
1824-08-01T05:33:02,1824-08-01T15:22:02,1824-07-31T19:44:02
1824-09-01T13:12:43,1824-09-01T23:01:43,1824-09-01T03:23:43
1824-04-29T09:00:00,1824-04-29T18:49:00,1824-04-28T23:11:00
1824-11-03T22:45:50,1824-11-04T08:34:50,1824-11-03T12:56:50
1824-02-11T11:42:48,1824-02-11T21:31:48,1824-02-11T01:53:48
1824-06-09T19:17:40,1824-06-10T05:06:40,1824-06-09T09:28:40
1824-08-05T23:09:52,1824-08-06T08:58:52,1824-08-05T13:20:52
1824-04-15T11:04:54,1824-04-15T20:53:54,1824-04-15T01:15:54
1824-08-09T04:09:16,1824-08-09T13:58:16,1824-08-08T18:20:16
1824-01-26T07:58:26,1824-01-26T17:47:26,1824-01-25T22:09:26
1825-06-20T18:56:07,1825-06-21T04:45:07,1825-06-20T09:07:07
1825-05-10T15:37:22,1825-05-11T01:26:22,1825-05-10T05:48:22
1825-10-07T11:34:20,1825-10-07T21:23:20,1825-10-07T01:45:20
1825-04-02T09:51:15,1825-04-02T19:40:15,1825-04-02T00:02:15
1825-12-09T17:54:37,1825-12-10T03:43:37,1825-12-09T08:05:37
1825-12-15T21:52:42,1825-12-16T07:41:42,1825-12-15T12:03:42
1825-03-29T22:29:59,1825-03-30T08:18:59,1825-03-29T12:40:59
1825-01-22T05:48:56,1825-01-22T15:37:56,1825-01-21T19:59:56
1825-02-06T07:20:41,1825-02-06T17:09:41,1825-02-05T21:31:41
1825-06-16T15:57:31,1825-06-17T01:46:31,1825-06-16T06:08:31
1826-11-12T11:28:51,1826-11-12T21:17:51,1826-11-12T01:39:51
1826-10-14T04:23:19,1826-10-14T14:12:19,1826-10-13T18:34:19
1826-03-09T15:12:16,1826-03-10T01:01:16,1826-03-09T05:23:16
1826-09-25T01:59:30,1826-09-25T11:48:30,1826-09-24T16:10:30
1826-03-28T22:37:20,1826-03-29T08:26:20,1826-03-28T12:48:20
1826-04-07T22:43:47,1826-04-08T08:32:47,1826-04-07T12:54:47
1826-07-25T10:01:07,1826-07-25T19:50:07,1826-07-25T00:12:07
1826-02-16T13:55:39,1826-02-16T23:44:39,1826-02-16T04:06:39
1826-06-16T18:14:58,1826-06-17T04:03:58,1826-06-16T08:25:58
1826-08-06T20:41:41,1826-08-07T06:30:41,1826-08-06T10:52:41
1827-08-14T21:34:15,1827-08-15T07:23:15,1827-08-14T11:45:15
1827-01-27T10:31:13,1827-01-27T20:20:13,1827-01-27T00:42:13
1827-02-18T10:12:31,1827-02-18T20:01:31,1827-02-18T00:23:31
1827-10-18T20:06:50,1827-10-19T05:55:50,1827-10-18T10:17:50
1827-04-22T16:17:03,1827-04-23T02:06:03,1827-04-22T06:28:03
1827-01-10T08:53:53,1827-01-10T18:42:53,1827-01-09T23:04:53
1827-03-14T03:29:40,1827-03-14T13:18:40,1827-03-13T17:40:40
1827-07-17T18:07:04,1827-07-18T03:56:04,1827-07-17T08:18:04
1827-12-21T03:09:37,1827-12-21T12:58:37,1827-12-20T17:20:37
1827-04-27T10:11:25,1827-04-27T20:00:25,1827-04-27T00:22:25
1828-12-25T15:01:28,1828-12-26T00:50:28,1828-12-25T05:12:28
1828-01-04T01:21:45,1828-01-04T11:10:45,1828-01-03T15:32:45
1828-05-28T04:38:51,1828-05-28T14:27:51,1828-05-27T18:49:51
1828-08-19T18:26:05,1828-08-20T04:15:05,1828-08-19T08:37:05
1828-10-02T02:51:34,1828-10-02T12:40:34,1828-10-01T17:02:34
1828-03-11T07:47:54,1828-03-11T17:36:54,1828-03-10T21:58:54
1828-07-29T07:14:21,1828-07-29T17:03:21,1828-07-28T21:25:21
1828-09-26T01:08:52,1828-09-26T10:57:52,1828-09-25T15:19:52
1828-05-24T00:09:16,1828-05-24T09:58:16,1828-05-23T14:20:16
1828-02-29T19:42:35,1828-03-01T05:31:35,1828-02-29T09:53:35
1829-02-27T06:38:26,1829-02-27T16:27:26,1829-02-26T20:49:26
1829-11-07T11:38:40,1829-11-07T21:27:40,1829-11-07T01:49:40
1829-01-06T08:59:09,1829-01-06T18:48:09,1829-01-05T23:10:09
1829-05-01T07:53:08,1829-05-01T17:42:08,1829-04-30T22:04:08
1829-03-04T08:39:42,1829-03-04T18:28:42,1829-03-03T22:50:42
1829-07-13T09:05:06,1829-07-13T18:54:06,1829-07-12T23:16:06
1829-04-30T03:24:01,1829-04-30T13:13:01,1829-04-29T17:35:01
1829-04-01T16:19:34,1829-04-02T02:08:34,1829-04-01T06:30:34
1829-10-20T11:55:03,1829-10-20T21:44:03,1829-10-20T02:06:03
1829-05-17T09:33:16,1829-05-17T19:22:16,1829-05-16T23:44:16
1830-09-10T19:48:57,1830-09-11T05:37:57,1830-09-10T09:59:57
1830-10-12T18:41:51,1830-10-13T04:30:51,1830-10-12T08:52:51
1830-10-16T18:05:20,1830-10-17T03:54:20,1830-10-16T08:16:20
1830-12-01T15:10:44,1830-12-02T00:59:44,1830-12-01T05:21:44
1830-12-12T12:51:49,1830-12-12T22:40:49,1830-12-12T03:02:49
1830-11-23T06:58:54,1830-11-23T16:47:54,1830-11-22T21:09:54
1830-02-21T04:22:15,1830-02-21T14:11:15,1830-02-20T18:33:15
1830-08-20T08:17:38,1830-08-20T18:06:38,1830-08-19T22:28:38
1830-03-05T04:07:26,1830-03-05T13:56:26,1830-03-04T18:18:26
1830-04-18T09:40:50,1830-04-18T19:29:50,1830-04-17T23:51:50
1831-06-18T11:48:27,1831-06-18T21:37:27,1831-06-18T01:59:27
1831-05-13T15:53:36,1831-05-14T01:42:36,1831-05-13T06:04:36
1831-12-25T14:22:40,1831-12-26T00:11:40,1831-12-25T04:33:40
1831-07-26T08:17:36,1831-07-26T18:06:36,1831-07-25T22:28:36
1831-04-24T21:58:17,1831-04-25T07:47:17,1831-04-24T12:09:17
1831-11-09T23:28:56,1831-11-10T09:17:56,1831-11-09T13:39:56
1831-12-13T18:46:28,1831-12-14T04:35:28,1831-12-13T08:57:28
1831-08-21T11:19:52,1831-08-21T21:08:52,1831-08-21T01:30:52
1831-12-07T22:44:22,1831-12-08T08:33:22,1831-12-07T12:55:22
1831-02-12T03:11:17,1831-02-12T13:00:17,1831-02-11T17:22:17
1832-11-13T09:09:29,1832-11-13T18:58:29,1832-11-12T23:20:29
1832-05-12T10:06:36,1832-05-12T19:55:36,1832-05-12T00:17:36
1832-01-08T22:35:13,1832-01-09T08:24:13,1832-01-08T12:46:13
1832-07-28T14:34:14,1832-07-29T00:23:14,1832-07-28T04:45:14
1832-12-04T06:12:52,1832-12-04T16:01:52,1832-12-03T20:23:52
1832-01-12T23:53:07,1832-01-13T09:42:07,1832-01-12T14:04:07
1832-08-18T10:27:34,1832-08-18T20:16:34,1832-08-18T00:38:34
1832-12-28T22:45:23,1832-12-29T08:34:23,1832-12-28T12:56:23
1832-07-02T12:31:26,1832-07-02T22:20:26,1832-07-02T02:42:26
1832-04-11T23:16:59,1832-04-12T09:05:59,1832-04-11T13:27:59
1833-05-21T23:00:09,1833-05-22T08:49:09,1833-05-21T13:11:09
1833-10-10T13:58:42,1833-10-10T23:47:42,1833-10-10T04:09:42
1833-05-10T06:05:53,1833-05-10T15:54:53,1833-05-09T20:16:53
1833-05-17T08:48:45,1833-05-17T18:37:45,1833-05-16T22:59:45
1833-05-26T01:16:35,1833-05-26T11:05:35,1833-05-25T15:27:35
1833-11-27T07:02:48,1833-11-27T16:51:48,1833-11-26T21:13:48
1833-06-15T23:45:59,1833-06-16T09:34:59,1833-06-15T13:56:59
1833-04-25T17:15:59,1833-04-26T03:04:59,1833-04-25T07:26:59
1833-06-18T15:21:39,1833-06-19T01:10:39,1833-06-18T05:32:39
1833-08-21T05:12:05,1833-08-21T15:01:05,1833-08-20T19:23:05
1834-05-26T10:38:45,1834-05-26T20:27:45,1834-05-26T00:49:45
1834-03-05T00:52:42,1834-03-05T10:41:42,1834-03-04T15:03:42
1834-09-23T01:00:22,1834-09-23T10:49:22,1834-09-22T15:11:22
1834-01-08T06:57:00,1834-01-08T16:46:00,1834-01-07T21:08:00
1834-07-09T01:13:34,1834-07-09T11:02:34,1834-07-08T15:24:34
1834-05-12T22:15:00,1834-05-13T08:04:00,1834-05-12T12:26:00
1834-01-24T12:17:36,1834-01-24T22:06:36,1834-01-24T02:28:36
1834-05-07T23:19:45,1834-05-08T09:08:45,1834-05-07T13:30:45
1834-04-25T06:18:24,1834-04-25T16:07:24,1834-04-24T20:29:24
1834-02-24T22:04:51,1834-02-25T07:53:51,1834-02-24T12:15:51
1835-10-11T08:33:01,1835-10-11T18:22:01,1835-10-10T22:44:01
1835-10-25T01:50:03,1835-10-25T11:39:03,1835-10-24T16:01:03
1835-11-04T18:55:32,1835-11-05T04:44:32,1835-11-04T09:06:32
1835-02-10T02:46:43,1835-02-10T12:35:43,1835-02-09T16:57:43
1835-12-12T00:09:35,1835-12-12T09:58:35,1835-12-11T14:20:35
1835-06-14T11:44:59,1835-06-14T21:33:59,1835-06-14T01:55:59
1835-04-27T02:59:31,1835-04-27T12:48:31,1835-04-26T17:10:31
1835-11-22T14:29:01,1835-11-23T00:18:01,1835-11-22T04:40:01
