input,UTCtoTZ,TZtoUTC
1810-05-27T17:43:07,1810-05-27T17:55:07,1810-05-27T17:31:07
1810-09-05T14:04:21,1810-09-05T14:16:21,1810-09-05T13:52:21
1810-11-14T14:55:22,1810-11-14T15:07:22,1810-11-14T14:43:22
1810-05-20T11:38:47,1810-05-20T11:50:47,1810-05-20T11:26:47
1810-05-24T01:04:45,1810-05-24T01:16:45,1810-05-24T00:52:45
1810-02-25T16:26:31,1810-02-25T16:38:31,1810-02-25T16:14:31
1810-01-13T03:19:24,1810-01-13T03:31:24,1810-01-13T03:07:24
1811-01-26T07:07:51,1811-01-26T07:19:51,1811-01-26T06:55:51
1811-06-27T09:49:27,1811-06-27T10:01:27,1811-06-27T09:37:27
1811-08-06T00:16:29,1811-08-06T00:28:29,1811-08-06T00:04:29
1811-02-07T15:50:23,1811-02-07T16:02:23,1811-02-07T15:38:23
1811-08-10T08:20:02,1811-08-10T08:32:02,1811-08-10T08:08:02
1811-08-08T23:59:55,1811-08-09T00:11:55,1811-08-08T23:47:55
1811-08-08T23:43:56,1811-08-08T23:55:56,1811-08-08T23:31:56
1811-12-15T14:57:02,1811-12-15T15:09:02,1811-12-15T14:45:02
1811-05-02T13:45:48,1811-05-02T13:57:48,1811-05-02T13:33:48
1811-07-29T17:40:55,1811-07-29T17:52:55,1811-07-29T17:28:55
1812-08-14T18:04:57,1812-08-14T18:16:57,1812-08-14T17:52:57
1812-05-02T04:30:03,1812-05-02T04:42:03,1812-05-02T04:18:03
1812-03-04T12:14:42,1812-03-04T12:26:42,1812-03-04T12:02:42
1812-03-24T20:53:35,1812-03-24T21:05:35,1812-03-24T20:41:35
1812-01-22T16:24:17,1812-01-22T16:36:17,1812-01-22T16:12:17
1812-09-01T12:08:46,1812-09-01T12:20:46,1812-09-01T11:56:46
1812-04-02T11:00:03,1812-04-02T11:12:03,1812-04-02T10:48:03
1812-11-07T07:20:13,1812-11-07T07:32:13,1812-11-07T07:08:13
1812-06-17T21:19:32,1812-06-17T21:31:32,1812-06-17T21:07:32
1812-09-01T19:28:58,1812-09-01T19:40:58,1812-09-01T19:16:58
1813-11-21T14:36:32,1813-11-21T14:48:32,1813-11-21T14:24:32
1813-01-14T13:34:35,1813-01-14T13:46:35,1813-01-14T13:22:35
1813-11-16T04:35:59,1813-11-16T04:47:59,1813-11-16T04:23:59
1813-06-14T06:34:54,1813-06-14T06:46:54,1813-06-14T06:22:54
1813-04-22T22:17:08,1813-04-22T22:29:08,1813-04-22T22:05:08
1813-12-06T02:25:28,1813-12-06T02:37:28,1813-12-06T02:13:28
1813-08-12T18:52:49,1813-08-12T19:04:49,1813-08-12T18:40:49
1813-03-27T14:11:42,1813-03-27T14:23:42,1813-03-27T13:59:42
1813-09-06T18:57:01,1813-09-06T19:09:01,1813-09-06T18:45:01
1813-07-05T03:13:03,1813-07-05T03:25:03,1813-07-05T03:01:03
1814-08-13T14:02:57,1814-08-13T14:14:57,1814-08-13T13:50:57
1814-12-04T15:12:59,1814-12-04T15:24:59,1814-12-04T15:00:59
1814-06-14T15:43:35,1814-06-14T15:55:35,1814-06-14T15:31:35
1814-03-14T00:49:13,1814-03-14T01:01:13,1814-03-14T00:37:13
1814-08-24T03:50:16,1814-08-24T04:02:16,1814-08-24T03:38:16
1814-07-28T21:46:31,1814-07-28T21:58:31,1814-07-28T21:34:31
1814-10-15T19:58:12,1814-10-15T20:10:12,1814-10-15T19:46:12
1814-04-18T18:08:38,1814-04-18T18:20:38,1814-04-18T17:56:38
1814-12-08T18:37:16,1814-12-08T18:49:16,1814-12-08T18:25:16
1814-02-18T11:08:18,1814-02-18T11:20:18,1814-02-18T10:56:18
1815-01-06T20:59:36,1815-01-06T21:11:36,1815-01-06T20:47:36
1815-03-15T00:48:03,1815-03-15T01:00:03,1815-03-15T00:36:03
1815-12-25T12:18:42,1815-12-25T12:30:42,1815-12-25T12:06:42
1815-06-12T08:35:17,1815-06-12T08:47:17,1815-06-12T08:23:17
1815-09-16T02:06:15,1815-09-16T02:18:15,1815-09-16T01:54:15
1815-12-30T19:46:18,1815-12-30T19:58:18,1815-12-30T19:34:18
1815-04-14T02:22:48,1815-04-14T02:34:48,1815-04-14T02:10:48
1815-06-22T00:17:58,1815-06-22T00:29:58,1815-06-22T00:05:58
1815-02-01T13:32:31,1815-02-01T13:44:31,1815-02-01T13:20:31
1815-07-14T09:27:49,1815-07-14T09:39:49,1815-07-14T09:15:49
1816-10-08T13:37:25,1816-10-08T13:49:25,1816-10-08T13:25:25
1816-01-14T15:55:32,1816-01-14T16:07:32,1816-01-14T15:43:32
1816-08-16T09:19:22,1816-08-16T09:31:22,1816-08-16T09:07:22
1816-05-05T02:53:10,1816-05-05T03:05:10,1816-05-05T02:41:10
1816-08-14T12:22:22,1816-08-14T12:34:22,1816-08-14T12:10:22
1816-04-09T19:24:18,1816-04-09T19:36:18,1816-04-09T19:12:18
1816-10-03T18:24:20,1816-10-03T18:36:20,1816-10-03T18:12:20
1816-06-07T23:12:06,1816-06-07T23:24:06,1816-06-07T23:00:06
1816-07-25T16:23:25,1816-07-25T16:35:25,1816-07-25T16:11:25
1816-02-03T06:41:33,1816-02-03T06:53:33,1816-02-03T06:29:33
1817-03-09T06:46:32,1817-03-09T06:58:32,1817-03-09T06:34:32
1817-12-05T08:15:47,1817-12-05T08:27:47,1817-12-05T08:03:47
1817-06-27T23:49:07,1817-06-28T00:01:07,1817-06-27T23:37:07
1817-11-04T21:21:20,1817-11-04T21:33:20,1817-11-04T21:09:20
1817-05-12T14:20:25,1817-05-12T14:32:25,1817-05-12T14:08:25
1817-01-05T16:23:00,1817-01-05T16:35:00,1817-01-05T16:11:00
1817-06-15T15:22:43,1817-06-15T15:34:43,1817-06-15T15:10:43
1817-09-04T13:26:15,1817-09-04T13:38:15,1817-09-04T13:14:15
1817-10-04T21:21:56,1817-10-04T21:33:56,1817-10-04T21:09:56
1817-10-08T07:55:51,1817-10-08T08:07:51,1817-10-08T07:43:51
1818-01-30T02:11:30,1818-01-30T02:23:30,1818-01-30T01:59:30
1818-10-10T11:43:27,1818-10-10T11:55:27,1818-10-10T11:31:27
1818-08-29T23:39:10,1818-08-29T23:51:10,1818-08-29T23:27:10
1818-05-23T04:56:53,1818-05-23T05:08:53,1818-05-23T04:44:53
1818-08-13T08:01:08,1818-08-13T08:13:08,1818-08-13T07:49:08
1818-12-10T19:31:19,1818-12-10T19:43:19,1818-12-10T19:19:19
1818-02-19T14:11:42,1818-02-19T14:23:42,1818-02-19T13:59:42
1818-07-02T00:55:44,1818-07-02T01:07:44,1818-07-02T00:43:44
1818-01-29T22:41:41,1818-01-29T22:53:41,1818-01-29T22:29:41
1818-09-16T12:26:06,1818-09-16T12:38:06,1818-09-16T12:14:06
1819-07-21T00:02:30,1819-07-21T00:14:30,1819-07-20T23:50:30
1819-05-09T21:09:47,1819-05-09T21:21:47,1819-05-09T20:57:47
1819-11-18T19:29:06,1819-11-18T19:41:06,1819-11-18T19:17:06
1819-09-04T23:03:37,1819-09-04T23:15:37,1819-09-04T22:51:37
1819-11-09T10:29:34,1819-11-09T10:41:34,1819-11-09T10:17:34
1819-03-31T08:17:15,1819-03-31T08:29:15,1819-03-31T08:05:15
1819-10-10T19:05:35,1819-10-10T19:17:35,1819-10-10T18:53:35
1819-04-13T19:43:45,1819-04-13T19:55:45,1819-04-13T19:31:45
1819-05-01T23:33:48,1819-05-01T23:45:48,1819-05-01T23:21:48
1819-01-05T02:10:28,1819-01-05T02:22:28,1819-01-05T01:58:28
1820-01-01T16:49:06,1820-01-01T17:01:06,1820-01-01T16:37:06
1820-02-22T11:32:56,1820-02-22T11:44:56,1820-02-22T11:20:56
1820-09-16T15:04:20,1820-09-16T15:16:20,1820-09-16T14:52:20
1820-12-27T02:43:18,1820-12-27T02:55:18,1820-12-27T02:31:18
1820-09-30T14:27:25,1820-09-30T14:39:25,1820-09-30T14:15:25
1820-12-08T13:20:46,1820-12-08T13:32:46,1820-12-08T13:08:46
1820-03-09T14:19:56,1820-03-09T14:31:56,1820-03-09T14:07:56
1820-11-25T15:59:07,1820-11-25T16:11:07,1820-11-25T15:47:07
1820-04-01T06:58:38,1820-04-01T07:10:38,1820-04-01T06:46:38
1820-05-02T13:16:55,1820-05-02T13:28:55,1820-05-02T13:04:55
1821-10-01T23:49:43,1821-10-02T00:01:43,1821-10-01T23:37:43
1821-10-26T23:29:08,1821-10-26T23:41:08,1821-10-26T23:17:08
1821-05-28T21:07:11,1821-05-28T21:19:11,1821-05-28T20:55:11
1821-04-25T22:45:39,1821-04-25T22:57:39,1821-04-25T22:33:39
1821-04-30T19:50:50,1821-04-30T20:02:50,1821-04-30T19:38:50
1821-09-16T17:45:08,1821-09-16T17:57:08,1821-09-16T17:33:08
1821-11-03T22:49:23,1821-11-03T23:01:23,1821-11-03T22:37:23
1821-10-27T06:21:23,1821-10-27T06:33:23,1821-10-27T06:09:23
1821-04-27T21:01:48,1821-04-27T21:13:48,1821-04-27T20:49:48
1821-05-29T14:00:51,1821-05-29T14:12:51,1821-05-29T13:48:51
1822-12-05T18:55:16,1822-12-05T19:07:16,1822-12-05T18:43:16
1822-12-20T17:51:42,1822-12-20T18:03:42,1822-12-20T17:39:42
1822-11-28T04:38:14,1822-11-28T04:50:14,1822-11-28T04:26:14
1822-01-31T16:16:44,1822-01-31T16:28:44,1822-01-31T16:04:44
1822-07-18T16:58:57,1822-07-18T17:10:57,1822-07-18T16:46:57
1822-10-20T04:59:41,1822-10-20T05:11:41,1822-10-20T04:47:41
1822-03-16T23:58:43,1822-03-17T00:10:43,1822-03-16T23:46:43
1822-12-26T12:27:08,1822-12-26T12:39:08,1822-12-26T12:15:08
1822-09-01T20:43:30,1822-09-01T20:55:30,1822-09-01T20:31:30
1822-01-31T01:27:54,1822-01-31T01:39:54,1822-01-31T01:15:54
1823-08-27T07:00:00,1823-08-27T07:12:00,1823-08-27T06:48:00
1823-01-04T04:51:03,1823-01-04T05:03:03,1823-01-04T04:39:03
1823-11-07T22:08:09,1823-11-07T22:20:09,1823-11-07T21:56:09
1823-04-15T09:16:27,1823-04-15T09:28:27,1823-04-15T09:04:27
1823-06-13T07:54:23,1823-06-13T08:06:23,1823-06-13T07:42:23
1823-12-01T10:32:49,1823-12-01T10:44:49,1823-12-01T10:20:49
1823-10-14T03:45:16,1823-10-14T03:57:16,1823-10-14T03:33:16
1823-07-17T14:38:46,1823-07-17T14:50:46,1823-07-17T14:26:46
1823-12-08T14:46:25,1823-12-08T14:58:25,1823-12-08T14:34:25
1823-08-09T07:50:35,1823-08-09T08:02:35,1823-08-09T07:38:35
1824-07-15T01:44:50,1824-07-15T01:56:50,1824-07-15T01:32:50
1824-09-13T10:19:58,1824-09-13T10:31:58,1824-09-13T10:07:58
1824-07-02T19:12:06,1824-07-02T19:24:06,1824-07-02T19:00:06
1824-08-06T04:08:41,1824-08-06T04:20:41,1824-08-06T03:56:41
1824-07-12T22:21:55,1824-07-12T22:33:55,1824-07-12T22:09:55
1824-05-18T23:34:40,1824-05-18T23:46:40,1824-05-18T23:22:40
1824-07-25T18:05:09,1824-07-25T18:17:09,1824-07-25T17:53:09
1824-06-24T13:13:30,1824-06-24T13:25:30,1824-06-24T13:01:30
1824-03-02T10:30:47,1824-03-02T10:42:47,1824-03-02T10:18:47
1824-04-21T06:03:02,1824-04-21T06:15:02,1824-04-21T05:51:02
1825-11-04T18:12:18,1825-11-04T18:24:18,1825-11-04T18:00:18
1825-02-27T21:05:02,1825-02-27T21:17:02,1825-02-27T20:53:02
1825-08-04T02:48:39,1825-08-04T03:00:39,1825-08-04T02:36:39
1825-02-28T14:14:05,1825-02-28T14:26:05,1825-02-28T14:02:05
1825-05-03T14:36:05,1825-05-03T14:48:05,1825-05-03T14:24:05
1825-09-09T17:13:25,1825-09-09T17:25:25,1825-09-09T17:01:25
1825-07-14T07:20:25,1825-07-14T07:32:25,1825-07-14T07:08:25
1825-10-16T05:35:54,1825-10-16T05:47:54,1825-10-16T05:23:54
1825-02-20T13:01:45,1825-02-20T13:13:45,1825-02-20T12:49:45
1825-03-13T23:46:59,1825-03-13T23:58:59,1825-03-13T23:34:59
1826-05-05T02:42:33,1826-05-05T02:54:33,1826-05-05T02:30:33
1826-09-09T15:31:58,1826-09-09T15:43:58,1826-09-09T15:19:58
1826-03-06T04:51:52,1826-03-06T05:03:52,1826-03-06T04:39:52
1826-08-02T10:27:59,1826-08-02T10:39:59,1826-08-02T10:15:59
1826-02-15T16:24:19,1826-02-15T16:36:19,1826-02-15T16:12:19
1826-12-31T05:56:42,1826-12-31T06:08:42,1826-12-31T05:44:42
1826-12-31T12:41:27,1826-12-31T12:53:27,1826-12-31T12:29:27
1826-06-13T20:42:10,1826-06-13T20:54:10,1826-06-13T20:30:10
1826-07-27T02:28:25,1826-07-27T02:40:25,1826-07-27T02:16:25
1826-08-09T19:25:58,1826-08-09T19:37:58,1826-08-09T19:13:58
1827-07-24T06:56:57,1827-07-24T07:08:57,1827-07-24T06:44:57
1827-01-18T01:48:20,1827-01-18T02:00:20,1827-01-18T01:36:20
1827-03-13T01:57:33,1827-03-13T02:09:33,1827-03-13T01:45:33
1827-04-01T19:43:51,1827-04-01T19:55:51,1827-04-01T19:31:51
1827-06-27T21:07:40,1827-06-27T21:19:40,1827-06-27T20:55:40
1827-04-19T02:22:45,1827-04-19T02:34:45,1827-04-19T02:10:45
1827-11-05T18:19:39,1827-11-05T18:31:39,1827-11-05T18:07:39
1827-01-22T00:15:14,1827-01-22T00:27:14,1827-01-22T00:03:14
1827-04-20T10:54:55,1827-04-20T11:06:55,1827-04-20T10:42:55
1827-08-03T19:15:00,1827-08-03T19:27:00,1827-08-03T19:03:00
1828-01-28T04:25:51,1828-01-28T04:37:51,1828-01-28T04:13:51
1828-07-11T15:07:09,1828-07-11T15:19:09,1828-07-11T14:55:09
1828-07-26T12:50:40,1828-07-26T13:02:40,1828-07-26T12:38:40
1828-12-27T15:04:41,1828-12-27T15:16:41,1828-12-27T14:52:41
1828-11-18T15:04:33,1828-11-18T15:16:33,1828-11-18T14:52:33
1828-09-14T13:28:08,1828-09-14T13:40:08,1828-09-14T13:16:08
1828-03-11T17:39:40,1828-03-11T17:51:40,1828-03-11T17:27:40
1828-08-12T19:42:57,1828-08-12T19:54:57,1828-08-12T19:30:57
1828-03-10T00:26:57,1828-03-10T00:38:57,1828-03-10T00:14:57
1828-07-26T03:34:28,1828-07-26T03:46:28,1828-07-26T03:22:28
1829-05-14T17:51:11,1829-05-14T18:03:11,1829-05-14T17:39:11
1829-02-13T17:03:55,1829-02-13T17:15:55,1829-02-13T16:51:55
1829-11-07T22:16:53,1829-11-07T22:28:53,1829-11-07T22:04:53
1829-06-20T07:21:06,1829-06-20T07:33:06,1829-06-20T07:09:06
1829-05-07T23:24:41,1829-05-07T23:36:41,1829-05-07T23:12:41
1829-08-28T12:52:40,1829-08-28T13:04:40,1829-08-28T12:40:40
1829-10-25T13:00:33,1829-10-25T13:12:33,1829-10-25T12:48:33
1829-07-01T07:09:02,1829-07-01T07:21:02,1829-07-01T06:57:02
1829-12-02T22:18:37,1829-12-02T22:30:37,1829-12-02T22:06:37
1829-06-04T11:55:00,1829-06-04T12:07:00,1829-06-04T11:43:00
1830-09-02T22:35:46,1830-09-02T22:47:46,1830-09-02T22:23:46
1830-06-16T12:01:24,1830-06-16T12:13:24,1830-06-16T11:49:24
1830-06-08T23:17:34,1830-06-08T23:29:34,1830-06-08T23:05:34
1830-04-14T02:12:53,1830-04-14T02:24:53,1830-04-14T02:00:53
1830-04-29T12:21:09,1830-04-29T12:33:09,1830-04-29T12:09:09
1830-08-14T10:20:40,1830-08-14T10:32:40,1830-08-14T10:08:40
1830-10-09T08:57:05,1830-10-09T09:09:05,1830-10-09T08:45:05
1830-10-02T00:50:36,1830-10-02T01:02:36,1830-10-02T00:38:36
1830-05-23T13:58:24,1830-05-23T14:10:24,1830-05-23T13:46:24
1830-02-11T07:49:01,1830-02-11T08:01:01,1830-02-11T07:37:01
1831-11-08T22:57:19,1831-11-08T23:09:19,1831-11-08T22:45:19
1831-10-30T22:07:35,1831-10-30T22:19:35,1831-10-30T21:55:35
1831-06-15T17:23:34,1831-06-15T17:35:34,1831-06-15T17:11:34
1831-07-17T09:47:20,1831-07-17T09:59:20,1831-07-17T09:35:20
1831-07-29T12:35:58,1831-07-29T12:47:58,1831-07-29T12:23:58
1831-05-04T12:10:21,1831-05-04T12:22:21,1831-05-04T11:58:21
1831-02-05T07:14:51,1831-02-05T07:26:51,1831-02-05T07:02:51
1831-08-16T14:26:44,1831-08-16T14:38:44,1831-08-16T14:14:44
1831-05-19T05:13:08,1831-05-19T05:25:08,1831-05-19T05:01:08
1831-05-17T22:15:36,1831-05-17T22:27:36,1831-05-17T22:03:36
1832-10-07T04:24:04,1832-10-07T04:36:04,1832-10-07T04:12:04
1832-09-02T15:35:09,1832-09-02T15:47:09,1832-09-02T15:23:09
1832-07-10T06:30:07,1832-07-10T06:42:07,1832-07-10T06:18:07
1832-01-30T04:34:13,1832-01-30T04:46:13,1832-01-30T04:22:13
1832-02-24T12:11:31,1832-02-24T12:23:31,1832-02-24T11:59:31
1832-06-13T15:26:03,1832-06-13T15:38:03,1832-06-13T15:14:03
1832-04-02T00:57:21,1832-04-02T01:09:21,1832-04-02T00:45:21
1832-06-29T02:19:12,1832-06-29T02:31:12,1832-06-29T02:07:12
1832-02-08T16:20:48,1832-02-08T16:32:48,1832-02-08T16:08:48
1832-04-16T19:04:43,1832-04-16T19:16:43,1832-04-16T18:52:43
1833-07-03T12:03:55,1833-07-03T12:15:55,1833-07-03T11:51:55
1833-07-18T04:06:04,1833-07-18T04:18:04,1833-07-18T03:54:04
1833-06-21T19:20:03,1833-06-21T19:32:03,1833-06-21T19:08:03
1833-11-29T21:19:23,1833-11-29T21:31:23,1833-11-29T21:07:23
1833-07-23T12:55:46,1833-07-23T13:07:46,1833-07-23T12:43:46
1833-06-03T07:39:03,1833-06-03T07:51:03,1833-06-03T07:27:03
1833-07-21T12:54:22,1833-07-21T13:06:22,1833-07-21T12:42:22
1833-04-12T11:23:41,1833-04-12T11:35:41,1833-04-12T11:11:41
1833-04-13T14:42:11,1833-04-13T14:54:11,1833-04-13T14:30:11
1833-09-03T05:53:04,1833-09-03T06:05:04,1833-09-03T05:41:04
1834-01-24T05:57:54,1834-01-24T06:09:54,1834-01-24T05:45:54
1834-06-28T18:43:09,1834-06-28T18:55:09,1834-06-28T18:31:09
1834-01-10T23:47:30,1834-01-10T23:59:30,1834-01-10T23:35:30
1834-05-06T12:13:50,1834-05-06T12:25:50,1834-05-06T12:01:50
1834-10-09T22:52:35,1834-10-09T23:04:35,1834-10-09T22:40:35
1834-07-15T01:00:03,1834-07-15T01:12:03,1834-07-15T00:48:03
1834-10-02T07:24:26,1834-10-02T07:36:26,1834-10-02T07:12:26
1834-03-04T05:28:03,1834-03-04T05:40:03,1834-03-04T05:16:03
1834-12-30T19:45:10,1834-12-30T19:57:10,1834-12-30T19:33:10
1834-03-28T13:52:44,1834-03-28T14:04:44,1834-03-28T13:40:44
1835-06-24T23:04:13,1835-06-24T23:16:13,1835-06-24T22:52:13
1835-08-13T22:40:30,1835-08-13T22:52:30,1835-08-13T22:28:30
1835-02-22T11:30:06,1835-02-22T11:42:06,1835-02-22T11:18:06
1835-03-22T02:04:52,1835-03-22T02:16:52,1835-03-22T01:52:52
1835-05-18T14:18:44,1835-05-18T14:30:44,1835-05-18T14:06:44
1835-03-23T06:55:25,1835-03-23T07:07:25,1835-03-23T06:43:25
1835-04-09T18:34:25,1835-04-09T18:46:25,1835-04-09T18:22:25
1835-12-29T08:40:41,1835-12-29T08:52:41,1835-12-29T08:28:41
