input,UTCtoTZ,TZtoUTC
1804-01-14T20:46:38,1804-01-14T15:00:38,1804-01-15T02:32:38
1804-05-06T03:48:22,1804-05-05T22:02:22,1804-05-06T09:34:22
1804-06-15T10:53:24,1804-06-15T05:07:24,1804-06-15T16:39:24
1804-01-16T04:38:01,1804-01-15T22:52:01,1804-01-16T10:24:01
1804-11-30T07:38:27,1804-11-30T01:52:27,1804-11-30T13:24:27
1804-05-27T02:15:31,1804-05-26T20:29:31,1804-05-27T08:01:31
1804-12-09T12:21:51,1804-12-09T06:35:51,1804-12-09T18:07:51
1804-03-06T14:03:28,1804-03-06T08:17:28,1804-03-06T19:49:28
1804-07-13T15:54:50,1804-07-13T10:08:50,1804-07-13T21:40:50
1804-05-08T14:48:08,1804-05-08T09:02:08,1804-05-08T20:34:08
1805-05-24T21:17:23,1805-05-24T15:31:23,1805-05-25T03:03:23
1805-06-27T19:58:12,1805-06-27T14:12:12,1805-06-28T01:44:12
1805-09-14T23:43:53,1805-09-14T17:57:53,1805-09-15T05:29:53
1805-03-24T22:15:06,1805-03-24T16:29:06,1805-03-25T04:01:06
1805-05-03T14:29:10,1805-05-03T08:43:10,1805-05-03T20:15:10
1805-03-24T22:28:24,1805-03-24T16:42:24,1805-03-25T04:14:24
1805-06-10T01:56:29,1805-06-09T20:10:29,1805-06-10T07:42:29
1805-10-07T15:25:29,1805-10-07T09:39:29,1805-10-07T21:11:29
1805-04-26T06:30:10,1805-04-26T00:44:10,1805-04-26T12:16:10
1805-08-05T20:23:55,1805-08-05T14:37:55,1805-08-06T02:09:55
1806-01-25T17:09:21,1806-01-25T11:23:21,1806-01-25T22:55:21
1806-10-23T22:24:22,1806-10-23T16:38:22,1806-10-24T04:10:22
1806-04-02T07:52:20,1806-04-02T02:06:20,1806-04-02T13:38:20
1806-01-03T11:33:17,1806-01-03T05:47:17,1806-01-03T17:19:17
1806-05-21T02:56:12,1806-05-20T21:10:12,1806-05-21T08:42:12
1806-02-01T13:49:08,1806-02-01T08:03:08,1806-02-01T19:35:08
1806-09-26T22:11:48,1806-09-26T16:25:48,1806-09-27T03:57:48
1806-11-05T04:03:11,1806-11-04T22:17:11,1806-11-05T09:49:11
1806-11-18T11:28:44,1806-11-18T05:42:44,1806-11-18T17:14:44
1806-04-23T05:03:15,1806-04-22T23:17:15,1806-04-23T10:49:15
1807-01-06T02:26:29,1807-01-05T20:40:29,1807-01-06T08:12:29
1807-07-03T15:40:42,1807-07-03T09:54:42,1807-07-03T21:26:42
1807-02-06T07:34:47,1807-02-06T01:48:47,1807-02-06T13:20:47
1807-07-31T18:25:14,1807-07-31T12:39:14,1807-08-01T00:11:14
1807-08-31T14:23:28,1807-08-31T08:37:28,1807-08-31T20:09:28
1807-01-04T06:53:01,1807-01-04T01:07:01,1807-01-04T12:39:01
1807-06-30T17:14:41,1807-06-30T11:28:41,1807-06-30T23:00:41
1807-01-05T05:48:27,1807-01-05T00:02:27,1807-01-05T11:34:27
1807-02-01T03:08:04,1807-01-31T21:22:04,1807-02-01T08:54:04
1807-04-04T16:20:53,1807-04-04T10:34:53,1807-04-04T22:06:53
1808-04-01T16:44:12,1808-04-01T10:58:12,1808-04-01T22:30:12
1808-10-12T18:02:18,1808-10-12T12:16:18,1808-10-12T23:48:18
1808-11-16T17:03:22,1808-11-16T11:17:22,1808-11-16T22:49:22
1808-09-09T21:54:10,1808-09-09T16:08:10,1808-09-10T03:40:10
1808-01-05T07:01:09,1808-01-05T01:15:09,1808-01-05T12:47:09
1808-01-18T14:16:33,1808-01-18T08:30:33,1808-01-18T20:02:33
1808-03-03T05:31:14,1808-03-02T23:45:14,1808-03-03T11:17:14
1808-03-10T02:56:26,1808-03-09T21:10:26,1808-03-10T08:42:26
1808-04-16T20:08:30,1808-04-16T14:22:30,1808-04-17T01:54:30
1808-06-19T12:57:30,1808-06-19T07:11:30,1808-06-19T18:43:30
1809-12-24T13:45:50,1809-12-24T07:59:50,1809-12-24T19:31:50
1809-09-11T16:55:40,1809-09-11T11:09:40,1809-09-11T22:41:40
1809-07-08T05:51:45,1809-07-08T00:05:45,1809-07-08T11:37:45
1809-03-01T05:40:07,1809-02-28T23:54:07,1809-03-01T11:26:07
1809-07-18T12:54:20,1809-07-18T07:08:20,1809-07-18T18:40:20
1809-03-08T12:14:16,1809-03-08T06:28:16,1809-03-08T18:00:16
1809-01-22T16:32:48,1809-01-22T10:46:48,1809-01-22T22:18:48
1809-06-26T13:16:20,1809-06-26T07:30:20,1809-06-26T19:02:20
1809-02-15T09:56:08,1809-02-15T04:10:08,1809-02-15T15:42:08
1809-09-26T22:10:32,1809-09-26T16:24:32,1809-09-27T03:56:32
1810-05-16T15:40:31,1810-05-16T09:54:31,1810-05-16T21:26:31
1810-12-27T00:16:26,1810-12-26T18:30:26,1810-12-27T06:02:26
1810-04-07T16:20:28,1810-04-07T10:34:28,1810-04-07T22:06:28
1810-07-13T10:28:59,1810-07-13T04:42:59,1810-07-13T16:14:59
1810-03-30T06:10:21,1810-03-30T00:24:21,1810-03-30T11:56:21
1810-10-01T16:38:05,1810-10-01T10:52:05,1810-10-01T22:24:05
1810-07-14T01:13:06,1810-07-13T19:27:06,1810-07-14T06:59:06
1810-12-22T04:48:47,1810-12-21T23:02:47,1810-12-22T10:34:47
1810-04-07T23:34:10,1810-04-07T17:48:10,1810-04-08T05:20:10
1810-12-05T20:49:45,1810-12-05T15:03:45,1810-12-06T02:35:45
1811-07-16T13:51:38,1811-07-16T08:05:38,1811-07-16T19:37:38
1811-12-26T04:23:02,1811-12-25T22:37:02,1811-12-26T10:09:02
1811-03-05T00:22:05,1811-03-04T18:36:05,1811-03-05T06:08:05
1811-10-11T04:24:52,1811-10-10T22:38:52,1811-10-11T10:10:52
1811-01-20T11:10:17,1811-01-20T05:24:17,1811-01-20T16:56:17
1811-02-04T14:17:49,1811-02-04T08:31:49,1811-02-04T20:03:49
1811-07-05T13:22:10,1811-07-05T07:36:10,1811-07-05T19:08:10
1811-02-09T22:46:53,1811-02-09T17:00:53,1811-02-10T04:32:53
1811-06-20T05:50:23,1811-06-20T00:04:23,1811-06-20T11:36:23
1811-03-14T23:24:45,1811-03-14T17:38:45,1811-03-15T05:10:45
1812-12-25T05:58:26,1812-12-25T00:12:26,1812-12-25T11:44:26
1812-01-03T04:37:06,1812-01-02T22:51:06,1812-01-03T10:23:06
1812-08-20T05:24:46,1812-08-19T23:38:46,1812-08-20T11:10:46
1812-07-27T12:43:16,1812-07-27T06:57:16,1812-07-27T18:29:16
1812-05-30T16:49:11,1812-05-30T11:03:11,1812-05-30T22:35:11
1812-02-04T03:10:30,1812-02-03T21:24:30,1812-02-04T08:56:30
1812-02-28T20:43:35,1812-02-28T14:57:35,1812-02-29T02:29:35
1812-11-09T11:15:52,1812-11-09T05:29:52,1812-11-09T17:01:52
1812-08-19T16:11:17,1812-08-19T10:25:17,1812-08-19T21:57:17
1812-02-26T02:08:00,1812-02-25T20:22:00,1812-02-26T07:54:00
1813-06-29T13:42:32,1813-06-29T07:56:32,1813-06-29T19:28:32
1813-11-22T08:16:29,1813-11-22T02:30:29,1813-11-22T14:02:29
1813-10-01T19:05:18,1813-10-01T13:19:18,1813-10-02T00:51:18
1813-11-06T06:11:52,1813-11-06T00:25:52,1813-11-06T11:57:52
1813-06-28T02:17:40,1813-06-27T20:31:40,1813-06-28T08:03:40
1813-04-28T10:35:42,1813-04-28T04:49:42,1813-04-28T16:21:42
1813-10-09T11:12:09,1813-10-09T05:26:09,1813-10-09T16:58:09
1813-12-18T11:24:22,1813-12-18T05:38:22,1813-12-18T17:10:22
1813-07-28T08:37:43,1813-07-28T02:51:43,1813-07-28T14:23:43
1813-06-12T03:42:17,1813-06-11T21:56:17,1813-06-12T09:28:17
1814-03-15T21:41:50,1814-03-15T15:55:50,1814-03-16T03:27:50
1814-02-23T00:57:46,1814-02-22T19:11:46,1814-02-23T06:43:46
1814-05-11T01:45:47,1814-05-10T19:59:47,1814-05-11T07:31:47
1814-09-30T07:09:39,1814-09-30T01:23:39,1814-09-30T12:55:39
1814-08-31T21:46:52,1814-08-31T16:00:52,1814-09-01T03:32:52
1814-12-29T00:51:53,1814-12-28T19:05:53,1814-12-29T06:37:53
1814-10-04T13:55:54,1814-10-04T08:09:54,1814-10-04T19:41:54
1814-12-03T15:31:48,1814-12-03T09:45:48,1814-12-03T21:17:48
1814-09-23T01:57:43,1814-09-22T20:11:43,1814-09-23T07:43:43
1814-06-17T05:37:04,1814-06-16T23:51:04,1814-06-17T11:23:04
1815-09-26T19:08:11,1815-09-26T13:22:11,1815-09-27T00:54:11
1815-02-06T13:16:40,1815-02-06T07:30:40,1815-02-06T19:02:40
1815-08-10T21:56:06,1815-08-10T16:10:06,1815-08-11T03:42:06
1815-06-17T17:27:41,1815-06-17T11:41:41,1815-06-17T23:13:41
1815-10-03T05:03:48,1815-10-02T23:17:48,1815-10-03T10:49:48
1815-09-12T07:31:39,1815-09-12T01:45:39,1815-09-12T13:17:39
1815-11-12T17:16:43,1815-11-12T11:30:43,1815-11-12T23:02:43
1815-08-29T18:15:37,1815-08-29T12:29:37,1815-08-30T00:01:37
1815-05-15T21:52:53,1815-05-15T16:06:53,1815-05-16T03:38:53
1815-06-16T05:25:41,1815-06-15T23:39:41,1815-06-16T11:11:41
1816-12-20T16:42:07,1816-12-20T10:56:07,1816-12-20T22:28:07
1816-11-07T23:02:15,1816-11-07T17:16:15,1816-11-08T04:48:15
1816-09-05T05:28:51,1816-09-04T23:42:51,1816-09-05T11:14:51
1816-09-18T17:20:00,1816-09-18T11:34:00,1816-09-18T23:06:00
1816-11-20T13:41:38,1816-11-20T07:55:38,1816-11-20T19:27:38
1816-05-03T00:26:48,1816-05-02T18:40:48,1816-05-03T06:12:48
1816-04-29T21:46:07,1816-04-29T16:00:07,1816-04-30T03:32:07
1816-02-22T22:56:22,1816-02-22T17:10:22,1816-02-23T04:42:22
1816-02-29T16:29:55,1816-02-29T10:43:55,1816-02-29T22:15:55
1816-04-23T06:29:07,1816-04-23T00:43:07,1816-04-23T12:15:07
1817-05-10T19:44:26,1817-05-10T13:58:26,1817-05-11T01:30:26
1817-06-18T18:08:08,1817-06-18T12:22:08,1817-06-18T23:54:08
1817-06-18T08:34:41,1817-06-18T02:48:41,1817-06-18T14:20:41
1817-04-23T12:09:07,1817-04-23T06:23:07,1817-04-23T17:55:07
1817-08-09T12:46:45,1817-08-09T07:00:45,1817-08-09T18:32:45
1817-08-10T22:41:39,1817-08-10T16:55:39,1817-08-11T04:27:39
1817-03-27T22:34:23,1817-03-27T16:48:23,1817-03-28T04:20:23
1817-06-19T13:07:57,1817-06-19T07:21:57,1817-06-19T18:53:57
1817-07-21T08:20:22,1817-07-21T02:34:22,1817-07-21T14:06:22
1817-01-09T18:28:54,1817-01-09T12:42:54,1817-01-10T00:14:54
1818-05-16T06:17:15,1818-05-16T00:31:15,1818-05-16T12:03:15
1818-03-08T20:59:01,1818-03-08T15:13:01,1818-03-09T02:45:01
1818-04-15T18:47:21,1818-04-15T13:01:21,1818-04-16T00:33:21
1818-12-26T12:52:01,1818-12-26T07:06:01,1818-12-26T18:38:01
1818-12-25T21:00:30,1818-12-25T15:14:30,1818-12-26T02:46:30
1818-01-09T07:02:58,1818-01-09T01:16:58,1818-01-09T12:48:58
1818-12-17T17:43:59,1818-12-17T11:57:59,1818-12-17T23:29:59
1818-10-15T15:58:37,1818-10-15T10:12:37,1818-10-15T21:44:37
1818-10-09T16:30:15,1818-10-09T10:44:15,1818-10-09T22:16:15
1818-02-19T21:06:46,1818-02-19T15:20:46,1818-02-20T02:52:46
1819-03-07T17:14:59,1819-03-07T11:28:59,1819-03-07T23:00:59
1819-07-11T19:51:39,1819-07-11T14:05:39,1819-07-12T01:37:39
1819-06-10T05:53:12,1819-06-10T00:07:12,1819-06-10T11:39:12
1819-12-09T20:55:19,1819-12-09T15:09:19,1819-12-10T02:41:19
1819-05-07T02:48:32,1819-05-06T21:02:32,1819-05-07T08:34:32
1819-05-23T20:52:37,1819-05-23T15:06:37,1819-05-24T02:38:37
1819-03-23T21:32:59,1819-03-23T15:46:59,1819-03-24T03:18:59
1819-06-15T00:50:27,1819-06-14T19:04:27,1819-06-15T06:36:27
1819-06-24T08:18:36,1819-06-24T02:32:36,1819-06-24T14:04:36
1819-07-31T03:43:39,1819-07-30T21:57:39,1819-07-31T09:29:39
1820-12-10T02:28:06,1820-12-09T20:42:06,1820-12-10T08:14:06
1820-11-07T13:21:47,1820-11-07T07:35:47,1820-11-07T19:07:47
1820-04-11T18:05:15,1820-04-11T12:19:15,1820-04-11T23:51:15
1820-05-13T02:35:47,1820-05-12T20:49:47,1820-05-13T08:21:47
1820-05-19T12:49:26,1820-05-19T07:03:26,1820-05-19T18:35:26
1820-04-27T14:10:22,1820-04-27T08:24:22,1820-04-27T19:56:22
1820-09-28T08:28:28,1820-09-28T02:42:28,1820-09-28T14:14:28
1820-12-20T19:17:18,1820-12-20T13:31:18,1820-12-21T01:03:18
1820-03-14T13:22:37,1820-03-14T07:36:37,1820-03-14T19:08:37
1820-03-27T19:04:14,1820-03-27T13:18:14,1820-03-28T00:50:14
1821-03-08T13:16:36,1821-03-08T07:30:36,1821-03-08T19:02:36
1821-03-09T16:28:26,1821-03-09T10:42:26,1821-03-09T22:14:26
1821-05-07T20:16:24,1821-05-07T14:30:24,1821-05-08T02:02:24
1821-01-13T23:12:51,1821-01-13T17:26:51,1821-01-14T04:58:51
1821-07-08T14:00:36,1821-07-08T08:14:36,1821-07-08T19:46:36
1821-01-12T01:20:08,1821-01-11T19:34:08,1821-01-12T07:06:08
1821-06-15T01:00:28,1821-06-14T19:14:28,1821-06-15T06:46:28
1821-03-22T07:52:21,1821-03-22T02:06:21,1821-03-22T13:38:21
1821-02-02T13:22:43,1821-02-02T07:36:43,1821-02-02T19:08:43
1821-01-06T10:57:17,1821-01-06T05:11:17,1821-01-06T16:43:17
1822-12-07T10:08:00,1822-12-07T04:22:00,1822-12-07T15:54:00
1822-10-25T23:19:07,1822-10-25T17:33:07,1822-10-26T05:05:07
1822-11-13T12:17:35,1822-11-13T06:31:35,1822-11-13T18:03:35
1822-01-23T00:51:02,1822-01-22T19:05:02,1822-01-23T06:37:02
1822-05-25T08:23:10,1822-05-25T02:37:10,1822-05-25T14:09:10
1822-11-05T00:57:28,1822-11-04T19:11:28,1822-11-05T06:43:28
1822-06-05T23:55:08,1822-06-05T18:09:08,1822-06-06T05:41:08
1822-03-23T06:00:37,1822-03-23T00:14:37,1822-03-23T11:46:37
1822-08-18T23:56:03,1822-08-18T18:10:03,1822-08-19T05:42:03
1822-04-19T02:21:12,1822-04-18T20:35:12,1822-04-19T08:07:12
1823-02-12T17:22:15,1823-02-12T11:36:15,1823-02-12T23:08:15
1823-06-10T14:08:53,1823-06-10T08:22:53,1823-06-10T19:54:53
1823-03-10T11:40:46,1823-03-10T05:54:46,1823-03-10T17:26:46
1823-10-04T21:14:56,1823-10-04T15:28:56,1823-10-05T03:00:56
1823-11-15T22:36:37,1823-11-15T16:50:37,1823-11-16T04:22:37
1823-08-20T04:03:57,1823-08-19T22:17:57,1823-08-20T09:49:57
1823-07-20T15:25:09,1823-07-20T09:39:09,1823-07-20T21:11:09
1823-04-17T06:26:31,1823-04-17T00:40:31,1823-04-17T12:12:31
1823-07-22T02:27:50,1823-07-21T20:41:50,1823-07-22T08:13:50
1823-06-20T06:18:56,1823-06-20T00:32:56,1823-06-20T12:04:56
1824-05-16T17:05:52,1824-05-16T11:19:52,1824-05-16T22:51:52
1824-01-15T16:48:56,1824-01-15T11:02:56,1824-01-15T22:34:56
1824-08-14T01:50:56,1824-08-13T20:04:56,1824-08-14T07:36:56
1824-05-09T04:59:13,1824-05-08T23:13:13,1824-05-09T10:45:13
1824-08-15T13:42:50,1824-08-15T07:56:50,1824-08-15T19:28:50
1824-04-17T05:21:54,1824-04-16T23:35:54,1824-04-17T11:07:54
1824-02-15T23:05:10,1824-02-15T17:19:10,1824-02-16T04:51:10
1824-09-22T19:05:22,1824-09-22T13:19:22,1824-09-23T00:51:22
1824-04-17T10:12:46,1824-04-17T04:26:46,1824-04-17T15:58:46
1824-06-24T22:13:16,1824-06-24T16:27:16,1824-06-25T03:59:16
1825-11-22T00:15:17,1825-11-21T18:29:17,1825-11-22T06:01:17
1825-10-08T18:45:48,1825-10-08T12:59:48,1825-10-09T00:31:48
1825-06-09T17:34:53,1825-06-09T11:48:53,1825-06-09T23:20:53
1825-06-02T17:56:11,1825-06-02T12:10:11,1825-06-02T23:42:11
1825-05-26T22:46:18,1825-05-26T17:00:18,1825-05-27T04:32:18
1825-08-19T06:51:01,1825-08-19T01:05:01,1825-08-19T12:37:01
1825-07-16T13:27:43,1825-07-16T07:41:43,1825-07-16T19:13:43
1825-07-10T09:20:42,1825-07-10T03:34:42,1825-07-10T15:06:42
1825-10-19T06:23:42,1825-10-19T00:37:42,1825-10-19T12:09:42
1825-02-17T12:03:06,1825-02-17T06:17:06,1825-02-17T17:49:06
1826-05-23T07:57:48,1826-05-23T02:11:48,1826-05-23T13:43:48
1826-11-12T03:49:54,1826-11-11T22:03:54,1826-11-12T09:35:54
1826-10-19T01:09:54,1826-10-18T19:23:54,1826-10-19T06:55:54
1826-03-17T03:32:19,1826-03-16T21:46:19,1826-03-17T09:18:19
1826-03-07T14:31:31,1826-03-07T08:45:31,1826-03-07T20:17:31
1826-06-28T08:17:49,1826-06-28T02:31:49,1826-06-28T14:03:49
1826-10-09T20:16:27,1826-10-09T14:30:27,1826-10-10T02:02:27
1826-07-12T19:49:50,1826-07-12T14:03:50,1826-07-13T01:35:50
1826-04-13T19:26:10,1826-04-13T13:40:10,1826-04-14T01:12:10
1826-09-09T17:09:21,1826-09-09T11:23:21,1826-09-09T22:55:21
1827-04-26T23:24:45,1827-04-26T17:38:45,1827-04-27T05:10:45
1827-01-09T09:27:46,1827-01-09T03:41:46,1827-01-09T15:13:46
1827-04-21T12:47:44,1827-04-21T07:01:44,1827-04-21T18:33:44
1827-05-24T10:23:41,1827-05-24T04:37:41,1827-05-24T16:09:41
1827-03-23T08:06:52,1827-03-23T02:20:52,1827-03-23T13:52:52
1827-07-21T16:33:19,1827-07-21T10:47:19,1827-07-21T22:19:19
1827-08-26T17:47:50,1827-08-26T12:01:50,1827-08-26T23:33:50
1827-09-06T00:51:16,1827-09-05T19:05:16,1827-09-06T06:37:16
1827-04-11T19:34:37,1827-04-11T13:48:37,1827-04-12T01:20:37
1827-11-24T18:48:30,1827-11-24T13:02:30,1827-11-25T00:34:30
1828-09-04T23:20:20,1828-09-04T17:34:20,1828-09-05T05:06:20
1828-10-02T19:15:35,1828-10-02T13:29:35,1828-10-03T01:01:35
1828-03-01T21:52:15,1828-03-01T16:06:15,1828-03-02T03:38:15
1828-07-10T06:38:35,1828-07-10T00:52:35,1828-07-10T12:24:35
1828-03-25T17:05:55,1828-03-25T11:19:55,1828-03-25T22:51:55
1828-11-21T20:04:33,1828-11-21T14:18:33,1828-11-22T01:50:33
1828-11-19T18:53:45,1828-11-19T13:07:45,1828-11-20T00:39:45
1828-03-28T08:04:11,1828-03-28T02:18:11,1828-03-28T13:50:11
1828-01-30T02:24:47,1828-01-29T20:38:47,1828-01-30T08:10:47
1828-05-15T02:41:06,1828-05-14T20:55:06,1828-05-15T08:27:06
1829-11-29T05:54:26,1829-11-29T00:08:26,1829-11-29T11:40:26
1829-08-06T15:16:33,1829-08-06T09:30:33,1829-08-06T21:02:33
1829-07-25T17:00:45,1829-07-25T11:14:45,1829-07-25T22:46:45
1829-04-21T16:08:50,1829-04-21T10:22:50,1829-04-21T21:54:50
1829-12-03T12:52:40,1829-12-03T07:06:40,1829-12-03T18:38:40
1829-07-07T14:24:27,1829-07-07T08:38:27,1829-07-07T20:10:27
1829-01-07T16:23:13,1829-01-07T10:37:13,1829-01-07T22:09:13
1829-09-18T18:35:34,1829-09-18T12:49:34,1829-09-19T00:21:34
1829-09-25T16:59:58,1829-09-25T11:13:58,1829-09-25T22:45:58
1829-07-28T16:16:05,1829-07-28T10:30:05,1829-07-28T22:02:05
1830-04-07T05:50:59,1830-04-07T00:04:59,1830-04-07T11:36:59
1830-04-02T22:37:21,1830-04-02T16:51:21,1830-04-03T04:23:21
1830-11-09T12:30:06,1830-11-09T06:44:06,1830-11-09T18:16:06
1830-07-14T23:37:49,1830-07-14T17:51:49,1830-07-15T05:23:49
1830-01-05T15:18:01,1830-01-05T09:32:01,1830-01-05T21:04:01
1830-03-29T11:04:05,1830-03-29T05:18:05,1830-03-29T16:50:05
1830-05-09T22:08:37,1830-05-09T16:22:37,1830-05-10T03:54:37
1830-05-14T19:09:58,1830-05-14T13:23:58,1830-05-15T00:55:58
1830-10-06T12:23:00,1830-10-06T06:37:00,1830-10-06T18:09:00
1830-08-11T17:17:05,1830-08-11T11:31:05,1830-08-11T23:03:05
1831-09-06T10:08:53,1831-09-06T04:22:53,1831-09-06T15:54:53
1831-10-25T04:44:43,1831-10-24T22:58:43,1831-10-25T10:30:43
1831-10-21T21:55:20,1831-10-21T16:09:20,1831-10-22T03:41:20
1831-05-18T23:20:08,1831-05-18T17:34:08,1831-05-19T05:06:08
1831-03-07T22:46:57,1831-03-07T17:00:57,1831-03-08T04:32:57
1831-06-23T19:38:01,1831-06-23T13:52:01,1831-06-24T01:24:01
1831-11-25T09:00:45,1831-11-25T03:14:45,1831-11-25T14:46:45
1831-02-03T10:27:29,1831-02-03T04:41:29,1831-02-03T16:13:29
1831-08-03T06:22:06,1831-08-03T00:36:06,1831-08-03T12:08:06
1831-02-13T12:44:50,1831-02-13T06:58:50,1831-02-13T18:30:50
1832-09-09T05:39:34,1832-09-08T23:53:34,1832-09-09T11:25:34
1832-12-28T17:33:25,1832-12-28T11:47:25,1832-12-28T23:19:25
1832-06-11T10:09:05,1832-06-11T04:23:05,1832-06-11T15:55:05
1832-07-04T09:37:25,1832-07-04T03:51:25,1832-07-04T15:23:25
1832-05-27T01:56:12,1832-05-26T20:10:12,1832-05-27T07:42:12
1832-03-20T21:31:04,1832-03-20T15:45:04,1832-03-21T03:17:04
1832-06-03T08:32:47,1832-06-03T02:46:47,1832-06-03T14:18:47
1832-07-05T14:09:04,1832-07-05T08:23:04,1832-07-05T19:55:04
1832-02-08T23:05:26,1832-02-08T17:19:26,1832-02-09T04:51:26
1832-05-05T20:36:14,1832-05-05T14:50:14,1832-05-06T02:22:14
1833-04-26T10:19:31,1833-04-26T04:33:31,1833-04-26T16:05:31
1833-04-08T15:13:52,1833-04-08T09:27:52,1833-04-08T20:59:52
1833-03-12T17:17:29,1833-03-12T11:31:29,1833-03-12T23:03:29
1833-11-18T10:49:05,1833-11-18T05:03:05,1833-11-18T16:35:05
1833-03-26T07:05:24,1833-03-26T01:19:24,1833-03-26T12:51:24
1833-03-19T05:03:53,1833-03-18T23:17:53,1833-03-19T10:49:53
1833-09-27T00:57:02,1833-09-26T19:11:02,1833-09-27T06:43:02
1833-03-15T22:57:19,1833-03-15T17:11:19,1833-03-16T04:43:19
1833-03-20T21:10:43,1833-03-20T15:24:43,1833-03-21T02:56:43
1833-06-07T02:59:03,1833-06-06T21:13:03,1833-06-07T08:45:03
1834-01-28T07:54:59,1834-01-28T02:08:59,1834-01-28T13:40:59
1834-12-18T14:27:15,1834-12-18T08:41:15,1834-12-18T20:13:15
1834-03-19T10:03:49,1834-03-19T04:17:49,1834-03-19T15:49:49
1834-12-15T18:19:24,1834-12-15T12:33:24,1834-12-16T00:05:24
1834-08-22T16:31:00,1834-08-22T10:45:00,1834-08-22T22:17:00
1834-06-28T21:28:50,1834-06-28T15:42:50,1834-06-29T03:14:50
1834-11-28T05:41:47,1834-11-27T23:55:47,1834-11-28T11:27:47
1834-08-21T16:24:05,1834-08-21T10:38:05,1834-08-21T22:10:05
1834-11-18T01:39:57,1834-11-17T19:53:57,1834-11-18T07:25:57
1834-12-17T08:32:51,1834-12-17T02:46:51,1834-12-17T14:18:51
1835-04-04T02:56:31,1835-04-03T21:10:31,1835-04-04T08:42:31
1835-06-29T21:17:36,1835-06-29T15:31:36,1835-06-30T03:03:36
1835-05-14T23:37:46,1835-05-14T17:51:46,1835-05-15T05:23:46
1835-04-28T08:12:40,1835-04-28T02:26:40,1835-04-28T13:58:40
1835-04-04T11:09:35,1835-04-04T05:23:35,1835-04-04T16:55:35
1835-08-15T10:03:47,1835-08-15T04:17:47,1835-08-15T15:49:47
1835-07-13T18:14:50,1835-07-13T12:28:50,1835-07-14T00:00:50
1835-08-16T16:56:13,1835-08-16T11:10:13,1835-08-16T22:42:13
