input,UTCtoTZ,TZtoUTC
1810-02-17T12:11:41,1810-02-17T22:00:41,1810-02-17T02:22:41
1810-11-22T10:50:02,1810-11-22T20:39:02,1810-11-22T01:01:02
1810-08-19T15:36:35,1810-08-20T01:25:35,1810-08-19T05:47:35
1810-03-29T01:56:02,1810-03-29T11:45:02,1810-03-28T16:07:02
1810-12-23T10:58:09,1810-12-23T20:47:09,1810-12-23T01:09:09
1810-01-26T02:41:44,1810-01-26T12:30:44,1810-01-25T16:52:44
1810-11-24T01:38:16,1810-11-24T11:27:16,1810-11-23T15:49:16
1810-03-11T13:55:56,1810-03-11T23:44:56,1810-03-11T04:06:56
1811-09-07T18:06:22,1811-09-08T03:55:22,1811-09-07T08:17:22
1811-03-03T00:21:38,1811-03-03T10:10:38,1811-03-02T14:32:38
1811-09-10T07:47:45,1811-09-10T17:36:45,1811-09-09T21:58:45
1811-07-03T05:12:30,1811-07-03T15:01:30,1811-07-02T19:23:30
1811-02-23T06:06:42,1811-02-23T15:55:42,1811-02-22T20:17:42
1811-11-18T20:55:01,1811-11-19T06:44:01,1811-11-18T11:06:01
1811-09-23T05:18:44,1811-09-23T15:07:44,1811-09-22T19:29:44
1811-06-09T14:34:49,1811-06-10T00:23:49,1811-06-09T04:45:49
1811-07-17T00:52:52,1811-07-17T10:41:52,1811-07-16T15:03:52
1811-12-12T02:22:39,1811-12-12T12:11:39,1811-12-11T16:33:39
1812-07-16T18:57:19,1812-07-17T04:46:19,1812-07-16T09:08:19
1812-10-04T01:54:29,1812-10-04T11:43:29,1812-10-03T16:05:29
1812-03-01T17:38:11,1812-03-02T03:27:11,1812-03-01T07:49:11
1812-01-27T15:22:21,1812-01-28T01:11:21,1812-01-27T05:33:21
1812-09-20T08:46:10,1812-09-20T18:35:10,1812-09-19T22:57:10
1812-06-06T00:14:11,1812-06-06T10:03:11,1812-06-05T14:25:11
1812-09-22T16:49:39,1812-09-23T02:38:39,1812-09-22T07:00:39
1812-03-22T14:29:20,1812-03-23T00:18:20,1812-03-22T04:40:20
1812-03-23T05:06:43,1812-03-23T14:55:43,1812-03-22T19:17:43
1812-05-12T04:20:44,1812-05-12T14:09:44,1812-05-11T18:31:44
1813-02-23T10:45:11,1813-02-23T20:34:11,1813-02-23T00:56:11
1813-06-04T14:30:42,1813-06-05T00:19:42,1813-06-04T04:41:42
1813-06-13T03:13:32,1813-06-13T13:02:32,1813-06-12T17:24:32
1813-10-10T13:21:26,1813-10-10T23:10:26,1813-10-10T03:32:26
1813-07-27T19:20:17,1813-07-28T05:09:17,1813-07-27T09:31:17
1813-06-23T12:54:13,1813-06-23T22:43:13,1813-06-23T03:05:13
1813-03-30T04:39:31,1813-03-30T14:28:31,1813-03-29T18:50:31
1813-02-17T17:25:59,1813-02-18T03:14:59,1813-02-17T07:36:59
1813-03-23T11:04:07,1813-03-23T20:53:07,1813-03-23T01:15:07
1813-10-26T13:07:53,1813-10-26T22:56:53,1813-10-26T03:18:53
1814-01-06T08:11:20,1814-01-06T18:00:20,1814-01-05T22:22:20
1814-06-14T00:54:49,1814-06-14T10:43:49,1814-06-13T15:05:49
1814-03-18T09:51:21,1814-03-18T19:40:21,1814-03-18T00:02:21
1814-07-02T06:01:41,1814-07-02T15:50:41,1814-07-01T20:12:41
1814-09-03T17:15:38,1814-09-04T03:04:38,1814-09-03T07:26:38
1814-10-27T17:21:38,1814-10-28T03:10:38,1814-10-27T07:32:38
1814-06-17T17:40:01,1814-06-18T03:29:01,1814-06-17T07:51:01
1814-04-05T05:28:19,1814-04-05T15:17:19,1814-04-04T19:39:19
1814-05-28T09:00:16,1814-05-28T18:49:16,1814-05-27T23:11:16
1814-12-09T10:16:23,1814-12-09T20:05:23,1814-12-09T00:27:23
1815-12-22T09:37:25,1815-12-22T19:26:25,1815-12-21T23:48:25
1815-04-04T20:42:34,1815-04-05T06:31:34,1815-04-04T10:53:34
1815-04-10T11:31:45,1815-04-10T21:20:45,1815-04-10T01:42:45
1815-03-31T08:05:48,1815-03-31T17:54:48,1815-03-30T22:16:48
1815-07-01T17:16:24,1815-07-02T03:05:24,1815-07-01T07:27:24
1815-08-29T02:38:19,1815-08-29T12:27:19,1815-08-28T16:49:19
1815-02-25T17:37:58,1815-02-26T03:26:58,1815-02-25T07:48:58
1815-12-21T18:54:20,1815-12-22T04:43:20,1815-12-21T09:05:20
1815-05-11T23:42:06,1815-05-12T09:31:06,1815-05-11T13:53:06
1815-06-06T09:15:32,1815-06-06T19:04:32,1815-06-05T23:26:32
1816-03-25T06:45:07,1816-03-25T16:34:07,1816-03-24T20:56:07
1816-01-05T02:21:41,1816-01-05T12:10:41,1816-01-04T16:32:41
1816-11-15T11:06:59,1816-11-15T20:55:59,1816-11-15T01:17:59
1816-05-20T00:08:09,1816-05-20T09:57:09,1816-05-19T14:19:09
1816-07-09T09:48:04,1816-07-09T19:37:04,1816-07-08T23:59:04
1816-04-09T07:39:14,1816-04-09T17:28:14,1816-04-08T21:50:14
1816-10-09T09:36:15,1816-10-09T19:25:15,1816-10-08T23:47:15
1816-07-12T03:00:04,1816-07-12T12:49:04,1816-07-11T17:11:04
1816-03-11T12:59:17,1816-03-11T22:48:17,1816-03-11T03:10:17
1816-10-16T00:54:41,1816-10-16T10:43:41,1816-10-15T15:05:41
1817-12-02T18:47:13,1817-12-03T04:36:13,1817-12-02T08:58:13
1817-01-10T23:23:42,1817-01-11T09:12:42,1817-01-10T13:34:42
1817-04-08T14:11:38,1817-04-09T00:00:38,1817-04-08T04:22:38
1817-04-22T07:12:07,1817-04-22T17:01:07,1817-04-21T21:23:07
1817-04-13T10:12:28,1817-04-13T20:01:28,1817-04-13T00:23:28
1817-11-09T06:24:54,1817-11-09T16:13:54,1817-11-08T20:35:54
1817-09-08T01:41:07,1817-09-08T11:30:07,1817-09-07T15:52:07
1817-08-24T03:01:47,1817-08-24T12:50:47,1817-08-23T17:12:47
1817-03-26T23:03:44,1817-03-27T08:52:44,1817-03-26T13:14:44
1817-02-13T16:52:44,1817-02-14T02:41:44,1817-02-13T07:03:44
1818-11-03T02:42:59,1818-11-03T12:31:59,1818-11-02T16:53:59
1818-12-02T15:14:28,1818-12-03T01:03:28,1818-12-02T05:25:28
1818-01-13T03:03:20,1818-01-13T12:52:20,1818-01-12T17:14:20
1818-01-24T17:38:45,1818-01-25T03:27:45,1818-01-24T07:49:45
1818-08-26T16:02:43,1818-08-27T01:51:43,1818-08-26T06:13:43
1818-08-27T07:41:05,1818-08-27T17:30:05,1818-08-26T21:52:05
1818-03-04T20:23:16,1818-03-05T06:12:16,1818-03-04T10:34:16
1818-08-19T14:54:45,1818-08-20T00:43:45,1818-08-19T05:05:45
1818-04-02T04:26:16,1818-04-02T14:15:16,1818-04-01T18:37:16
1818-05-22T16:47:09,1818-05-23T02:36:09,1818-05-22T06:58:09
1819-03-07T16:12:13,1819-03-08T02:01:13,1819-03-07T06:23:13
1819-06-01T06:34:24,1819-06-01T16:23:24,1819-05-31T20:45:24
1819-04-14T21:55:10,1819-04-15T07:44:10,1819-04-14T12:06:10
1819-11-15T06:57:56,1819-11-15T16:46:56,1819-11-14T21:08:56
1819-04-05T10:24:05,1819-04-05T20:13:05,1819-04-05T00:35:05
1819-09-26T05:12:57,1819-09-26T15:01:57,1819-09-25T19:23:57
1819-05-12T10:24:08,1819-05-12T20:13:08,1819-05-12T00:35:08
1819-11-18T20:27:15,1819-11-19T06:16:15,1819-11-18T10:38:15
1819-06-02T11:29:59,1819-06-02T21:18:59,1819-06-02T01:40:59
1819-02-14T02:08:28,1819-02-14T11:57:28,1819-02-13T16:19:28
1820-11-24T14:22:56,1820-11-25T00:11:56,1820-11-24T04:33:56
1820-01-12T02:38:32,1820-01-12T12:27:32,1820-01-11T16:49:32
1820-08-28T10:19:41,1820-08-28T20:08:41,1820-08-28T00:30:41
1820-08-25T19:11:52,1820-08-26T05:00:52,1820-08-25T09:22:52
1820-11-01T03:03:36,1820-11-01T12:52:36,1820-10-31T17:14:36
1820-05-06T23:58:55,1820-05-07T09:47:55,1820-05-06T14:09:55
1820-03-03T08:04:59,1820-03-03T17:53:59,1820-03-02T22:15:59
1820-04-17T15:33:03,1820-04-18T01:22:03,1820-04-17T05:44:03
1820-07-29T08:49:35,1820-07-29T18:38:35,1820-07-28T23:00:35
1820-03-09T00:53:31,1820-03-09T10:42:31,1820-03-08T15:04:31
1821-10-02T06:29:27,1821-10-02T16:18:27,1821-10-01T20:40:27
1821-09-02T21:28:28,1821-09-03T07:17:28,1821-09-02T11:39:28
1821-08-22T01:03:03,1821-08-22T10:52:03,1821-08-21T15:14:03
1821-01-15T21:10:49,1821-01-16T06:59:49,1821-01-15T11:21:49
1821-02-11T10:02:45,1821-02-11T19:51:45,1821-02-11T00:13:45
1821-06-30T16:09:08,1821-07-01T01:58:08,1821-06-30T06:20:08
1821-02-03T01:42:16,1821-02-03T11:31:16,1821-02-02T15:53:16
1821-08-22T17:32:17,1821-08-23T03:21:17,1821-08-22T07:43:17
1821-03-01T10:58:48,1821-03-01T20:47:48,1821-03-01T01:09:48
1821-01-17T18:51:43,1821-01-18T04:40:43,1821-01-17T09:02:43
1822-02-15T14:57:20,1822-02-16T00:46:20,1822-02-15T05:08:20
1822-07-19T00:30:09,1822-07-19T10:19:09,1822-07-18T14:41:09
1822-11-21T22:57:43,1822-11-22T08:46:43,1822-11-21T13:08:43
1822-07-26T17:02:16,1822-07-27T02:51:16,1822-07-26T07:13:16
1822-02-24T06:03:17,1822-02-24T15:52:17,1822-02-23T20:14:17
1822-05-19T18:15:22,1822-05-20T04:04:22,1822-05-19T08:26:22
1822-02-18T00:05:37,1822-02-18T09:54:37,1822-02-17T14:16:37
1822-01-26T22:54:16,1822-01-27T08:43:16,1822-01-26T13:05:16
1822-07-15T03:50:33,1822-07-15T13:39:33,1822-07-14T18:01:33
1822-08-06T08:45:25,1822-08-06T18:34:25,1822-08-05T22:56:25
1823-10-24T12:32:00,1823-10-24T22:21:00,1823-10-24T02:43:00
1823-09-28T16:29:44,1823-09-29T02:18:44,1823-09-28T06:40:44
1823-08-08T02:39:08,1823-08-08T12:28:08,1823-08-07T16:50:08
1823-08-20T13:24:00,1823-08-20T23:13:00,1823-08-20T03:35:00
1823-01-21T14:43:09,1823-01-22T00:32:09,1823-01-21T04:54:09
1823-12-25T22:36:19,1823-12-26T08:25:19,1823-12-25T12:47:19
1823-03-28T07:18:12,1823-03-28T17:07:12,1823-03-27T21:29:12
1823-09-06T01:08:11,1823-09-06T10:57:11,1823-09-05T15:19:11
1823-07-19T07:02:34,1823-07-19T16:51:34,1823-07-18T21:13:34
1823-07-08T18:06:31,1823-07-09T03:55:31,1823-07-08T08:17:31
1824-02-19T23:11:51,1824-02-20T09:00:51,1824-02-19T13:22:51
1824-07-26T14:33:28,1824-07-27T00:22:28,1824-07-26T04:44:28
1824-04-15T19:37:04,1824-04-16T05:26:04,1824-04-15T09:48:04
1824-03-05T07:37:33,1824-03-05T17:26:33,1824-03-04T21:48:33
1824-11-19T04:33:45,1824-11-19T14:22:45,1824-11-18T18:44:45
1824-10-14T23:23:46,1824-10-15T09:12:46,1824-10-14T13:34:46
1824-07-22T00:15:26,1824-07-22T10:04:26,1824-07-21T14:26:26
1824-12-28T04:02:42,1824-12-28T13:51:42,1824-12-27T18:13:42
1824-01-01T06:25:51,1824-01-01T16:14:51,1823-12-31T20:36:51
1824-12-08T05:44:58,1824-12-08T15:33:58,1824-12-07T19:55:58
1825-04-09T13:06:32,1825-04-09T22:55:32,1825-04-09T03:17:32
1825-08-12T18:25:27,1825-08-13T04:14:27,1825-08-12T08:36:27
1825-08-10T02:06:25,1825-08-10T11:55:25,1825-08-09T16:17:25
1825-02-25T15:55:54,1825-02-26T01:44:54,1825-02-25T06:06:54
1825-04-05T20:40:47,1825-04-06T06:29:47,1825-04-05T10:51:47
1825-08-31T10:04:40,1825-08-31T19:53:40,1825-08-31T00:15:40
1825-01-15T03:05:43,1825-01-15T12:54:43,1825-01-14T17:16:43
1825-05-07T10:43:07,1825-05-07T20:32:07,1825-05-07T00:54:07
1825-05-13T20:33:14,1825-05-14T06:22:14,1825-05-13T10:44:14
1825-01-17T02:34:04,1825-01-17T12:23:04,1825-01-16T16:45:04
1826-11-19T06:09:03,1826-11-19T15:58:03,1826-11-18T20:20:03
1826-07-24T06:13:44,1826-07-24T16:02:44,1826-07-23T20:24:44
1826-05-28T11:26:31,1826-05-28T21:15:31,1826-05-28T01:37:31
1826-06-17T04:14:46,1826-06-17T14:03:46,1826-06-16T18:25:46
1826-03-30T09:03:34,1826-03-30T18:52:34,1826-03-29T23:14:34
1826-09-20T04:00:32,1826-09-20T13:49:32,1826-09-19T18:11:32
1826-09-30T05:23:15,1826-09-30T15:12:15,1826-09-29T19:34:15
1826-08-09T04:09:01,1826-08-09T13:58:01,1826-08-08T18:20:01
1826-07-11T07:56:29,1826-07-11T17:45:29,1826-07-10T22:07:29
1826-04-10T14:16:40,1826-04-11T00:05:40,1826-04-10T04:27:40
1827-11-18T07:48:00,1827-11-18T17:37:00,1827-11-17T21:59:00
1827-07-18T19:06:50,1827-07-19T04:55:50,1827-07-18T09:17:50
1827-02-26T02:16:46,1827-02-26T12:05:46,1827-02-25T16:27:46
1827-10-22T15:48:16,1827-10-23T01:37:16,1827-10-22T05:59:16
1827-11-19T02:38:58,1827-11-19T12:27:58,1827-11-18T16:49:58
1827-01-01T18:39:50,1827-01-02T04:28:50,1827-01-01T08:50:50
1827-08-09T01:39:15,1827-08-09T11:28:15,1827-08-08T15:50:15
1827-02-12T07:04:25,1827-02-12T16:53:25,1827-02-11T21:15:25
1827-12-15T19:14:18,1827-12-16T05:03:18,1827-12-15T09:25:18
1827-03-19T02:25:35,1827-03-19T12:14:35,1827-03-18T16:36:35
1828-01-07T18:28:07,1828-01-08T04:17:07,1828-01-07T08:39:07
1828-07-15T19:24:31,1828-07-16T05:13:31,1828-07-15T09:35:31
1828-03-19T23:07:30,1828-03-20T08:56:30,1828-03-19T13:18:30
1828-05-11T04:48:30,1828-05-11T14:37:30,1828-05-10T18:59:30
1828-05-04T23:38:44,1828-05-05T09:27:44,1828-05-04T13:49:44
1828-12-16T18:28:45,1828-12-17T04:17:45,1828-12-16T08:39:45
1828-01-02T03:27:02,1828-01-02T13:16:02,1828-01-01T17:38:02
1828-02-04T07:08:11,1828-02-04T16:57:11,1828-02-03T21:19:11
1828-05-17T06:03:16,1828-05-17T15:52:16,1828-05-16T20:14:16
1828-06-02T06:16:07,1828-06-02T16:05:07,1828-06-01T20:27:07
1829-08-02T22:15:22,1829-08-03T08:04:22,1829-08-02T12:26:22
1829-12-25T11:48:48,1829-12-25T21:37:48,1829-12-25T01:59:48
1829-03-14T13:27:40,1829-03-14T23:16:40,1829-03-14T03:38:40
1829-10-15T18:13:29,1829-10-16T04:02:29,1829-10-15T08:24:29
1829-11-06T13:41:56,1829-11-06T23:30:56,1829-11-06T03:52:56
1829-03-01T16:00:48,1829-03-02T01:49:48,1829-03-01T06:11:48
1829-01-06T01:33:45,1829-01-06T11:22:45,1829-01-05T15:44:45
1829-02-17T12:39:10,1829-02-17T22:28:10,1829-02-17T02:50:10
1829-08-26T05:03:59,1829-08-26T14:52:59,1829-08-25T19:14:59
1829-05-14T04:01:06,1829-05-14T13:50:06,1829-05-13T18:12:06
1830-05-03T16:01:50,1830-05-04T01:50:50,1830-05-03T06:12:50
1830-01-14T22:05:55,1830-01-15T07:54:55,1830-01-14T12:16:55
1830-04-12T18:17:54,1830-04-13T04:06:54,1830-04-12T08:28:54
1830-10-04T01:04:22,1830-10-04T10:53:22,1830-10-03T15:15:22
1830-09-23T11:36:14,1830-09-23T21:25:14,1830-09-23T01:47:14
1830-08-21T04:04:03,1830-08-21T13:53:03,1830-08-20T18:15:03
1830-05-13T06:50:00,1830-05-13T16:39:00,1830-05-12T21:01:00
1830-03-27T02:10:36,1830-03-27T11:59:36,1830-03-26T16:21:36
1830-09-27T06:40:03,1830-09-27T16:29:03,1830-09-26T20:51:03
1830-07-29T20:06:36,1830-07-30T05:55:36,1830-07-29T10:17:36
1831-05-07T11:41:04,1831-05-07T21:30:04,1831-05-07T01:52:04
1831-03-23T14:09:29,1831-03-23T23:58:29,1831-03-23T04:20:29
1831-05-03T15:32:03,1831-05-04T01:21:03,1831-05-03T05:43:03
1831-12-21T08:52:08,1831-12-21T18:41:08,1831-12-20T23:03:08
1831-01-04T11:36:56,1831-01-04T21:25:56,1831-01-04T01:47:56
1831-11-23T07:38:35,1831-11-23T17:27:35,1831-11-22T21:49:35
1831-03-15T17:54:46,1831-03-16T03:43:46,1831-03-15T08:05:46
1831-08-20T20:04:59,1831-08-21T05:53:59,1831-08-20T10:15:59
1831-02-21T21:17:01,1831-02-22T07:06:01,1831-02-21T11:28:01
1831-03-06T19:40:54,1831-03-07T05:29:54,1831-03-06T09:51:54
1832-09-05T22:33:18,1832-09-06T08:22:18,1832-09-05T12:44:18
1832-05-30T15:21:51,1832-05-31T01:10:51,1832-05-30T05:32:51
1832-08-15T00:49:23,1832-08-15T10:38:23,1832-08-14T15:00:23
1832-02-14T18:05:03,1832-02-15T03:54:03,1832-02-14T08:16:03
1832-11-08T06:31:24,1832-11-08T16:20:24,1832-11-07T20:42:24
1832-02-16T14:20:59,1832-02-17T00:09:59,1832-02-16T04:31:59
1832-11-22T01:05:21,1832-11-22T10:54:21,1832-11-21T15:16:21
1832-08-18T23:26:12,1832-08-19T09:15:12,1832-08-18T13:37:12
1832-09-11T02:37:48,1832-09-11T12:26:48,1832-09-10T16:48:48
1832-04-10T03:17:22,1832-04-10T13:06:22,1832-04-09T17:28:22
1833-06-21T10:42:52,1833-06-21T20:31:52,1833-06-21T00:53:52
1833-07-15T10:51:02,1833-07-15T20:40:02,1833-07-15T01:02:02
1833-04-14T18:47:58,1833-04-15T04:36:58,1833-04-14T08:58:58
1833-04-11T18:41:45,1833-04-12T04:30:45,1833-04-11T08:52:45
1833-03-20T21:54:57,1833-03-21T07:43:57,1833-03-20T12:05:57
1833-04-16T07:55:57,1833-04-16T17:44:57,1833-04-15T22:06:57
1833-04-05T13:30:29,1833-04-05T23:19:29,1833-04-05T03:41:29
1833-05-14T00:07:20,1833-05-14T09:56:20,1833-05-13T14:18:20
1833-03-09T21:17:30,1833-03-10T07:06:30,1833-03-09T11:28:30
1833-09-12T13:37:00,1833-09-12T23:26:00,1833-09-12T03:48:00
1834-12-01T15:00:35,1834-12-02T00:49:35,1834-12-01T05:11:35
1834-09-30T22:53:57,1834-10-01T08:42:57,1834-09-30T13:04:57
1834-11-20T17:07:34,1834-11-21T02:56:34,1834-11-20T07:18:34
1834-09-18T06:37:01,1834-09-18T16:26:01,1834-09-17T20:48:01
1834-06-22T10:06:36,1834-06-22T19:55:36,1834-06-22T00:17:36
1834-07-19T01:09:52,1834-07-19T10:58:52,1834-07-18T15:20:52
1834-03-10T13:29:14,1834-03-10T23:18:14,1834-03-10T03:40:14
1834-09-21T01:30:09,1834-09-21T11:19:09,1834-09-20T15:41:09
1834-12-25T19:55:22,1834-12-26T05:44:22,1834-12-25T10:06:22
1834-07-13T12:46:24,1834-07-13T22:35:24,1834-07-13T02:57:24
1835-03-10T16:02:05,1835-03-11T01:51:05,1835-03-10T06:13:05
1835-01-22T00:41:08,1835-01-22T10:30:08,1835-01-21T14:52:08
1835-11-25T07:59:06,1835-11-25T17:48:06,1835-11-24T22:10:06
1835-04-12T05:51:04,1835-04-12T15:40:04,1835-04-11T20:02:04
1835-03-26T11:43:07,1835-03-26T21:32:07,1835-03-26T01:54:07
1835-01-29T07:00:02,1835-01-29T16:49:02,1835-01-28T21:11:02
1835-11-12T14:57:11,1835-11-13T00:46:11,1835-11-12T05:08:11
1835-08-13T23:40:14,1835-08-14T09:29:14,1835-08-13T13:51:14
