input,UTCtoTZ,TZtoUTC
1810-09-10T14:50:27,1810-09-10T22:56:27,1810-09-10T06:44:27
1810-05-13T18:13:41,1810-05-14T02:19:41,1810-05-13T10:07:41
1810-05-08T02:14:50,1810-05-08T10:20:50,1810-05-07T18:08:50
1810-03-06T13:19:50,1810-03-06T21:25:50,1810-03-06T05:13:50
1810-05-10T01:43:00,1810-05-10T09:49:00,1810-05-09T17:37:00
1810-06-24T10:48:01,1810-06-24T18:54:01,1810-06-24T02:42:01
1810-12-17T16:59:19,1810-12-18T01:05:19,1810-12-17T08:53:19
1810-10-15T03:37:21,1810-10-15T11:43:21,1810-10-14T19:31:21
1810-07-18T04:12:16,1810-07-18T12:18:16,1810-07-17T20:06:16
1811-05-14T02:51:58,1811-05-14T10:57:58,1811-05-13T18:45:58
1811-11-22T19:41:29,1811-11-23T03:47:29,1811-11-22T11:35:29
1811-10-23T10:06:11,1811-10-23T18:12:11,1811-10-23T02:00:11
1811-09-02T07:12:45,1811-09-02T15:18:45,1811-09-01T23:06:45
1811-12-18T09:12:41,1811-12-18T17:18:41,1811-12-18T01:06:41
1811-03-07T18:34:46,1811-03-08T02:40:46,1811-03-07T10:28:46
1811-07-16T23:49:16,1811-07-17T07:55:16,1811-07-16T15:43:16
1811-11-11T16:54:54,1811-11-12T01:00:54,1811-11-11T08:48:54
1811-03-31T23:12:28,1811-04-01T07:18:28,1811-03-31T15:06:28
1811-09-27T22:30:01,1811-09-28T06:36:01,1811-09-27T14:24:01
1812-09-06T21:43:32,1812-09-07T05:49:32,1812-09-06T13:37:32
1812-10-04T09:54:11,1812-10-04T18:00:11,1812-10-04T01:48:11
1812-10-22T22:13:25,1812-10-23T06:19:25,1812-10-22T14:07:25
1812-10-22T17:09:20,1812-10-23T01:15:20,1812-10-22T09:03:20
1812-09-11T11:42:01,1812-09-11T19:48:01,1812-09-11T03:36:01
1812-04-03T04:16:52,1812-04-03T12:22:52,1812-04-02T20:10:52
1812-08-31T00:49:32,1812-08-31T08:55:32,1812-08-30T16:43:32
1812-11-01T18:45:45,1812-11-02T02:51:45,1812-11-01T10:39:45
1812-08-05T07:34:58,1812-08-05T15:40:58,1812-08-04T23:28:58
1812-05-01T06:02:55,1812-05-01T14:08:55,1812-04-30T21:56:55
1813-11-16T19:15:56,1813-11-17T03:21:56,1813-11-16T11:09:56
1813-05-27T18:16:57,1813-05-28T02:22:57,1813-05-27T10:10:57
1813-04-02T11:21:14,1813-04-02T19:27:14,1813-04-02T03:15:14
1813-10-12T18:34:55,1813-10-13T02:40:55,1813-10-12T10:28:55
1813-05-23T01:30:36,1813-05-23T09:36:36,1813-05-22T17:24:36
1813-12-06T17:37:37,1813-12-07T01:43:37,1813-12-06T09:31:37
1813-12-04T06:29:08,1813-12-04T14:35:08,1813-12-03T22:23:08
1813-10-25T20:52:26,1813-10-26T04:58:26,1813-10-25T12:46:26
1813-04-19T16:30:51,1813-04-20T00:36:51,1813-04-19T08:24:51
1813-05-31T19:32:14,1813-06-01T03:38:14,1813-05-31T11:26:14
1814-10-28T16:41:46,1814-10-29T00:47:46,1814-10-28T08:35:46
1814-03-28T12:17:04,1814-03-28T20:23:04,1814-03-28T04:11:04
1814-08-15T14:15:44,1814-08-15T22:21:44,1814-08-15T06:09:44
1814-08-02T00:13:42,1814-08-02T08:19:42,1814-08-01T16:07:42
1814-05-13T23:36:43,1814-05-14T07:42:43,1814-05-13T15:30:43
1814-12-22T16:27:21,1814-12-23T00:33:21,1814-12-22T08:21:21
1814-01-08T07:05:17,1814-01-08T15:11:17,1814-01-07T22:59:17
1814-04-13T15:07:11,1814-04-13T23:13:11,1814-04-13T07:01:11
1814-06-14T02:41:10,1814-06-14T10:47:10,1814-06-13T18:35:10
1814-02-03T04:38:18,1814-02-03T12:44:18,1814-02-02T20:32:18
1815-10-20T02:18:45,1815-10-20T10:24:45,1815-10-19T18:12:45
1815-10-14T14:35:16,1815-10-14T22:41:16,1815-10-14T06:29:16
1815-11-01T22:12:11,1815-11-02T06:18:11,1815-11-01T14:06:11
1815-08-07T18:35:05,1815-08-08T02:41:05,1815-08-07T10:29:05
1815-07-06T08:13:51,1815-07-06T16:19:51,1815-07-06T00:07:51
1815-11-24T09:10:26,1815-11-24T17:16:26,1815-11-24T01:04:26
1815-08-31T21:46:46,1815-09-01T05:52:46,1815-08-31T13:40:46
1815-07-12T17:30:37,1815-07-13T01:36:37,1815-07-12T09:24:37
1815-01-13T19:57:55,1815-01-14T04:03:55,1815-01-13T11:51:55
1815-05-24T00:32:42,1815-05-24T08:38:42,1815-05-23T16:26:42
1816-01-13T05:17:25,1816-01-13T13:23:25,1816-01-12T21:11:25
1816-02-03T20:24:55,1816-02-04T04:30:55,1816-02-03T12:18:55
1816-06-03T14:24:47,1816-06-03T22:30:47,1816-06-03T06:18:47
1816-01-30T12:25:35,1816-01-30T20:31:35,1816-01-30T04:19:35
1816-08-06T14:10:01,1816-08-06T22:16:01,1816-08-06T06:04:01
1816-01-29T12:33:55,1816-01-29T20:39:55,1816-01-29T04:27:55
1816-03-28T23:55:12,1816-03-29T08:01:12,1816-03-28T15:49:12
1816-10-27T03:31:05,1816-10-27T11:37:05,1816-10-26T19:25:05
1816-12-11T09:01:53,1816-12-11T17:07:53,1816-12-11T00:55:53
1816-02-08T17:25:19,1816-02-09T01:31:19,1816-02-08T09:19:19
1817-05-15T08:58:26,1817-05-15T17:04:26,1817-05-15T00:52:26
1817-02-01T10:57:09,1817-02-01T19:03:09,1817-02-01T02:51:09
1817-09-18T22:08:18,1817-09-19T06:14:18,1817-09-18T14:02:18
1817-07-08T17:43:08,1817-07-09T01:49:08,1817-07-08T09:37:08
1817-09-27T13:26:48,1817-09-27T21:32:48,1817-09-27T05:20:48
1817-05-03T14:09:02,1817-05-03T22:15:02,1817-05-03T06:03:02
1817-04-02T09:47:58,1817-04-02T17:53:58,1817-04-02T01:41:58
1817-12-30T11:58:33,1817-12-30T20:04:33,1817-12-30T03:52:33
1817-04-06T15:52:33,1817-04-06T23:58:33,1817-04-06T07:46:33
1817-03-29T12:29:51,1817-03-29T20:35:51,1817-03-29T04:23:51
1818-05-19T04:06:01,1818-05-19T12:12:01,1818-05-18T20:00:01
1818-08-22T11:38:05,1818-08-22T19:44:05,1818-08-22T03:32:05
1818-11-10T08:35:23,1818-11-10T16:41:23,1818-11-10T00:29:23
1818-05-02T03:16:19,1818-05-02T11:22:19,1818-05-01T19:10:19
1818-08-18T07:38:15,1818-08-18T15:44:15,1818-08-17T23:32:15
1818-07-04T07:01:55,1818-07-04T15:07:55,1818-07-03T22:55:55
1818-11-18T12:15:22,1818-11-18T20:21:22,1818-11-18T04:09:22
1818-08-10T19:27:08,1818-08-11T03:33:08,1818-08-10T11:21:08
1818-12-21T07:11:23,1818-12-21T15:17:23,1818-12-20T23:05:23
1818-04-13T07:32:59,1818-04-13T15:38:59,1818-04-12T23:26:59
1819-04-28T20:51:09,1819-04-29T04:57:09,1819-04-28T12:45:09
1819-05-25T17:21:37,1819-05-26T01:27:37,1819-05-25T09:15:37
1819-05-10T18:53:22,1819-05-11T02:59:22,1819-05-10T10:47:22
1819-07-19T09:47:18,1819-07-19T17:53:18,1819-07-19T01:41:18
1819-03-03T21:29:15,1819-03-04T05:35:15,1819-03-03T13:23:15
1819-11-24T19:22:19,1819-11-25T03:28:19,1819-11-24T11:16:19
1819-12-27T18:03:55,1819-12-28T02:09:55,1819-12-27T09:57:55
1819-07-23T01:43:05,1819-07-23T09:49:05,1819-07-22T17:37:05
1819-09-16T09:36:40,1819-09-16T17:42:40,1819-09-16T01:30:40
1819-03-30T06:29:46,1819-03-30T14:35:46,1819-03-29T22:23:46
1820-09-09T06:08:39,1820-09-09T14:14:39,1820-09-08T22:02:39
1820-05-05T18:16:36,1820-05-06T02:22:36,1820-05-05T10:10:36
1820-04-11T10:18:01,1820-04-11T18:24:01,1820-04-11T02:12:01
1820-02-16T21:53:47,1820-02-17T05:59:47,1820-02-16T13:47:47
1820-03-06T13:33:45,1820-03-06T21:39:45,1820-03-06T05:27:45
1820-10-12T02:34:44,1820-10-12T10:40:44,1820-10-11T18:28:44
1820-07-27T11:41:20,1820-07-27T19:47:20,1820-07-27T03:35:20
1820-06-19T13:32:47,1820-06-19T21:38:47,1820-06-19T05:26:47
1820-05-28T20:07:41,1820-05-29T04:13:41,1820-05-28T12:01:41
1820-10-24T13:28:05,1820-10-24T21:34:05,1820-10-24T05:22:05
1821-05-25T17:00:24,1821-05-26T01:06:24,1821-05-25T08:54:24
1821-10-27T21:21:41,1821-10-28T05:27:41,1821-10-27T13:15:41
1821-06-25T19:23:00,1821-06-26T03:29:00,1821-06-25T11:17:00
1821-05-09T15:20:31,1821-05-09T23:26:31,1821-05-09T07:14:31
1821-01-20T17:11:56,1821-01-21T01:17:56,1821-01-20T09:05:56
1821-07-16T08:55:10,1821-07-16T17:01:10,1821-07-16T00:49:10
1821-09-01T03:31:20,1821-09-01T11:37:20,1821-08-31T19:25:20
1821-08-13T11:31:22,1821-08-13T19:37:22,1821-08-13T03:25:22
1821-12-01T19:01:51,1821-12-02T03:07:51,1821-12-01T10:55:51
1821-10-02T16:22:19,1821-10-03T00:28:19,1821-10-02T08:16:19
1822-08-08T04:34:23,1822-08-08T12:40:23,1822-08-07T20:28:23
1822-02-23T06:28:09,1822-02-23T14:34:09,1822-02-22T22:22:09
1822-12-08T21:19:48,1822-12-09T05:25:48,1822-12-08T13:13:48
1822-06-01T04:47:28,1822-06-01T12:53:28,1822-05-31T20:41:28
1822-07-26T23:48:15,1822-07-27T07:54:15,1822-07-26T15:42:15
1822-06-17T11:52:03,1822-06-17T19:58:03,1822-06-17T03:46:03
1822-12-23T06:00:18,1822-12-23T14:06:18,1822-12-22T21:54:18
1822-08-18T06:50:52,1822-08-18T14:56:52,1822-08-17T22:44:52
1822-11-19T02:46:40,1822-11-19T10:52:40,1822-11-18T18:40:40
1822-08-01T00:00:42,1822-08-01T08:06:42,1822-07-31T15:54:42
1823-09-08T12:48:34,1823-09-08T20:54:34,1823-09-08T04:42:34
1823-07-14T08:46:24,1823-07-14T16:52:24,1823-07-14T00:40:24
1823-09-24T13:42:20,1823-09-24T21:48:20,1823-09-24T05:36:20
1823-05-17T18:36:53,1823-05-18T02:42:53,1823-05-17T10:30:53
1823-04-17T16:37:58,1823-04-18T00:43:58,1823-04-17T08:31:58
1823-03-31T11:10:41,1823-03-31T19:16:41,1823-03-31T03:04:41
1823-04-25T21:51:42,1823-04-26T05:57:42,1823-04-25T13:45:42
1823-10-27T09:41:53,1823-10-27T17:47:53,1823-10-27T01:35:53
1823-05-08T10:51:16,1823-05-08T18:57:16,1823-05-08T02:45:16
1823-05-24T12:22:57,1823-05-24T20:28:57,1823-05-24T04:16:57
1824-03-03T10:13:17,1824-03-03T18:19:17,1824-03-03T02:07:17
1824-02-05T12:11:21,1824-02-05T20:17:21,1824-02-05T04:05:21
1824-04-04T04:26:46,1824-04-04T12:32:46,1824-04-03T20:20:46
1824-07-25T15:31:27,1824-07-25T23:37:27,1824-07-25T07:25:27
1824-03-08T04:07:44,1824-03-08T12:13:44,1824-03-07T20:01:44
1824-03-14T13:40:33,1824-03-14T21:46:33,1824-03-14T05:34:33
1824-09-30T01:01:13,1824-09-30T09:07:13,1824-09-29T16:55:13
1824-09-19T23:15:23,1824-09-20T07:21:23,1824-09-19T15:09:23
1824-05-06T13:03:29,1824-05-06T21:09:29,1824-05-06T04:57:29
1824-02-08T22:15:54,1824-02-09T06:21:54,1824-02-08T14:09:54
1825-08-24T22:46:02,1825-08-25T06:52:02,1825-08-24T14:40:02
1825-03-09T01:32:59,1825-03-09T09:38:59,1825-03-08T17:26:59
1825-10-16T09:30:33,1825-10-16T17:36:33,1825-10-16T01:24:33
1825-10-23T05:48:46,1825-10-23T13:54:46,1825-10-22T21:42:46
1825-06-06T06:29:19,1825-06-06T14:35:19,1825-06-05T22:23:19
1825-02-19T14:10:05,1825-02-19T22:16:05,1825-02-19T06:04:05
1825-01-04T18:44:59,1825-01-05T02:50:59,1825-01-04T10:38:59
1825-09-05T14:31:09,1825-09-05T22:37:09,1825-09-05T06:25:09
1825-08-13T23:38:08,1825-08-14T07:44:08,1825-08-13T15:32:08
1825-01-05T15:17:40,1825-01-05T23:23:40,1825-01-05T07:11:40
1826-03-03T16:32:34,1826-03-04T00:38:34,1826-03-03T08:26:34
1826-12-13T07:47:44,1826-12-13T15:53:44,1826-12-12T23:41:44
1826-10-16T10:49:25,1826-10-16T18:55:25,1826-10-16T02:43:25
1826-07-07T15:35:28,1826-07-07T23:41:28,1826-07-07T07:29:28
1826-07-18T14:40:24,1826-07-18T22:46:24,1826-07-18T06:34:24
1826-01-05T10:07:19,1826-01-05T18:13:19,1826-01-05T02:01:19
1826-09-20T15:34:50,1826-09-20T23:40:50,1826-09-20T07:28:50
1826-05-02T20:29:32,1826-05-03T04:35:32,1826-05-02T12:23:32
1826-10-02T22:44:32,1826-10-03T06:50:32,1826-10-02T14:38:32
1826-10-15T06:10:58,1826-10-15T14:16:58,1826-10-14T22:04:58
1827-11-10T04:09:44,1827-11-10T12:15:44,1827-11-09T20:03:44
1827-06-07T09:55:11,1827-06-07T18:01:11,1827-06-07T01:49:11
1827-04-16T20:16:23,1827-04-17T04:22:23,1827-04-16T12:10:23
1827-08-11T19:55:17,1827-08-12T04:01:17,1827-08-11T11:49:17
1827-10-18T16:02:01,1827-10-19T00:08:01,1827-10-18T07:56:01
1827-01-05T06:56:43,1827-01-05T15:02:43,1827-01-04T22:50:43
1827-12-28T01:08:10,1827-12-28T09:14:10,1827-12-27T17:02:10
1827-02-04T00:14:03,1827-02-04T08:20:03,1827-02-03T16:08:03
1827-07-21T22:31:37,1827-07-22T06:37:37,1827-07-21T14:25:37
1827-08-23T02:20:17,1827-08-23T10:26:17,1827-08-22T18:14:17
1828-06-17T17:31:15,1828-06-18T01:37:15,1828-06-17T09:25:15
1828-08-07T17:10:31,1828-08-08T01:16:31,1828-08-07T09:04:31
1828-10-21T17:37:42,1828-10-22T01:43:42,1828-10-21T09:31:42
1828-02-17T13:07:08,1828-02-17T21:13:08,1828-02-17T05:01:08
1828-10-17T12:18:05,1828-10-17T20:24:05,1828-10-17T04:12:05
1828-02-22T21:29:46,1828-02-23T05:35:46,1828-02-22T13:23:46
1828-08-25T12:39:42,1828-08-25T20:45:42,1828-08-25T04:33:42
1828-02-02T09:33:16,1828-02-02T17:39:16,1828-02-02T01:27:16
1828-09-11T18:08:09,1828-09-12T02:14:09,1828-09-11T10:02:09
1828-11-29T08:57:37,1828-11-29T17:03:37,1828-11-29T00:51:37
1829-03-15T07:23:08,1829-03-15T15:29:08,1829-03-14T23:17:08
1829-02-20T00:45:45,1829-02-20T08:51:45,1829-02-19T16:39:45
1829-10-11T05:13:23,1829-10-11T13:19:23,1829-10-10T21:07:23
1829-06-03T03:59:41,1829-06-03T12:05:41,1829-06-02T19:53:41
1829-04-11T03:20:28,1829-04-11T11:26:28,1829-04-10T19:14:28
1829-05-03T03:45:57,1829-05-03T11:51:57,1829-05-02T19:39:57
1829-04-26T13:29:28,1829-04-26T21:35:28,1829-04-26T05:23:28
1829-04-12T19:51:43,1829-04-13T03:57:43,1829-04-12T11:45:43
1829-08-07T05:26:22,1829-08-07T13:32:22,1829-08-06T21:20:22
1829-11-24T09:16:34,1829-11-24T17:22:34,1829-11-24T01:10:34
1830-06-28T04:55:12,1830-06-28T13:01:12,1830-06-27T20:49:12
1830-08-23T12:45:22,1830-08-23T20:51:22,1830-08-23T04:39:22
1830-09-24T14:52:46,1830-09-24T22:58:46,1830-09-24T06:46:46
1830-09-11T01:09:08,1830-09-11T09:15:08,1830-09-10T17:03:08
1830-12-14T12:45:49,1830-12-14T20:51:49,1830-12-14T04:39:49
1830-05-13T15:15:48,1830-05-13T23:21:48,1830-05-13T07:09:48
1830-07-14T06:18:29,1830-07-14T14:24:29,1830-07-13T22:12:29
1830-01-08T15:24:18,1830-01-08T23:30:18,1830-01-08T07:18:18
1830-12-22T00:26:13,1830-12-22T08:32:13,1830-12-21T16:20:13
1830-08-04T21:28:36,1830-08-05T05:34:36,1830-08-04T13:22:36
1831-05-09T18:34:23,1831-05-10T02:40:23,1831-05-09T10:28:23
1831-05-03T07:19:43,1831-05-03T15:25:43,1831-05-02T23:13:43
1831-10-26T19:36:16,1831-10-27T03:42:16,1831-10-26T11:30:16
1831-04-09T19:19:39,1831-04-10T03:25:39,1831-04-09T11:13:39
1831-06-21T23:49:53,1831-06-22T07:55:53,1831-06-21T15:43:53
1831-08-23T08:47:37,1831-08-23T16:53:37,1831-08-23T00:41:37
1831-01-16T10:34:09,1831-01-16T18:40:09,1831-01-16T02:28:09
1831-10-17T21:38:43,1831-10-18T05:44:43,1831-10-17T13:32:43
1831-11-07T11:31:43,1831-11-07T19:37:43,1831-11-07T03:25:43
1831-01-06T20:51:02,1831-01-07T04:57:02,1831-01-06T12:45:02
1832-01-03T13:11:35,1832-01-03T21:17:35,1832-01-03T05:05:35
1832-02-05T04:45:55,1832-02-05T12:51:55,1832-02-04T20:39:55
1832-12-20T19:21:41,1832-12-21T03:27:41,1832-12-20T11:15:41
1832-05-15T15:08:19,1832-05-15T23:14:19,1832-05-15T07:02:19
1832-05-04T03:09:29,1832-05-04T11:15:29,1832-05-03T19:03:29
1832-12-22T07:05:50,1832-12-22T15:11:50,1832-12-21T22:59:50
1832-05-02T00:58:02,1832-05-02T09:04:02,1832-05-01T16:52:02
1832-02-03T18:38:26,1832-02-04T02:44:26,1832-02-03T10:32:26
1832-04-21T17:04:43,1832-04-22T01:10:43,1832-04-21T08:58:43
1832-01-22T22:30:27,1832-01-23T06:36:27,1832-01-22T14:24:27
1833-08-19T17:47:15,1833-08-20T01:53:15,1833-08-19T09:41:15
1833-05-25T23:34:29,1833-05-26T07:40:29,1833-05-25T15:28:29
1833-12-08T18:42:53,1833-12-09T02:48:53,1833-12-08T10:36:53
1833-03-30T14:21:05,1833-03-30T22:27:05,1833-03-30T06:15:05
1833-11-17T12:30:05,1833-11-17T20:36:05,1833-11-17T04:24:05
1833-06-28T07:47:19,1833-06-28T15:53:19,1833-06-27T23:41:19
1833-03-11T18:19:28,1833-03-12T02:25:28,1833-03-11T10:13:28
1833-01-19T19:05:04,1833-01-20T03:11:04,1833-01-19T10:59:04
1833-07-07T22:52:10,1833-07-08T06:58:10,1833-07-07T14:46:10
1833-01-25T16:37:59,1833-01-26T00:43:59,1833-01-25T08:31:59
1834-10-31T16:53:42,1834-11-01T00:59:42,1834-10-31T08:47:42
1834-06-15T04:57:59,1834-06-15T13:03:59,1834-06-14T20:51:59
1834-12-10T23:47:05,1834-12-11T07:53:05,1834-12-10T15:41:05
1834-07-30T22:29:54,1834-07-31T06:35:54,1834-07-30T14:23:54
1834-08-13T02:05:25,1834-08-13T10:11:25,1834-08-12T17:59:25
1834-09-06T23:41:37,1834-09-07T07:47:37,1834-09-06T15:35:37
1834-04-09T21:13:20,1834-04-10T05:19:20,1834-04-09T13:07:20
1834-03-29T09:21:57,1834-03-29T17:27:57,1834-03-29T01:15:57
1834-12-30T18:03:25,1834-12-31T02:09:25,1834-12-30T09:57:25
1834-01-26T00:47:04,1834-01-26T08:53:04,1834-01-25T16:41:04
1835-08-09T15:03:40,1835-08-09T23:09:40,1835-08-09T06:57:40
1835-08-17T11:30:14,1835-08-17T19:36:14,1835-08-17T03:24:14
1835-02-20T02:09:58,1835-02-20T10:15:58,1835-02-19T18:03:58
1835-05-21T06:39:56,1835-05-21T14:45:56,1835-05-20T22:33:56
1835-08-18T03:23:53,1835-08-18T11:29:53,1835-08-17T19:17:53
1835-02-10T23:20:17,1835-02-11T07:26:17,1835-02-10T15:14:17
1835-12-24T03:18:39,1835-12-24T11:24:39,1835-12-23T19:12:39
1835-06-10T17:27:16,1835-06-11T01:33:16,1835-06-10T09:21:16
