input,UTCtoTZ,TZtoUTC
1802-08-14T13:59:20,1802-08-15T02:18:20,1802-08-14T01:40:20
1802-04-03T07:51:28,1802-04-03T20:10:28,1802-04-02T19:32:28
1802-06-30T16:17:57,1802-07-01T04:36:57,1802-06-30T03:58:57
1803-10-17T15:13:02,1803-10-18T03:32:02,1803-10-17T02:54:02
1803-11-25T22:50:05,1803-11-26T11:09:05,1803-11-25T10:31:05
1803-01-31T18:07:08,1803-02-01T06:26:08,1803-01-31T05:48:08
1803-10-03T15:54:16,1803-10-04T04:13:16,1803-10-03T03:35:16
1803-06-16T08:29:18,1803-06-16T20:48:18,1803-06-15T20:10:18
1803-11-05T10:40:58,1803-11-05T22:59:58,1803-11-04T22:21:58
1803-04-30T04:13:56,1803-04-30T16:32:56,1803-04-29T15:54:56
1803-01-11T04:32:39,1803-01-11T16:51:39,1803-01-10T16:13:39
1803-12-17T17:48:26,1803-12-18T06:07:26,1803-12-17T05:29:26
1803-01-16T08:24:15,1803-01-16T20:43:15,1803-01-15T20:05:15
1804-04-07T15:42:26,1804-04-08T04:01:26,1804-04-07T03:23:26
1804-05-26T06:53:04,1804-05-26T19:12:04,1804-05-25T18:34:04
1804-03-06T08:16:28,1804-03-06T20:35:28,1804-03-05T19:57:28
1804-05-26T03:26:52,1804-05-26T15:45:52,1804-05-25T15:07:52
1804-12-24T04:04:36,1804-12-24T16:23:36,1804-12-23T15:45:36
1804-12-20T02:57:41,1804-12-20T15:16:41,1804-12-19T14:38:41
1804-01-18T09:52:22,1804-01-18T22:11:22,1804-01-17T21:33:22
1804-06-14T08:23:11,1804-06-14T20:42:11,1804-06-13T20:04:11
1804-12-08T13:53:40,1804-12-09T02:12:40,1804-12-08T01:34:40
1804-05-28T10:24:07,1804-05-28T22:43:07,1804-05-27T22:05:07
1805-12-23T00:06:52,1805-12-23T12:25:52,1805-12-22T11:47:52
1805-05-25T13:23:52,1805-05-26T01:42:52,1805-05-25T01:04:52
1805-10-14T16:38:30,1805-10-15T04:57:30,1805-10-14T04:19:30
1805-10-08T09:11:53,1805-10-08T21:30:53,1805-10-07T20:52:53
1805-03-03T03:57:54,1805-03-03T16:16:54,1805-03-02T15:38:54
1805-07-17T11:49:14,1805-07-18T00:08:14,1805-07-16T23:30:14
1805-07-17T22:08:12,1805-07-18T10:27:12,1805-07-17T09:49:12
1805-02-07T06:29:32,1805-02-07T18:48:32,1805-02-06T18:10:32
1805-09-16T08:53:32,1805-09-16T21:12:32,1805-09-15T20:34:32
1805-08-13T19:25:12,1805-08-14T07:44:12,1805-08-13T07:06:12
1806-04-06T07:38:26,1806-04-06T19:57:26,1806-04-05T19:19:26
1806-03-23T10:26:34,1806-03-23T22:45:34,1806-03-22T22:07:34
1806-01-12T23:37:16,1806-01-13T11:56:16,1806-01-12T11:18:16
1806-06-22T16:43:06,1806-06-23T05:02:06,1806-06-22T04:24:06
1806-04-28T18:57:02,1806-04-29T07:16:02,1806-04-28T06:38:02
1806-12-10T19:19:21,1806-12-11T07:38:21,1806-12-10T07:00:21
1806-08-21T01:42:32,1806-08-21T14:01:32,1806-08-20T13:23:32
1806-10-23T12:05:45,1806-10-24T00:24:45,1806-10-22T23:46:45
1806-09-17T19:38:33,1806-09-18T07:57:33,1806-09-17T07:19:33
1806-12-07T06:33:42,1806-12-07T18:52:42,1806-12-06T18:14:42
1807-07-14T06:13:39,1807-07-14T18:32:39,1807-07-13T17:54:39
1807-04-24T02:53:38,1807-04-24T15:12:38,1807-04-23T14:34:38
1807-06-13T15:51:25,1807-06-14T04:10:25,1807-06-13T03:32:25
1807-06-09T22:30:04,1807-06-10T10:49:04,1807-06-09T10:11:04
1807-03-14T21:26:43,1807-03-15T09:45:43,1807-03-14T09:07:43
1807-04-08T06:19:41,1807-04-08T18:38:41,1807-04-07T18:00:41
1807-12-05T03:05:10,1807-12-05T15:24:10,1807-12-04T14:46:10
1807-08-22T12:28:47,1807-08-23T00:47:47,1807-08-22T00:09:47
1807-04-14T06:04:43,1807-04-14T18:23:43,1807-04-13T17:45:43
1807-11-20T15:28:15,1807-11-21T03:47:15,1807-11-20T03:09:15
1808-06-28T21:04:28,1808-06-29T09:23:28,1808-06-28T08:45:28
1808-01-17T17:40:48,1808-01-18T05:59:48,1808-01-17T05:21:48
1808-01-10T08:38:30,1808-01-10T20:57:30,1808-01-09T20:19:30
1808-07-30T07:38:11,1808-07-30T19:57:11,1808-07-29T19:19:11
1808-12-20T01:01:24,1808-12-20T13:20:24,1808-12-19T12:42:24
1808-12-07T16:49:05,1808-12-08T05:08:05,1808-12-07T04:30:05
1808-10-31T03:49:18,1808-10-31T16:08:18,1808-10-30T15:30:18
1808-02-22T03:39:59,1808-02-22T15:58:59,1808-02-21T15:20:59
1808-08-14T10:27:26,1808-08-14T22:46:26,1808-08-13T22:08:26
1808-11-09T16:13:00,1808-11-10T04:32:00,1808-11-09T03:54:00
1809-09-11T14:25:15,1809-09-12T02:44:15,1809-09-11T02:06:15
1809-06-26T23:09:21,1809-06-27T11:28:21,1809-06-26T10:50:21
1809-12-12T16:53:15,1809-12-13T05:12:15,1809-12-12T04:34:15
1809-11-13T22:39:48,1809-11-14T10:58:48,1809-11-13T10:20:48
1809-07-23T16:25:43,1809-07-24T04:44:43,1809-07-23T04:06:43
1809-08-04T15:36:44,1809-08-05T03:55:44,1809-08-04T03:17:44
1809-04-28T18:07:04,1809-04-29T06:26:04,1809-04-28T05:48:04
1809-08-03T12:01:02,1809-08-04T00:20:02,1809-08-02T23:42:02
1809-10-18T10:49:16,1809-10-18T23:08:16,1809-10-17T22:30:16
1809-02-22T09:02:10,1809-02-22T21:21:10,1809-02-21T20:43:10
1810-04-15T08:46:43,1810-04-15T21:05:43,1810-04-14T20:27:43
1810-05-22T17:52:14,1810-05-23T06:11:14,1810-05-22T05:33:14
1810-09-12T19:17:50,1810-09-13T07:36:50,1810-09-12T06:58:50
1810-01-13T14:23:42,1810-01-14T02:42:42,1810-01-13T02:04:42
1810-04-26T02:17:54,1810-04-26T14:36:54,1810-04-25T13:58:54
1810-09-23T10:59:50,1810-09-23T23:18:50,1810-09-22T22:40:50
1810-04-21T22:45:12,1810-04-22T11:04:12,1810-04-21T10:26:12
1810-05-08T06:30:39,1810-05-08T18:49:39,1810-05-07T18:11:39
1810-03-10T04:18:36,1810-03-10T16:37:36,1810-03-09T15:59:36
1810-05-02T20:09:21,1810-05-03T08:28:21,1810-05-02T07:50:21
1811-04-30T06:39:38,1811-04-30T18:58:38,1811-04-29T18:20:38
1811-01-10T08:14:04,1811-01-10T20:33:04,1811-01-09T19:55:04
1811-03-16T03:42:11,1811-03-16T16:01:11,1811-03-15T15:23:11
1811-12-28T22:50:52,1811-12-29T11:09:52,1811-12-28T10:31:52
1811-11-13T18:53:56,1811-11-14T07:12:56,1811-11-13T06:34:56
1811-08-17T03:15:18,1811-08-17T15:34:18,1811-08-16T14:56:18
1811-03-14T10:28:05,1811-03-14T22:47:05,1811-03-13T22:09:05
1811-07-14T05:22:53,1811-07-14T17:41:53,1811-07-13T17:03:53
1811-06-03T09:28:21,1811-06-03T21:47:21,1811-06-02T21:09:21
1811-03-09T08:54:15,1811-03-09T21:13:15,1811-03-08T20:35:15
1812-02-01T16:04:15,1812-02-02T04:23:15,1812-02-01T03:45:15
1812-12-05T00:03:27,1812-12-05T12:22:27,1812-12-04T11:44:27
1812-03-12T22:01:42,1812-03-13T10:20:42,1812-03-12T09:42:42
1812-09-12T20:08:37,1812-09-13T08:27:37,1812-09-12T07:49:37
1812-08-10T07:04:12,1812-08-10T19:23:12,1812-08-09T18:45:12
1812-04-01T13:30:22,1812-04-02T01:49:22,1812-04-01T01:11:22
1812-02-27T10:08:15,1812-02-27T22:27:15,1812-02-26T21:49:15
1812-11-15T14:00:34,1812-11-16T02:19:34,1812-11-15T01:41:34
1812-03-29T21:15:07,1812-03-30T09:34:07,1812-03-29T08:56:07
1812-09-04T13:47:36,1812-09-05T02:06:36,1812-09-04T01:28:36
1813-11-17T11:08:11,1813-11-17T23:27:11,1813-11-16T22:49:11
1813-11-14T13:15:23,1813-11-15T01:34:23,1813-11-14T00:56:23
1813-04-22T15:14:08,1813-04-23T03:33:08,1813-04-22T02:55:08
1813-02-12T02:01:24,1813-02-12T14:20:24,1813-02-11T13:42:24
1813-07-08T09:48:39,1813-07-08T22:07:39,1813-07-07T21:29:39
1813-09-26T17:27:32,1813-09-27T05:46:32,1813-09-26T05:08:32
1813-07-11T03:42:10,1813-07-11T16:01:10,1813-07-10T15:23:10
1813-12-26T07:56:57,1813-12-26T20:15:57,1813-12-25T19:37:57
1813-03-23T09:12:00,1813-03-23T21:31:00,1813-03-22T20:53:00
1813-10-16T07:31:02,1813-10-16T19:50:02,1813-10-15T19:12:02
1814-09-14T12:26:54,1814-09-15T00:45:54,1814-09-14T00:07:54
1814-04-24T03:26:50,1814-04-24T15:45:50,1814-04-23T15:07:50
1814-06-24T16:51:47,1814-06-25T05:10:47,1814-06-24T04:32:47
1814-10-12T23:53:17,1814-10-13T12:12:17,1814-10-12T11:34:17
1814-08-19T07:32:12,1814-08-19T19:51:12,1814-08-18T19:13:12
1814-03-11T15:02:13,1814-03-12T03:21:13,1814-03-11T02:43:13
1814-06-29T12:51:47,1814-06-30T01:10:47,1814-06-29T00:32:47
1814-12-07T21:51:18,1814-12-08T10:10:18,1814-12-07T09:32:18
1814-07-26T05:04:01,1814-07-26T17:23:01,1814-07-25T16:45:01
1814-10-13T16:29:38,1814-10-14T04:48:38,1814-10-13T04:10:38
1815-10-24T21:46:51,1815-10-25T10:05:51,1815-10-24T09:27:51
1815-04-29T01:02:44,1815-04-29T13:21:44,1815-04-28T12:43:44
1815-03-03T07:52:13,1815-03-03T20:11:13,1815-03-02T19:33:13
1815-12-06T08:17:54,1815-12-06T20:36:54,1815-12-05T19:58:54
1815-01-30T08:08:14,1815-01-30T20:27:14,1815-01-29T19:49:14
1815-03-23T16:03:45,1815-03-24T04:22:45,1815-03-23T03:44:45
1815-02-19T03:51:21,1815-02-19T16:10:21,1815-02-18T15:32:21
1815-06-11T01:09:47,1815-06-11T13:28:47,1815-06-10T12:50:47
1815-08-01T15:12:24,1815-08-02T03:31:24,1815-08-01T02:53:24
1815-05-17T11:42:09,1815-05-18T00:01:09,1815-05-16T23:23:09
1816-01-14T03:20:45,1816-01-14T15:39:45,1816-01-13T15:01:45
1816-03-25T21:16:02,1816-03-26T09:35:02,1816-03-25T08:57:02
1816-12-22T22:28:54,1816-12-23T10:47:54,1816-12-22T10:09:54
1816-05-25T00:34:08,1816-05-25T12:53:08,1816-05-24T12:15:08
1816-04-26T21:20:07,1816-04-27T09:39:07,1816-04-26T09:01:07
1816-11-02T09:53:03,1816-11-02T22:12:03,1816-11-01T21:34:03
1816-12-30T21:49:31,1816-12-31T10:08:31,1816-12-30T09:30:31
1816-08-24T05:20:17,1816-08-24T17:39:17,1816-08-23T17:01:17
1816-11-11T02:57:41,1816-11-11T15:16:41,1816-11-10T14:38:41
1816-02-27T14:31:40,1816-02-28T02:50:40,1816-02-27T02:12:40
1817-04-14T03:32:40,1817-04-14T15:51:40,1817-04-13T15:13:40
1817-09-27T15:34:36,1817-09-28T03:53:36,1817-09-27T03:15:36
1817-01-21T09:43:24,1817-01-21T22:02:24,1817-01-20T21:24:24
1817-11-14T13:39:50,1817-11-15T01:58:50,1817-11-14T01:20:50
1817-12-02T00:07:41,1817-12-02T12:26:41,1817-12-01T11:48:41
1817-07-27T03:07:42,1817-07-27T15:26:42,1817-07-26T14:48:42
1817-03-04T21:10:51,1817-03-05T09:29:51,1817-03-04T08:51:51
1817-01-25T12:52:24,1817-01-26T01:11:24,1817-01-25T00:33:24
1817-06-16T16:15:43,1817-06-17T04:34:43,1817-06-16T03:56:43
1817-09-19T21:37:27,1817-09-20T09:56:27,1817-09-19T09:18:27
1818-05-14T09:03:35,1818-05-14T21:22:35,1818-05-13T20:44:35
1818-10-20T19:30:31,1818-10-21T07:49:31,1818-10-20T07:11:31
1818-11-12T04:18:33,1818-11-12T16:37:33,1818-11-11T15:59:33
1818-04-08T11:45:28,1818-04-09T00:04:28,1818-04-07T23:26:28
1818-06-03T04:43:11,1818-06-03T17:02:11,1818-06-02T16:24:11
1818-07-21T13:37:06,1818-07-22T01:56:06,1818-07-21T01:18:06
1818-12-09T08:58:01,1818-12-09T21:17:01,1818-12-08T20:39:01
1818-03-09T05:56:10,1818-03-09T18:15:10,1818-03-08T17:37:10
1818-11-16T03:47:53,1818-11-16T16:06:53,1818-11-15T15:28:53
1818-10-09T01:21:31,1818-10-09T13:40:31,1818-10-08T13:02:31
1819-01-01T13:47:46,1819-01-02T02:06:46,1819-01-01T01:28:46
1819-08-03T01:36:45,1819-08-03T13:55:45,1819-08-02T13:17:45
1819-11-06T21:05:43,1819-11-07T09:24:43,1819-11-06T08:46:43
1819-10-27T04:47:58,1819-10-27T17:06:58,1819-10-26T16:28:58
1819-09-05T07:29:54,1819-09-05T19:48:54,1819-09-04T19:10:54
1819-04-01T07:38:12,1819-04-01T19:57:12,1819-03-31T19:19:12
1819-12-25T14:22:52,1819-12-26T02:41:52,1819-12-25T02:03:52
1819-09-23T19:00:41,1819-09-24T07:19:41,1819-09-23T06:41:41
1819-12-07T21:31:40,1819-12-08T09:50:40,1819-12-07T09:12:40
1819-04-18T10:02:50,1819-04-18T22:21:50,1819-04-17T21:43:50
1820-03-12T14:20:58,1820-03-13T02:39:58,1820-03-12T02:01:58
1820-07-02T14:54:20,1820-07-03T03:13:20,1820-07-02T02:35:20
1820-05-19T05:10:39,1820-05-19T17:29:39,1820-05-18T16:51:39
1820-05-03T01:47:05,1820-05-03T14:06:05,1820-05-02T13:28:05
1820-02-12T08:06:13,1820-02-12T20:25:13,1820-02-11T19:47:13
1820-11-03T18:57:51,1820-11-04T07:16:51,1820-11-03T06:38:51
1820-06-11T16:37:07,1820-06-12T04:56:07,1820-06-11T04:18:07
1820-07-29T15:19:52,1820-07-30T03:38:52,1820-07-29T03:00:52
1820-06-26T05:03:00,1820-06-26T17:22:00,1820-06-25T16:44:00
1820-12-27T06:10:59,1820-12-27T18:29:59,1820-12-26T17:51:59
1821-03-17T14:45:18,1821-03-18T03:04:18,1821-03-17T02:26:18
1821-05-30T16:10:35,1821-05-31T04:29:35,1821-05-30T03:51:35
1821-03-15T16:15:05,1821-03-16T04:34:05,1821-03-15T03:56:05
1821-08-21T08:57:11,1821-08-21T21:16:11,1821-08-20T20:38:11
1821-06-16T19:05:42,1821-06-17T07:24:42,1821-06-16T06:46:42
1821-12-13T14:56:33,1821-12-14T03:15:33,1821-12-13T02:37:33
1821-04-22T19:36:21,1821-04-23T07:55:21,1821-04-22T07:17:21
1821-08-12T11:48:45,1821-08-13T00:07:45,1821-08-11T23:29:45
1821-04-24T05:08:44,1821-04-24T17:27:44,1821-04-23T16:49:44
1821-10-30T21:49:16,1821-10-31T10:08:16,1821-10-30T09:30:16
1822-06-05T11:55:28,1822-06-06T00:14:28,1822-06-04T23:36:28
1822-09-12T12:54:47,1822-09-13T01:13:47,1822-09-12T00:35:47
1822-10-09T13:34:39,1822-10-10T01:53:39,1822-10-09T01:15:39
1822-03-17T13:06:55,1822-03-18T01:25:55,1822-03-17T00:47:55
1822-06-06T23:36:19,1822-06-07T11:55:19,1822-06-06T11:17:19
1822-02-16T11:54:02,1822-02-17T00:13:02,1822-02-15T23:35:02
1822-03-06T01:20:45,1822-03-06T13:39:45,1822-03-05T13:01:45
1822-09-01T22:35:49,1822-09-02T10:54:49,1822-09-01T10:16:49
1822-03-31T15:24:13,1822-04-01T03:43:13,1822-03-31T03:05:13
1822-04-15T11:13:03,1822-04-15T23:32:03,1822-04-14T22:54:03
1823-10-30T14:02:08,1823-10-31T02:21:08,1823-10-30T01:43:08
1823-02-16T08:34:54,1823-02-16T20:53:54,1823-02-15T20:15:54
1823-01-30T06:39:05,1823-01-30T18:58:05,1823-01-29T18:20:05
1823-02-02T05:17:35,1823-02-02T17:36:35,1823-02-01T16:58:35
1823-05-24T02:09:29,1823-05-24T14:28:29,1823-05-23T13:50:29
1823-12-07T00:23:16,1823-12-07T12:42:16,1823-12-06T12:04:16
1823-01-11T10:28:53,1823-01-11T22:47:53,1823-01-10T22:09:53
1823-08-29T05:22:22,1823-08-29T17:41:22,1823-08-28T17:03:22
1823-01-17T16:35:29,1823-01-18T04:54:29,1823-01-17T04:16:29
1823-04-01T04:31:27,1823-04-01T16:50:27,1823-03-31T16:12:27
1824-04-30T13:33:59,1824-05-01T01:52:59,1824-04-30T01:14:59
1824-02-18T16:32:59,1824-02-19T04:51:59,1824-02-18T04:13:59
1824-02-19T01:07:04,1824-02-19T13:26:04,1824-02-18T12:48:04
1824-12-15T04:43:02,1824-12-15T17:02:02,1824-12-14T16:24:02
1824-09-13T06:24:15,1824-09-13T18:43:15,1824-09-12T18:05:15
1824-07-05T14:46:05,1824-07-06T03:05:05,1824-07-05T02:27:05
1824-08-14T23:11:47,1824-08-15T11:30:47,1824-08-14T10:52:47
1824-05-14T06:34:27,1824-05-14T18:53:27,1824-05-13T18:15:27
1824-05-20T20:19:21,1824-05-21T08:38:21,1824-05-20T08:00:21
1824-08-24T07:57:52,1824-08-24T20:16:52,1824-08-23T19:38:52
1825-11-09T11:09:45,1825-11-09T23:28:45,1825-11-08T22:50:45
1825-07-12T18:27:06,1825-07-13T06:46:06,1825-07-12T06:08:06
1825-10-07T19:23:11,1825-10-08T07:42:11,1825-10-07T07:04:11
1825-10-23T13:50:47,1825-10-24T02:09:47,1825-10-23T01:31:47
1825-12-17T02:48:58,1825-12-17T15:07:58,1825-12-16T14:29:58
1825-09-05T18:56:38,1825-09-06T07:15:38,1825-09-05T06:37:38
1825-06-30T11:02:02,1825-06-30T23:21:02,1825-06-29T22:43:02
1825-02-24T04:21:22,1825-02-24T16:40:22,1825-02-23T16:02:22
1825-12-31T03:51:10,1825-12-31T16:10:10,1825-12-30T15:32:10
1825-10-27T00:46:58,1825-10-27T13:05:58,1825-10-26T12:27:58
1826-04-28T21:03:56,1826-04-29T09:22:56,1826-04-28T08:44:56
1826-07-17T01:52:28,1826-07-17T14:11:28,1826-07-16T13:33:28
1826-03-29T06:47:50,1826-03-29T19:06:50,1826-03-28T18:28:50
1826-03-27T04:15:21,1826-03-27T16:34:21,1826-03-26T15:56:21
1826-10-17T12:03:40,1826-10-18T00:22:40,1826-10-16T23:44:40
1826-12-27T05:56:13,1826-12-27T18:15:13,1826-12-26T17:37:13
1826-10-07T13:58:50,1826-10-08T02:17:50,1826-10-07T01:39:50
1826-01-21T06:29:55,1826-01-21T18:48:55,1826-01-20T18:10:55
1826-02-12T02:56:10,1826-02-12T15:15:10,1826-02-11T14:37:10
1826-03-18T18:09:05,1826-03-19T06:28:05,1826-03-18T05:50:05
1827-01-28T05:00:33,1827-01-28T17:19:33,1827-01-27T16:41:33
1827-02-17T23:15:16,1827-02-18T11:34:16,1827-02-17T10:56:16
1827-12-25T14:56:22,1827-12-26T03:15:22,1827-12-25T02:37:22
1827-07-20T01:35:08,1827-07-20T13:54:08,1827-07-19T13:16:08
1827-05-21T07:47:03,1827-05-21T20:06:03,1827-05-20T19:28:03
1827-11-13T11:26:37,1827-11-13T23:45:37,1827-11-12T23:07:37
1827-05-11T17:55:06,1827-05-12T06:14:06,1827-05-11T05:36:06
1827-09-17T06:13:40,1827-09-17T18:32:40,1827-09-16T17:54:40
1827-09-29T09:07:36,1827-09-29T21:26:36,1827-09-28T20:48:36
1827-05-02T17:57:59,1827-05-03T06:16:59,1827-05-02T05:38:59
1828-06-18T17:31:25,1828-06-19T05:50:25,1828-06-18T05:12:25
1828-04-20T10:59:24,1828-04-20T23:18:24,1828-04-19T22:40:24
1828-08-18T20:24:28,1828-08-19T08:43:28,1828-08-18T08:05:28
1828-07-14T14:12:28,1828-07-15T02:31:28,1828-07-14T01:53:28
1828-09-27T13:50:48,1828-09-28T02:09:48,1828-09-27T01:31:48
1828-09-24T07:00:05,1828-09-24T19:19:05,1828-09-23T18:41:05
1828-12-06T03:28:52,1828-12-06T15:47:52,1828-12-05T15:09:52
1828-04-19T20:56:24,1828-04-20T09:15:24,1828-04-19T08:37:24
1828-11-21T12:28:35,1828-11-22T00:47:35,1828-11-21T00:09:35
1828-06-18T00:09:03,1828-06-18T12:28:03,1828-06-17T11:50:03
1829-09-17T06:20:58,1829-09-17T18:39:58,1829-09-16T18:01:58
1829-06-20T13:08:02,1829-06-21T01:27:02,1829-06-20T00:49:02
1829-03-16T13:59:29,1829-03-17T02:18:29,1829-03-16T01:40:29
1829-10-20T03:32:14,1829-10-20T15:51:14,1829-10-19T15:13:14
1829-10-29T11:15:31,1829-10-29T23:34:31,1829-10-28T22:56:31
1829-07-24T12:32:25,1829-07-25T00:51:25,1829-07-24T00:13:25
1829-02-28T16:06:01,1829-03-01T04:25:01,1829-02-28T03:47:01
1829-12-16T11:15:49,1829-12-16T23:34:49,1829-12-15T22:56:49
1829-07-28T17:40:04,1829-07-29T05:59:04,1829-07-28T05:21:04
1829-08-24T22:41:13,1829-08-25T11:00:13,1829-08-24T10:22:13
1830-06-08T05:26:31,1830-06-08T17:45:31,1830-06-07T17:07:31
1830-03-15T22:54:49,1830-03-16T11:13:49,1830-03-15T10:35:49
1830-02-03T00:51:41,1830-02-03T13:10:41,1830-02-02T12:32:41
1830-08-15T22:36:37,1830-08-16T10:55:37,1830-08-15T10:17:37
1830-08-23T11:11:24,1830-08-23T23:30:24,1830-08-22T22:52:24
1830-12-25T15:15:35,1830-12-26T03:34:35,1830-12-25T02:56:35
1830-01-12T01:11:04,1830-01-12T13:30:04,1830-01-11T12:52:04
1830-08-02T01:21:41,1830-08-02T13:40:41,1830-08-01T13:02:41
1830-05-26T16:37:16,1830-05-27T04:56:16,1830-05-26T04:18:16
1830-03-28T20:35:47,1830-03-29T08:54:47,1830-03-28T08:16:47
1831-04-11T13:58:59,1831-04-12T02:17:59,1831-04-11T01:39:59
1831-08-26T16:01:03,1831-08-27T04:20:03,1831-08-26T03:42:03
1831-01-15T20:05:39,1831-01-16T08:24:39,1831-01-15T07:46:39
1831-06-13T18:44:17,1831-06-14T07:03:17,1831-06-13T06:25:17
1831-09-05T22:27:02,1831-09-06T10:46:02,1831-09-05T10:08:02
1831-06-24T11:55:56,1831-06-25T00:14:56,1831-06-23T23:36:56
1831-02-14T11:14:05,1831-02-14T23:33:05,1831-02-13T22:55:05
1831-08-25T12:56:25,1831-08-26T01:15:25,1831-08-25T00:37:25
1831-06-19T10:06:10,1831-06-19T22:25:10,1831-06-18T21:47:10
1831-05-15T18:50:46,1831-05-16T07:09:46,1831-05-15T06:31:46
1832-08-25T07:45:34,1832-08-25T20:04:34,1832-08-24T19:26:34
1832-01-08T05:38:38,1832-01-08T17:57:38,1832-01-07T17:19:38
1832-06-04T14:44:36,1832-06-05T03:03:36,1832-06-04T02:25:36
1832-03-15T08:31:35,1832-03-15T20:50:35,1832-03-14T20:12:35
1832-11-06T05:13:03,1832-11-06T17:32:03,1832-11-05T16:54:03
1832-08-08T01:58:16,1832-08-08T14:17:16,1832-08-07T13:39:16
1832-06-09T13:53:09,1832-06-10T02:12:09,1832-06-09T01:34:09
1832-06-04T07:54:39,1832-06-04T20:13:39,1832-06-03T19:35:39
1832-09-19T07:22:02,1832-09-19T19:41:02,1832-09-18T19:03:02
1832-12-02T05:33:41,1832-12-02T17:52:41,1832-12-01T17:14:41
1833-05-30T07:54:00,1833-05-30T20:13:00,1833-05-29T19:35:00
1833-11-09T03:41:59,1833-11-09T16:00:59,1833-11-08T15:22:59
1833-10-20T16:54:17,1833-10-21T05:13:17,1833-10-20T04:35:17
1833-09-19T09:02:54,1833-09-19T21:21:54,1833-09-18T20:43:54
1833-10-17T13:17:16,1833-10-18T01:36:16,1833-10-17T00:58:16
1833-03-26T18:10:27,1833-03-27T06:29:27,1833-03-26T05:51:27
1833-07-08T21:54:38,1833-07-09T10:13:38,1833-07-08T09:35:38
1833-11-26T16:35:58,1833-11-27T04:54:58,1833-11-26T04:16:58
1833-07-24T20:35:23,1833-07-25T08:54:23,1833-07-24T08:16:23
1833-02-09T08:31:11,1833-02-09T20:50:11,1833-02-08T20:12:11
1834-05-25T16:33:39,1834-05-26T04:52:39,1834-05-25T04:14:39
1834-07-18T00:08:40,1834-07-18T12:27:40,1834-07-17T11:49:40
1834-04-15T00:11:33,1834-04-15T12:30:33,1834-04-14T11:52:33
1834-09-03T17:49:21,1834-09-04T06:08:21,1834-09-03T05:30:21
1834-12-05T09:59:27,1834-12-05T22:18:27,1834-12-04T21:40:27
1834-12-30T23:05:34,1834-12-31T11:24:34,1834-12-30T10:46:34
1834-07-17T21:56:21,1834-07-18T10:15:21,1834-07-17T09:37:21
1834-12-25T14:16:01,1834-12-26T02:35:01,1834-12-25T01:57:01
1834-07-26T22:57:58,1834-07-27T11:16:58,1834-07-26T10:38:58
1834-07-23T22:17:57,1834-07-24T10:36:57,1834-07-23T09:58:57
1835-11-11T17:42:26,1835-11-12T06:01:26,1835-11-11T05:23:26
1835-02-15T23:43:25,1835-02-16T12:02:25,1835-02-15T11:24:25
1835-05-24T16:38:32,1835-05-25T04:57:32,1835-05-24T04:19:32
1835-11-07T00:39:54,1835-11-07T12:58:54,1835-11-06T12:20:54
1835-01-10T00:30:09,1835-01-10T12:49:09,1835-01-09T12:11:09
1835-01-01T02:25:14,1835-01-01T14:44:14,1834-12-31T14:06:14
1835-08-15T17:35:43,1835-08-16T05:54:43,1835-08-15T05:16:43
1835-10-16T08:51:32,1835-10-16T21:10:32,1835-10-15T20:32:32
