input,UTCtoTZ,TZtoUTC
1811-01-23T12:31:00,1811-01-23T03:51:00,1811-01-23T21:11:00
1811-07-30T18:54:49,1811-07-30T10:14:49,1811-07-31T03:34:49
1811-09-10T07:25:38,1811-09-09T22:45:38,1811-09-10T16:05:38
1811-05-03T20:11:47,1811-05-03T11:31:47,1811-05-04T04:51:47
1811-05-14T08:21:48,1811-05-13T23:41:48,1811-05-14T17:01:48
1811-01-10T04:21:08,1811-01-09T19:41:08,1811-01-10T13:01:08
1811-07-09T21:57:43,1811-07-09T13:17:43,1811-07-10T06:37:43
1811-03-19T05:35:40,1811-03-18T20:55:40,1811-03-19T14:15:40
1811-09-23T01:30:57,1811-09-22T16:50:57,1811-09-23T10:10:57
1811-05-27T11:34:18,1811-05-27T02:54:18,1811-05-27T20:14:18
1812-03-05T20:38:14,1812-03-05T11:58:14,1812-03-06T05:18:14
1812-07-27T17:44:13,1812-07-27T09:04:13,1812-07-28T02:24:13
1812-10-15T15:22:49,1812-10-15T06:42:49,1812-10-16T00:02:49
1812-09-28T01:17:07,1812-09-27T16:37:07,1812-09-28T09:57:07
1812-10-19T13:15:22,1812-10-19T04:35:22,1812-10-19T21:55:22
1812-02-06T21:42:01,1812-02-06T13:02:01,1812-02-07T06:22:01
1812-03-02T04:03:00,1812-03-01T19:23:00,1812-03-02T12:43:00
1812-04-21T17:52:28,1812-04-21T09:12:28,1812-04-22T02:32:28
1812-08-04T23:44:15,1812-08-04T15:04:15,1812-08-05T08:24:15
1812-05-05T13:59:49,1812-05-05T05:19:49,1812-05-05T22:39:49
1813-12-07T22:33:44,1813-12-07T13:53:44,1813-12-08T07:13:44
1813-10-23T23:30:06,1813-10-23T14:50:06,1813-10-24T08:10:06
1813-12-20T11:25:10,1813-12-20T02:45:10,1813-12-20T20:05:10
1813-10-01T03:13:33,1813-09-30T18:33:33,1813-10-01T11:53:33
1813-03-17T06:43:05,1813-03-16T22:03:05,1813-03-17T15:23:05
1813-03-27T09:21:42,1813-03-27T00:41:42,1813-03-27T18:01:42
1813-01-29T07:49:19,1813-01-28T23:09:19,1813-01-29T16:29:19
1813-01-02T06:04:43,1813-01-01T21:24:43,1813-01-02T14:44:43
1813-12-15T11:51:47,1813-12-15T03:11:47,1813-12-15T20:31:47
1813-01-28T00:26:40,1813-01-27T15:46:40,1813-01-28T09:06:40
1814-05-15T02:55:42,1814-05-14T18:15:42,1814-05-15T11:35:42
1814-09-09T18:17:49,1814-09-09T09:37:49,1814-09-10T02:57:49
1814-06-20T07:46:35,1814-06-19T23:06:35,1814-06-20T16:26:35
1814-09-18T15:10:31,1814-09-18T06:30:31,1814-09-18T23:50:31
1814-09-07T00:21:27,1814-09-06T15:41:27,1814-09-07T09:01:27
1814-01-17T15:02:31,1814-01-17T06:22:31,1814-01-17T23:42:31
1814-08-26T06:47:48,1814-08-25T22:07:48,1814-08-26T15:27:48
1814-04-18T06:04:31,1814-04-17T21:24:31,1814-04-18T14:44:31
1814-09-28T19:33:28,1814-09-28T10:53:28,1814-09-29T04:13:28
1814-10-19T19:26:04,1814-10-19T10:46:04,1814-10-20T04:06:04
1815-11-25T15:30:49,1815-11-25T06:50:49,1815-11-26T00:10:49
1815-03-28T21:09:11,1815-03-28T12:29:11,1815-03-29T05:49:11
1815-05-22T07:13:41,1815-05-21T22:33:41,1815-05-22T15:53:41
1815-10-01T07:04:57,1815-09-30T22:24:57,1815-10-01T15:44:57
1815-05-21T03:30:02,1815-05-20T18:50:02,1815-05-21T12:10:02
1815-02-05T19:10:10,1815-02-05T10:30:10,1815-02-06T03:50:10
1815-02-20T06:56:12,1815-02-19T22:16:12,1815-02-20T15:36:12
1815-06-20T22:25:40,1815-06-20T13:45:40,1815-06-21T07:05:40
1815-03-19T05:09:21,1815-03-18T20:29:21,1815-03-19T13:49:21
1815-03-23T02:13:31,1815-03-22T17:33:31,1815-03-23T10:53:31
1816-12-15T07:31:21,1816-12-14T22:51:21,1816-12-15T16:11:21
1816-06-22T11:03:12,1816-06-22T02:23:12,1816-06-22T19:43:12
1816-07-11T19:37:24,1816-07-11T10:57:24,1816-07-12T04:17:24
1816-11-17T05:50:05,1816-11-16T21:10:05,1816-11-17T14:30:05
1816-12-17T14:39:51,1816-12-17T05:59:51,1816-12-17T23:19:51
1816-07-09T13:04:33,1816-07-09T04:24:33,1816-07-09T21:44:33
1816-01-06T09:47:01,1816-01-06T01:07:01,1816-01-06T18:27:01
1816-11-30T10:03:35,1816-11-30T01:23:35,1816-11-30T18:43:35
1816-12-22T07:29:17,1816-12-21T22:49:17,1816-12-22T16:09:17
1816-01-14T07:58:13,1816-01-13T23:18:13,1816-01-14T16:38:13
1817-08-24T23:01:50,1817-08-24T14:21:50,1817-08-25T07:41:50
1817-11-16T00:29:48,1817-11-15T15:49:48,1817-11-16T09:09:48
1817-05-30T16:39:15,1817-05-30T07:59:15,1817-05-31T01:19:15
1817-12-04T10:47:21,1817-12-04T02:07:21,1817-12-04T19:27:21
1817-02-25T09:43:19,1817-02-25T01:03:19,1817-02-25T18:23:19
1817-09-21T17:30:34,1817-09-21T08:50:34,1817-09-22T02:10:34
1817-04-14T11:06:42,1817-04-14T02:26:42,1817-04-14T19:46:42
1817-02-24T03:31:57,1817-02-23T18:51:57,1817-02-24T12:11:57
1817-09-29T17:05:22,1817-09-29T08:25:22,1817-09-30T01:45:22
1817-03-25T16:42:58,1817-03-25T08:02:58,1817-03-26T01:22:58
1818-03-26T16:34:37,1818-03-26T07:54:37,1818-03-27T01:14:37
1818-09-06T10:03:26,1818-09-06T01:23:26,1818-09-06T18:43:26
1818-10-11T19:42:53,1818-10-11T11:02:53,1818-10-12T04:22:53
1818-04-09T15:42:41,1818-04-09T07:02:41,1818-04-10T00:22:41
1818-09-07T09:35:11,1818-09-07T00:55:11,1818-09-07T18:15:11
1818-12-31T15:51:07,1818-12-31T07:11:07,1819-01-01T00:31:07
1818-01-29T19:40:13,1818-01-29T11:00:13,1818-01-30T04:20:13
1818-03-15T09:39:54,1818-03-15T00:59:54,1818-03-15T18:19:54
1818-05-17T03:39:11,1818-05-16T18:59:11,1818-05-17T12:19:11
1818-05-05T07:51:08,1818-05-04T23:11:08,1818-05-05T16:31:08
1819-08-19T09:31:35,1819-08-19T00:51:35,1819-08-19T18:11:35
1819-09-15T21:58:52,1819-09-15T13:18:52,1819-09-16T06:38:52
1819-07-11T13:37:28,1819-07-11T04:57:28,1819-07-11T22:17:28
1819-11-29T07:35:00,1819-11-28T22:55:00,1819-11-29T16:15:00
1819-08-22T10:38:06,1819-08-22T01:58:06,1819-08-22T19:18:06
1819-03-24T18:54:28,1819-03-24T10:14:28,1819-03-25T03:34:28
1819-07-01T20:11:23,1819-07-01T11:31:23,1819-07-02T04:51:23
1819-07-10T13:39:53,1819-07-10T04:59:53,1819-07-10T22:19:53
1819-04-29T10:00:45,1819-04-29T01:20:45,1819-04-29T18:40:45
1819-04-01T04:38:19,1819-03-31T19:58:19,1819-04-01T13:18:19
1820-06-19T21:58:47,1820-06-19T13:18:47,1820-06-20T06:38:47
1820-04-03T12:14:36,1820-04-03T03:34:36,1820-04-03T20:54:36
1820-09-17T13:04:05,1820-09-17T04:24:05,1820-09-17T21:44:05
1820-03-21T03:09:59,1820-03-20T18:29:59,1820-03-21T11:49:59
1820-11-09T17:53:52,1820-11-09T09:13:52,1820-11-10T02:33:52
1820-08-17T11:04:23,1820-08-17T02:24:23,1820-08-17T19:44:23
1820-07-02T12:18:30,1820-07-02T03:38:30,1820-07-02T20:58:30
1820-10-08T18:47:19,1820-10-08T10:07:19,1820-10-09T03:27:19
1820-08-26T15:22:25,1820-08-26T06:42:25,1820-08-27T00:02:25
1820-08-11T20:23:15,1820-08-11T11:43:15,1820-08-12T05:03:15
1821-07-18T18:00:54,1821-07-18T09:20:54,1821-07-19T02:40:54
1821-04-02T04:03:38,1821-04-01T19:23:38,1821-04-02T12:43:38
1821-12-06T22:19:55,1821-12-06T13:39:55,1821-12-07T06:59:55
1821-09-25T22:21:54,1821-09-25T13:41:54,1821-09-26T07:01:54
1821-06-21T09:28:52,1821-06-21T00:48:52,1821-06-21T18:08:52
1821-08-09T11:04:53,1821-08-09T02:24:53,1821-08-09T19:44:53
1821-09-03T07:52:02,1821-09-02T23:12:02,1821-09-03T16:32:02
1821-03-19T23:05:15,1821-03-19T14:25:15,1821-03-20T07:45:15
1821-08-21T11:24:06,1821-08-21T02:44:06,1821-08-21T20:04:06
1821-10-16T07:20:02,1821-10-15T22:40:02,1821-10-16T16:00:02
1822-03-06T08:51:59,1822-03-06T00:11:59,1822-03-06T17:31:59
1822-03-09T21:50:29,1822-03-09T13:10:29,1822-03-10T06:30:29
1822-09-06T10:59:52,1822-09-06T02:19:52,1822-09-06T19:39:52
1822-12-19T21:12:34,1822-12-19T12:32:34,1822-12-20T05:52:34
1822-07-11T02:21:01,1822-07-10T17:41:01,1822-07-11T11:01:01
1822-06-13T15:01:42,1822-06-13T06:21:42,1822-06-13T23:41:42
1822-06-15T17:35:15,1822-06-15T08:55:15,1822-06-16T02:15:15
1822-11-04T06:23:44,1822-11-03T21:43:44,1822-11-04T15:03:44
1822-06-16T19:28:20,1822-06-16T10:48:20,1822-06-17T04:08:20
1822-11-14T09:17:18,1822-11-14T00:37:18,1822-11-14T17:57:18
1823-07-04T23:01:19,1823-07-04T14:21:19,1823-07-05T07:41:19
1823-09-12T13:59:57,1823-09-12T05:19:57,1823-09-12T22:39:57
1823-08-08T10:08:42,1823-08-08T01:28:42,1823-08-08T18:48:42
1823-09-13T06:32:24,1823-09-12T21:52:24,1823-09-13T15:12:24
1823-06-06T10:24:01,1823-06-06T01:44:01,1823-06-06T19:04:01
1823-10-15T20:39:30,1823-10-15T11:59:30,1823-10-16T05:19:30
1823-06-10T08:47:55,1823-06-10T00:07:55,1823-06-10T17:27:55
1823-07-10T12:21:42,1823-07-10T03:41:42,1823-07-10T21:01:42
1823-12-10T08:35:16,1823-12-09T23:55:16,1823-12-10T17:15:16
1823-01-27T17:48:36,1823-01-27T09:08:36,1823-01-28T02:28:36
1824-08-12T23:37:41,1824-08-12T14:57:41,1824-08-13T08:17:41
1824-05-19T07:26:34,1824-05-18T22:46:34,1824-05-19T16:06:34
1824-06-12T01:12:41,1824-06-11T16:32:41,1824-06-12T09:52:41
1824-07-23T05:28:15,1824-07-22T20:48:15,1824-07-23T14:08:15
1824-08-02T09:53:40,1824-08-02T01:13:40,1824-08-02T18:33:40
1824-12-26T22:40:51,1824-12-26T14:00:51,1824-12-27T07:20:51
1824-03-11T10:19:56,1824-03-11T01:39:56,1824-03-11T18:59:56
1824-01-11T04:32:45,1824-01-10T19:52:45,1824-01-11T13:12:45
1824-03-29T14:42:22,1824-03-29T06:02:22,1824-03-29T23:22:22
1824-02-04T07:00:44,1824-02-03T22:20:44,1824-02-04T15:40:44
1825-06-28T21:30:20,1825-06-28T12:50:20,1825-06-29T06:10:20
1825-06-12T09:17:56,1825-06-12T00:37:56,1825-06-12T17:57:56
1825-08-31T04:43:21,1825-08-30T20:03:21,1825-08-31T13:23:21
1825-07-20T16:04:20,1825-07-20T07:24:20,1825-07-21T00:44:20
1825-09-06T01:45:38,1825-09-05T17:05:38,1825-09-06T10:25:38
1825-07-22T19:34:57,1825-07-22T10:54:57,1825-07-23T04:14:57
1825-10-22T07:12:05,1825-10-21T22:32:05,1825-10-22T15:52:05
1825-05-29T10:21:16,1825-05-29T01:41:16,1825-05-29T19:01:16
1825-09-12T08:53:35,1825-09-12T00:13:35,1825-09-12T17:33:35
1825-11-05T06:39:56,1825-11-04T21:59:56,1825-11-05T15:19:56
1826-11-23T06:38:35,1826-11-22T21:58:35,1826-11-23T15:18:35
1826-11-05T04:32:41,1826-11-04T19:52:41,1826-11-05T13:12:41
1826-02-18T09:59:54,1826-02-18T01:19:54,1826-02-18T18:39:54
1826-01-01T16:29:41,1826-01-01T07:49:41,1826-01-02T01:09:41
1826-11-21T15:11:43,1826-11-21T06:31:43,1826-11-21T23:51:43
1826-08-24T05:11:06,1826-08-23T20:31:06,1826-08-24T13:51:06
1826-01-18T20:10:34,1826-01-18T11:30:34,1826-01-19T04:50:34
1826-05-18T12:57:32,1826-05-18T04:17:32,1826-05-18T21:37:32
1826-02-04T12:50:03,1826-02-04T04:10:03,1826-02-04T21:30:03
1826-02-28T03:32:09,1826-02-27T18:52:09,1826-02-28T12:12:09
1827-02-25T05:15:18,1827-02-24T20:35:18,1827-02-25T13:55:18
1827-04-07T03:04:48,1827-04-06T18:24:48,1827-04-07T11:44:48
1827-01-12T22:51:26,1827-01-12T14:11:26,1827-01-13T07:31:26
1827-04-03T15:22:23,1827-04-03T06:42:23,1827-04-04T00:02:23
1827-01-08T03:02:33,1827-01-07T18:22:33,1827-01-08T11:42:33
1827-07-20T06:38:54,1827-07-19T21:58:54,1827-07-20T15:18:54
1827-10-12T19:58:01,1827-10-12T11:18:01,1827-10-13T04:38:01
1827-05-25T12:25:43,1827-05-25T03:45:43,1827-05-25T21:05:43
1827-08-24T05:19:16,1827-08-23T20:39:16,1827-08-24T13:59:16
1827-10-14T04:16:38,1827-10-13T19:36:38,1827-10-14T12:56:38
1828-10-30T19:45:37,1828-10-30T11:05:37,1828-10-31T04:25:37
1828-11-23T21:02:01,1828-11-23T12:22:01,1828-11-24T05:42:01
1828-05-04T07:48:38,1828-05-03T23:08:38,1828-05-04T16:28:38
1828-10-25T09:54:12,1828-10-25T01:14:12,1828-10-25T18:34:12
1828-12-24T05:43:17,1828-12-23T21:03:17,1828-12-24T14:23:17
1828-01-04T06:18:56,1828-01-03T21:38:56,1828-01-04T14:58:56
1828-08-04T03:08:26,1828-08-03T18:28:26,1828-08-04T11:48:26
1828-10-12T16:58:22,1828-10-12T08:18:22,1828-10-13T01:38:22
1828-10-06T22:33:26,1828-10-06T13:53:26,1828-10-07T07:13:26
1828-05-14T14:33:20,1828-05-14T05:53:20,1828-05-14T23:13:20
1829-08-27T14:36:02,1829-08-27T05:56:02,1829-08-27T23:16:02
1829-07-21T01:47:50,1829-07-20T17:07:50,1829-07-21T10:27:50
1829-04-23T20:34:10,1829-04-23T11:54:10,1829-04-24T05:14:10
1829-11-21T00:42:48,1829-11-20T16:02:48,1829-11-21T09:22:48
1829-03-21T10:52:09,1829-03-21T02:12:09,1829-03-21T19:32:09
1829-09-05T15:34:21,1829-09-05T06:54:21,1829-09-06T00:14:21
1829-06-14T16:20:46,1829-06-14T07:40:46,1829-06-15T01:00:46
1829-08-05T18:45:07,1829-08-05T10:05:07,1829-08-06T03:25:07
1829-09-07T12:32:53,1829-09-07T03:52:53,1829-09-07T21:12:53
1829-09-07T00:09:30,1829-09-06T15:29:30,1829-09-07T08:49:30
1830-10-18T11:39:00,1830-10-18T02:59:00,1830-10-18T20:19:00
1830-06-29T01:33:04,1830-06-28T16:53:04,1830-06-29T10:13:04
1830-05-29T05:54:20,1830-05-28T21:14:20,1830-05-29T14:34:20
1830-05-13T00:52:29,1830-05-12T16:12:29,1830-05-13T09:32:29
1830-09-08T07:24:58,1830-09-07T22:44:58,1830-09-08T16:04:58
1830-01-08T07:33:22,1830-01-07T22:53:22,1830-01-08T16:13:22
1830-08-26T18:29:05,1830-08-26T09:49:05,1830-08-27T03:09:05
1830-04-28T10:26:05,1830-04-28T01:46:05,1830-04-28T19:06:05
1830-12-28T04:36:14,1830-12-27T19:56:14,1830-12-28T13:16:14
1830-10-07T16:36:33,1830-10-07T07:56:33,1830-10-08T01:16:33
1831-03-09T03:33:58,1831-03-08T18:53:58,1831-03-09T12:13:58
1831-06-10T12:00:35,1831-06-10T03:20:35,1831-06-10T20:40:35
1831-09-30T23:05:32,1831-09-30T14:25:32,1831-10-01T07:45:32
1831-08-25T09:39:06,1831-08-25T00:59:06,1831-08-25T18:19:06
1831-03-26T08:19:39,1831-03-25T23:39:39,1831-03-26T16:59:39
1831-08-20T23:59:18,1831-08-20T15:19:18,1831-08-21T08:39:18
1831-10-17T01:22:07,1831-10-16T16:42:07,1831-10-17T10:02:07
1831-05-24T10:04:14,1831-05-24T01:24:14,1831-05-24T18:44:14
1831-10-14T22:55:09,1831-10-14T14:15:09,1831-10-15T07:35:09
1831-10-31T09:40:31,1831-10-31T01:00:31,1831-10-31T18:20:31
1832-01-01T04:13:43,1831-12-31T19:33:43,1832-01-01T12:53:43
1832-10-22T01:33:34,1832-10-21T16:53:34,1832-10-22T10:13:34
1832-10-18T01:46:01,1832-10-17T17:06:01,1832-10-18T10:26:01
1832-05-20T01:14:50,1832-05-19T16:34:50,1832-05-20T09:54:50
1832-09-02T19:54:51,1832-09-02T11:14:51,1832-09-03T04:34:51
1832-02-28T01:53:49,1832-02-27T17:13:49,1832-02-28T10:33:49
1832-01-19T17:11:44,1832-01-19T08:31:44,1832-01-20T01:51:44
1832-07-16T16:50:02,1832-07-16T08:10:02,1832-07-17T01:30:02
1832-03-02T06:33:02,1832-03-01T21:53:02,1832-03-02T15:13:02
1832-03-30T20:26:29,1832-03-30T11:46:29,1832-03-31T05:06:29
1833-10-27T04:03:49,1833-10-26T19:23:49,1833-10-27T12:43:49
1833-01-23T11:47:15,1833-01-23T03:07:15,1833-01-23T20:27:15
1833-12-25T15:12:41,1833-12-25T06:32:41,1833-12-25T23:52:41
1833-05-08T03:33:04,1833-05-07T18:53:04,1833-05-08T12:13:04
1833-02-03T12:29:27,1833-02-03T03:49:27,1833-02-03T21:09:27
1833-05-18T05:19:46,1833-05-17T20:39:46,1833-05-18T13:59:46
1833-06-18T12:37:09,1833-06-18T03:57:09,1833-06-18T21:17:09
1833-02-27T04:37:47,1833-02-26T19:57:47,1833-02-27T13:17:47
1833-11-07T06:45:15,1833-11-06T22:05:15,1833-11-07T15:25:15
1833-03-14T02:21:31,1833-03-13T17:41:31,1833-03-14T11:01:31
1834-04-01T16:13:24,1834-04-01T07:33:24,1834-04-02T00:53:24
1834-09-04T09:48:24,1834-09-04T01:08:24,1834-09-04T18:28:24
1834-12-08T19:54:31,1834-12-08T11:14:31,1834-12-09T04:34:31
1834-01-31T20:28:08,1834-01-31T11:48:08,1834-02-01T05:08:08
1834-11-30T12:36:28,1834-11-30T03:56:28,1834-11-30T21:16:28
1834-06-29T21:16:07,1834-06-29T12:36:07,1834-06-30T05:56:07
1834-03-30T16:02:14,1834-03-30T07:22:14,1834-03-31T00:42:14
1834-05-26T06:53:51,1834-05-25T22:13:51,1834-05-26T15:33:51
1834-02-13T23:01:00,1834-02-13T14:21:00,1834-02-14T07:41:00
1834-05-18T10:33:48,1834-05-18T01:53:48,1834-05-18T19:13:48
1835-02-05T14:54:31,1835-02-05T06:14:31,1835-02-05T23:34:31
1835-08-26T06:34:26,1835-08-25T21:54:26,1835-08-26T15:14:26
1835-02-01T18:59:43,1835-02-01T10:19:43,1835-02-02T03:39:43
1835-05-25T21:40:59,1835-05-25T13:00:59,1835-05-26T06:20:59
1835-07-02T17:30:10,1835-07-02T08:50:10,1835-07-03T02:10:10
1835-08-23T05:20:24,1835-08-22T20:40:24,1835-08-23T14:00:24
1835-11-23T11:52:13,1835-11-23T03:12:13,1835-11-23T20:32:13
1835-04-18T11:37:00,1835-04-18T02:57:00,1835-04-18T20:17:00
