input,UTCtoTZ,TZtoUTC
1803-01-18T01:30:19,1803-01-17T20:56:19,1803-01-18T06:04:19
1803-09-02T13:14:19,1803-09-02T08:40:19,1803-09-02T17:48:19
1803-10-04T00:19:31,1803-10-03T19:45:31,1803-10-04T04:53:31
1803-04-05T13:46:45,1803-04-05T09:12:45,1803-04-05T18:20:45
1803-07-13T09:42:18,1803-07-13T05:08:18,1803-07-13T14:16:18
1803-10-11T09:35:55,1803-10-11T05:01:55,1803-10-11T14:09:55
1803-07-02T20:30:50,1803-07-02T15:56:50,1803-07-03T01:04:50
1804-02-26T08:41:39,1804-02-26T04:07:39,1804-02-26T13:15:39
1804-08-11T19:57:53,1804-08-11T15:23:53,1804-08-12T00:31:53
1804-01-14T14:04:03,1804-01-14T09:30:03,1804-01-14T18:38:03
1804-07-22T02:12:15,1804-07-21T21:38:15,1804-07-22T06:46:15
1804-07-02T16:17:24,1804-07-02T11:43:24,1804-07-02T20:51:24
1804-08-19T05:25:24,1804-08-19T00:51:24,1804-08-19T09:59:24
1804-07-26T20:06:03,1804-07-26T15:32:03,1804-07-27T00:40:03
1804-02-11T18:24:10,1804-02-11T13:50:10,1804-02-11T22:58:10
1804-06-25T22:51:58,1804-06-25T18:17:58,1804-06-26T03:25:58
1804-04-21T17:14:57,1804-04-21T12:40:57,1804-04-21T21:48:57
1805-12-31T15:40:41,1805-12-31T11:06:41,1805-12-31T20:14:41
1805-11-15T02:39:20,1805-11-14T22:05:20,1805-11-15T07:13:20
1805-03-11T17:08:12,1805-03-11T12:34:12,1805-03-11T21:42:12
1805-11-16T17:10:13,1805-11-16T12:36:13,1805-11-16T21:44:13
1805-04-14T01:29:42,1805-04-13T20:55:42,1805-04-14T06:03:42
1805-01-04T03:00:03,1805-01-03T22:26:03,1805-01-04T07:34:03
1805-02-22T07:37:43,1805-02-22T03:03:43,1805-02-22T12:11:43
1805-09-25T14:36:49,1805-09-25T10:02:49,1805-09-25T19:10:49
1805-12-18T12:21:30,1805-12-18T07:47:30,1805-12-18T16:55:30
1805-01-01T06:44:21,1805-01-01T02:10:21,1805-01-01T11:18:21
1806-03-08T02:21:18,1806-03-07T21:47:18,1806-03-08T06:55:18
1806-10-23T17:12:11,1806-10-23T12:38:11,1806-10-23T21:46:11
1806-03-21T03:11:11,1806-03-20T22:37:11,1806-03-21T07:45:11
1806-06-27T19:54:18,1806-06-27T15:20:18,1806-06-28T00:28:18
1806-11-08T07:31:38,1806-11-08T02:57:38,1806-11-08T12:05:38
1806-08-10T04:52:53,1806-08-10T00:18:53,1806-08-10T09:26:53
1806-09-07T10:00:48,1806-09-07T05:26:48,1806-09-07T14:34:48
1806-06-21T18:12:28,1806-06-21T13:38:28,1806-06-21T22:46:28
1806-10-22T15:07:09,1806-10-22T10:33:09,1806-10-22T19:41:09
1806-01-24T23:57:22,1806-01-24T19:23:22,1806-01-25T04:31:22
1807-10-14T21:46:40,1807-10-14T17:12:40,1807-10-15T02:20:40
1807-06-13T15:27:41,1807-06-13T10:53:41,1807-06-13T20:01:41
1807-11-23T19:57:32,1807-11-23T15:23:32,1807-11-24T00:31:32
1807-11-07T15:43:56,1807-11-07T11:09:56,1807-11-07T20:17:56
1807-01-15T05:02:28,1807-01-15T00:28:28,1807-01-15T09:36:28
1807-01-30T20:22:09,1807-01-30T15:48:09,1807-01-31T00:56:09
1807-01-19T14:21:33,1807-01-19T09:47:33,1807-01-19T18:55:33
1807-04-02T11:22:05,1807-04-02T06:48:05,1807-04-02T15:56:05
1807-01-08T16:24:01,1807-01-08T11:50:01,1807-01-08T20:58:01
1807-11-19T15:35:30,1807-11-19T11:01:30,1807-11-19T20:09:30
1808-05-19T22:12:51,1808-05-19T17:38:51,1808-05-20T02:46:51
1808-03-04T09:09:12,1808-03-04T04:35:12,1808-03-04T13:43:12
1808-09-27T01:29:25,1808-09-26T20:55:25,1808-09-27T06:03:25
1808-02-14T17:04:09,1808-02-14T12:30:09,1808-02-14T21:38:09
1808-05-30T22:52:08,1808-05-30T18:18:08,1808-05-31T03:26:08
1808-08-15T04:08:31,1808-08-14T23:34:31,1808-08-15T08:42:31
1808-08-17T20:27:45,1808-08-17T15:53:45,1808-08-18T01:01:45
1808-03-01T19:34:32,1808-03-01T15:00:32,1808-03-02T00:08:32
1808-09-19T21:54:38,1808-09-19T17:20:38,1808-09-20T02:28:38
1808-08-04T00:29:45,1808-08-03T19:55:45,1808-08-04T05:03:45
1809-08-16T08:43:42,1809-08-16T04:09:42,1809-08-16T13:17:42
1809-11-18T00:33:54,1809-11-17T19:59:54,1809-11-18T05:07:54
1809-05-25T19:35:15,1809-05-25T15:01:15,1809-05-26T00:09:15
1809-10-15T11:09:26,1809-10-15T06:35:26,1809-10-15T15:43:26
1809-09-08T12:46:05,1809-09-08T08:12:05,1809-09-08T17:20:05
1809-09-20T23:11:16,1809-09-20T18:37:16,1809-09-21T03:45:16
1809-10-19T11:20:44,1809-10-19T06:46:44,1809-10-19T15:54:44
1809-11-23T10:59:02,1809-11-23T06:25:02,1809-11-23T15:33:02
1809-09-14T13:15:22,1809-09-14T08:41:22,1809-09-14T17:49:22
1809-07-08T12:18:11,1809-07-08T07:44:11,1809-07-08T16:52:11
1810-11-16T23:01:32,1810-11-16T18:27:32,1810-11-17T03:35:32
1810-06-25T16:29:13,1810-06-25T11:55:13,1810-06-25T21:03:13
1810-02-24T23:17:01,1810-02-24T18:43:01,1810-02-25T03:51:01
1810-05-31T10:14:01,1810-05-31T05:40:01,1810-05-31T14:48:01
1810-07-19T08:35:48,1810-07-19T04:01:48,1810-07-19T13:09:48
1810-12-25T05:08:34,1810-12-25T00:34:34,1810-12-25T09:42:34
1810-08-27T15:23:15,1810-08-27T10:49:15,1810-08-27T19:57:15
1810-10-06T07:51:11,1810-10-06T03:17:11,1810-10-06T12:25:11
1810-06-26T17:39:15,1810-06-26T13:05:15,1810-06-26T22:13:15
1810-06-19T12:34:12,1810-06-19T08:00:12,1810-06-19T17:08:12
1811-09-25T22:09:26,1811-09-25T17:35:26,1811-09-26T02:43:26
1811-03-24T01:26:03,1811-03-23T20:52:03,1811-03-24T06:00:03
1811-01-06T14:12:35,1811-01-06T09:38:35,1811-01-06T18:46:35
1811-06-04T05:06:03,1811-06-04T00:32:03,1811-06-04T09:40:03
1811-11-01T07:58:40,1811-11-01T03:24:40,1811-11-01T12:32:40
1811-03-14T03:58:50,1811-03-13T23:24:50,1811-03-14T08:32:50
1811-02-26T23:49:56,1811-02-26T19:15:56,1811-02-27T04:23:56
1811-07-28T17:38:21,1811-07-28T13:04:21,1811-07-28T22:12:21
1811-08-05T22:11:27,1811-08-05T17:37:27,1811-08-06T02:45:27
1811-07-04T06:57:13,1811-07-04T02:23:13,1811-07-04T11:31:13
1812-04-04T23:44:52,1812-04-04T19:10:52,1812-04-05T04:18:52
1812-10-06T00:45:45,1812-10-05T20:11:45,1812-10-06T05:19:45
1812-11-29T13:00:45,1812-11-29T08:26:45,1812-11-29T17:34:45
1812-02-08T10:04:03,1812-02-08T05:30:03,1812-02-08T14:38:03
1812-07-26T12:53:24,1812-07-26T08:19:24,1812-07-26T17:27:24
1812-06-12T02:58:27,1812-06-11T22:24:27,1812-06-12T07:32:27
1812-06-03T13:42:22,1812-06-03T09:08:22,1812-06-03T18:16:22
1812-06-30T03:13:00,1812-06-29T22:39:00,1812-06-30T07:47:00
1812-07-29T13:15:17,1812-07-29T08:41:17,1812-07-29T17:49:17
1812-03-14T22:26:08,1812-03-14T17:52:08,1812-03-15T03:00:08
1813-04-28T01:44:21,1813-04-27T21:10:21,1813-04-28T06:18:21
1813-08-07T04:34:25,1813-08-07T00:00:25,1813-08-07T09:08:25
1813-10-25T13:00:01,1813-10-25T08:26:01,1813-10-25T17:34:01
1813-02-15T00:44:30,1813-02-14T20:10:30,1813-02-15T05:18:30
1813-01-09T22:10:53,1813-01-09T17:36:53,1813-01-10T02:44:53
1813-12-24T17:37:53,1813-12-24T13:03:53,1813-12-24T22:11:53
1813-08-09T15:17:49,1813-08-09T10:43:49,1813-08-09T19:51:49
1813-05-27T18:20:28,1813-05-27T13:46:28,1813-05-27T22:54:28
1813-04-16T15:07:32,1813-04-16T10:33:32,1813-04-16T19:41:32
1813-02-25T18:54:44,1813-02-25T14:20:44,1813-02-25T23:28:44
1814-12-30T08:44:18,1814-12-30T04:10:18,1814-12-30T13:18:18
1814-12-23T11:16:00,1814-12-23T06:42:00,1814-12-23T15:50:00
1814-07-20T04:13:28,1814-07-19T23:39:28,1814-07-20T08:47:28
1814-12-16T09:31:27,1814-12-16T04:57:27,1814-12-16T14:05:27
1814-07-14T15:02:16,1814-07-14T10:28:16,1814-07-14T19:36:16
1814-11-23T15:29:59,1814-11-23T10:55:59,1814-11-23T20:03:59
1814-04-20T02:35:18,1814-04-19T22:01:18,1814-04-20T07:09:18
1814-06-02T11:04:02,1814-06-02T06:30:02,1814-06-02T15:38:02
1814-11-02T01:45:02,1814-11-01T21:11:02,1814-11-02T06:19:02
1814-12-19T05:01:06,1814-12-19T00:27:06,1814-12-19T09:35:06
1815-12-13T23:37:00,1815-12-13T19:03:00,1815-12-14T04:11:00
1815-12-31T14:10:05,1815-12-31T09:36:05,1815-12-31T18:44:05
1815-05-20T12:59:13,1815-05-20T08:25:13,1815-05-20T17:33:13
1815-01-11T16:06:42,1815-01-11T11:32:42,1815-01-11T20:40:42
1815-05-24T01:34:35,1815-05-23T21:00:35,1815-05-24T06:08:35
1815-04-01T03:50:52,1815-03-31T23:16:52,1815-04-01T08:24:52
1815-08-13T10:11:03,1815-08-13T05:37:03,1815-08-13T14:45:03
1815-08-06T15:10:10,1815-08-06T10:36:10,1815-08-06T19:44:10
1815-01-14T02:32:43,1815-01-13T21:58:43,1815-01-14T07:06:43
1815-03-27T12:11:41,1815-03-27T07:37:41,1815-03-27T16:45:41
1816-04-13T07:56:45,1816-04-13T03:22:45,1816-04-13T12:30:45
1816-10-11T08:09:39,1816-10-11T03:35:39,1816-10-11T12:43:39
1816-11-19T07:22:13,1816-11-19T02:48:13,1816-11-19T11:56:13
1816-07-19T03:44:37,1816-07-18T23:10:37,1816-07-19T08:18:37
1816-12-28T16:43:56,1816-12-28T12:09:56,1816-12-28T21:17:56
1816-05-24T23:37:24,1816-05-24T19:03:24,1816-05-25T04:11:24
1816-09-04T08:42:37,1816-09-04T04:08:37,1816-09-04T13:16:37
1816-05-04T23:31:57,1816-05-04T18:57:57,1816-05-05T04:05:57
1816-11-12T22:45:16,1816-11-12T18:11:16,1816-11-13T03:19:16
1816-09-01T14:52:37,1816-09-01T10:18:37,1816-09-01T19:26:37
1817-08-04T02:40:26,1817-08-03T22:06:26,1817-08-04T07:14:26
1817-02-15T17:54:45,1817-02-15T13:20:45,1817-02-15T22:28:45
1817-03-07T22:36:04,1817-03-07T18:02:04,1817-03-08T03:10:04
1817-04-12T05:52:04,1817-04-12T01:18:04,1817-04-12T10:26:04
1817-01-07T15:21:55,1817-01-07T10:47:55,1817-01-07T19:55:55
1817-06-17T17:43:32,1817-06-17T13:09:32,1817-06-17T22:17:32
1817-08-07T15:52:26,1817-08-07T11:18:26,1817-08-07T20:26:26
1817-11-29T03:15:00,1817-11-28T22:41:00,1817-11-29T07:49:00
1817-05-17T01:40:04,1817-05-16T21:06:04,1817-05-17T06:14:04
1817-08-20T02:45:45,1817-08-19T22:11:45,1817-08-20T07:19:45
1818-07-17T21:33:38,1818-07-17T16:59:38,1818-07-18T02:07:38
1818-10-08T23:07:14,1818-10-08T18:33:14,1818-10-09T03:41:14
1818-01-16T16:42:05,1818-01-16T12:08:05,1818-01-16T21:16:05
1818-05-21T02:09:21,1818-05-20T21:35:21,1818-05-21T06:43:21
1818-05-28T22:12:58,1818-05-28T17:38:58,1818-05-29T02:46:58
1818-10-06T02:34:19,1818-10-05T22:00:19,1818-10-06T07:08:19
1818-09-24T00:43:48,1818-09-23T20:09:48,1818-09-24T05:17:48
1818-01-17T03:51:33,1818-01-16T23:17:33,1818-01-17T08:25:33
1818-06-02T21:26:58,1818-06-02T16:52:58,1818-06-03T02:00:58
1818-11-01T21:04:59,1818-11-01T16:30:59,1818-11-02T01:38:59
1819-09-02T13:12:10,1819-09-02T08:38:10,1819-09-02T17:46:10
1819-04-05T02:31:58,1819-04-04T21:57:58,1819-04-05T07:05:58
1819-12-27T04:31:57,1819-12-26T23:57:57,1819-12-27T09:05:57
1819-05-26T23:54:30,1819-05-26T19:20:30,1819-05-27T04:28:30
1819-01-23T14:38:35,1819-01-23T10:04:35,1819-01-23T19:12:35
1819-11-07T11:00:56,1819-11-07T06:26:56,1819-11-07T15:34:56
1819-03-25T07:13:20,1819-03-25T02:39:20,1819-03-25T11:47:20
1819-01-08T17:18:49,1819-01-08T12:44:49,1819-01-08T21:52:49
1819-08-30T07:07:14,1819-08-30T02:33:14,1819-08-30T11:41:14
1819-07-10T18:50:22,1819-07-10T14:16:22,1819-07-10T23:24:22
1820-10-21T13:34:39,1820-10-21T09:00:39,1820-10-21T18:08:39
1820-02-05T00:22:38,1820-02-04T19:48:38,1820-02-05T04:56:38
1820-06-23T08:06:19,1820-06-23T03:32:19,1820-06-23T12:40:19
1820-06-18T17:43:00,1820-06-18T13:09:00,1820-06-18T22:17:00
1820-01-13T15:05:09,1820-01-13T10:31:09,1820-01-13T19:39:09
1820-07-22T20:09:05,1820-07-22T15:35:05,1820-07-23T00:43:05
1820-06-19T09:51:58,1820-06-19T05:17:58,1820-06-19T14:25:58
1820-01-28T18:37:55,1820-01-28T14:03:55,1820-01-28T23:11:55
1820-07-15T16:31:01,1820-07-15T11:57:01,1820-07-15T21:05:01
1820-07-25T14:14:14,1820-07-25T09:40:14,1820-07-25T18:48:14
1821-01-29T19:24:58,1821-01-29T14:50:58,1821-01-29T23:58:58
1821-06-29T17:14:13,1821-06-29T12:40:13,1821-06-29T21:48:13
1821-09-02T21:10:46,1821-09-02T16:36:46,1821-09-03T01:44:46
1821-12-05T00:08:21,1821-12-04T19:34:21,1821-12-05T04:42:21
1821-07-12T05:37:49,1821-07-12T01:03:49,1821-07-12T10:11:49
1821-01-17T09:11:39,1821-01-17T04:37:39,1821-01-17T13:45:39
1821-12-29T05:24:44,1821-12-29T00:50:44,1821-12-29T09:58:44
1821-05-11T14:24:18,1821-05-11T09:50:18,1821-05-11T18:58:18
1821-03-18T13:11:08,1821-03-18T08:37:08,1821-03-18T17:45:08
1821-09-10T23:19:53,1821-09-10T18:45:53,1821-09-11T03:53:53
1822-06-21T05:06:13,1822-06-21T00:32:13,1822-06-21T09:40:13
1822-09-28T14:32:45,1822-09-28T09:58:45,1822-09-28T19:06:45
1822-06-20T18:32:26,1822-06-20T13:58:26,1822-06-20T23:06:26
1822-08-27T07:46:18,1822-08-27T03:12:18,1822-08-27T12:20:18
1822-08-12T20:41:44,1822-08-12T16:07:44,1822-08-13T01:15:44
1822-01-10T00:24:03,1822-01-09T19:50:03,1822-01-10T04:58:03
1822-09-07T11:02:25,1822-09-07T06:28:25,1822-09-07T15:36:25
1822-10-23T18:35:09,1822-10-23T14:01:09,1822-10-23T23:09:09
1822-12-29T19:30:35,1822-12-29T14:56:35,1822-12-30T00:04:35
1822-07-16T23:30:03,1822-07-16T18:56:03,1822-07-17T04:04:03
1823-03-28T19:33:29,1823-03-28T14:59:29,1823-03-29T00:07:29
1823-10-14T07:45:12,1823-10-14T03:11:12,1823-10-14T12:19:12
1823-12-15T08:49:12,1823-12-15T04:15:12,1823-12-15T13:23:12
1823-01-11T05:01:38,1823-01-11T00:27:38,1823-01-11T09:35:38
1823-10-05T18:02:20,1823-10-05T13:28:20,1823-10-05T22:36:20
1823-03-24T13:54:20,1823-03-24T09:20:20,1823-03-24T18:28:20
1823-08-21T08:24:38,1823-08-21T03:50:38,1823-08-21T12:58:38
1823-08-06T11:08:26,1823-08-06T06:34:26,1823-08-06T15:42:26
1823-08-30T01:56:43,1823-08-29T21:22:43,1823-08-30T06:30:43
1823-01-05T13:15:01,1823-01-05T08:41:01,1823-01-05T17:49:01
1824-07-04T00:53:15,1824-07-03T20:19:15,1824-07-04T05:27:15
1824-12-03T21:36:54,1824-12-03T17:02:54,1824-12-04T02:10:54
1824-08-25T08:56:52,1824-08-25T04:22:52,1824-08-25T13:30:52
1824-05-26T20:31:32,1824-05-26T15:57:32,1824-05-27T01:05:32
1824-12-04T03:44:43,1824-12-03T23:10:43,1824-12-04T08:18:43
1824-07-20T13:49:24,1824-07-20T09:15:24,1824-07-20T18:23:24
1824-10-09T01:56:25,1824-10-08T21:22:25,1824-10-09T06:30:25
1824-07-17T20:32:08,1824-07-17T15:58:08,1824-07-18T01:06:08
1824-08-18T10:31:26,1824-08-18T05:57:26,1824-08-18T15:05:26
1824-05-04T15:10:46,1824-05-04T10:36:46,1824-05-04T19:44:46
1825-09-27T00:37:00,1825-09-26T20:03:00,1825-09-27T05:11:00
1825-10-10T15:58:30,1825-10-10T11:24:30,1825-10-10T20:32:30
1825-04-26T02:25:05,1825-04-25T21:51:05,1825-04-26T06:59:05
1825-01-12T23:06:56,1825-01-12T18:32:56,1825-01-13T03:40:56
1825-03-29T23:05:04,1825-03-29T18:31:04,1825-03-30T03:39:04
1825-07-23T01:00:47,1825-07-22T20:26:47,1825-07-23T05:34:47
1825-03-23T18:39:08,1825-03-23T14:05:08,1825-03-23T23:13:08
1825-11-11T15:33:04,1825-11-11T10:59:04,1825-11-11T20:07:04
1825-01-12T15:00:13,1825-01-12T10:26:13,1825-01-12T19:34:13
1825-09-16T04:55:32,1825-09-16T00:21:32,1825-09-16T09:29:32
1826-01-05T02:00:10,1826-01-04T21:26:10,1826-01-05T06:34:10
1826-07-06T20:14:46,1826-07-06T15:40:46,1826-07-07T00:48:46
1826-02-06T13:28:16,1826-02-06T08:54:16,1826-02-06T18:02:16
1826-01-27T21:09:59,1826-01-27T16:35:59,1826-01-28T01:43:59
1826-08-20T07:36:26,1826-08-20T03:02:26,1826-08-20T12:10:26
1826-09-22T19:48:45,1826-09-22T15:14:45,1826-09-23T00:22:45
1826-01-07T21:34:52,1826-01-07T17:00:52,1826-01-08T02:08:52
1826-07-23T16:23:03,1826-07-23T11:49:03,1826-07-23T20:57:03
1826-04-04T17:07:50,1826-04-04T12:33:50,1826-04-04T21:41:50
1826-12-18T23:01:40,1826-12-18T18:27:40,1826-12-19T03:35:40
1827-12-04T05:01:48,1827-12-04T00:27:48,1827-12-04T09:35:48
1827-10-31T16:26:12,1827-10-31T11:52:12,1827-10-31T21:00:12
1827-01-16T05:47:10,1827-01-16T01:13:10,1827-01-16T10:21:10
1827-12-08T04:38:34,1827-12-08T00:04:34,1827-12-08T09:12:34
1827-03-18T22:00:59,1827-03-18T17:26:59,1827-03-19T02:34:59
1827-04-04T04:57:44,1827-04-04T00:23:44,1827-04-04T09:31:44
1827-05-13T10:16:45,1827-05-13T05:42:45,1827-05-13T14:50:45
1827-01-25T01:20:14,1827-01-24T20:46:14,1827-01-25T05:54:14
1827-02-08T22:48:25,1827-02-08T18:14:25,1827-02-09T03:22:25
1827-03-31T08:05:20,1827-03-31T03:31:20,1827-03-31T12:39:20
1828-02-27T17:16:44,1828-02-27T12:42:44,1828-02-27T21:50:44
1828-01-05T13:11:36,1828-01-05T08:37:36,1828-01-05T17:45:36
1828-08-25T06:05:40,1828-08-25T01:31:40,1828-08-25T10:39:40
1828-04-17T13:08:12,1828-04-17T08:34:12,1828-04-17T17:42:12
1828-05-28T04:56:28,1828-05-28T00:22:28,1828-05-28T09:30:28
1828-04-20T22:59:36,1828-04-20T18:25:36,1828-04-21T03:33:36
1828-02-13T01:14:38,1828-02-12T20:40:38,1828-02-13T05:48:38
1828-08-12T04:24:15,1828-08-11T23:50:15,1828-08-12T08:58:15
1828-12-22T18:08:18,1828-12-22T13:34:18,1828-12-22T22:42:18
1828-03-10T09:11:51,1828-03-10T04:37:51,1828-03-10T13:45:51
1829-08-23T08:24:47,1829-08-23T03:50:47,1829-08-23T12:58:47
1829-12-04T22:57:38,1829-12-04T18:23:38,1829-12-05T03:31:38
1829-08-31T08:37:30,1829-08-31T04:03:30,1829-08-31T13:11:30
1829-09-08T08:04:30,1829-09-08T03:30:30,1829-09-08T12:38:30
1829-03-08T10:35:30,1829-03-08T06:01:30,1829-03-08T15:09:30
1829-07-13T01:47:46,1829-07-12T21:13:46,1829-07-13T06:21:46
1829-09-19T17:42:58,1829-09-19T13:08:58,1829-09-19T22:16:58
1829-10-25T20:25:33,1829-10-25T15:51:33,1829-10-26T00:59:33
1829-09-04T06:34:55,1829-09-04T02:00:55,1829-09-04T11:08:55
1829-10-27T00:54:52,1829-10-26T20:20:52,1829-10-27T05:28:52
1830-12-19T20:07:05,1830-12-19T15:33:05,1830-12-20T00:41:05
1830-04-24T08:06:52,1830-04-24T03:32:52,1830-04-24T12:40:52
1830-03-12T00:42:25,1830-03-11T20:08:25,1830-03-12T05:16:25
1830-12-09T14:55:29,1830-12-09T10:21:29,1830-12-09T19:29:29
1830-10-17T03:44:21,1830-10-16T23:10:21,1830-10-17T08:18:21
1830-10-22T13:53:44,1830-10-22T09:19:44,1830-10-22T18:27:44
1830-05-31T22:30:52,1830-05-31T17:56:52,1830-06-01T03:04:52
1830-05-30T19:14:25,1830-05-30T14:40:25,1830-05-30T23:48:25
1830-12-15T19:29:20,1830-12-15T14:55:20,1830-12-16T00:03:20
1830-01-16T21:56:48,1830-01-16T17:22:48,1830-01-17T02:30:48
1831-04-14T21:10:56,1831-04-14T16:36:56,1831-04-15T01:44:56
1831-11-15T02:22:18,1831-11-14T21:48:18,1831-11-15T06:56:18
1831-01-18T20:10:10,1831-01-18T15:36:10,1831-01-19T00:44:10
1831-02-04T14:50:56,1831-02-04T10:16:56,1831-02-04T19:24:56
1831-06-08T03:39:34,1831-06-07T23:05:34,1831-06-08T08:13:34
1831-02-14T13:50:11,1831-02-14T09:16:11,1831-02-14T18:24:11
1831-01-02T17:45:11,1831-01-02T13:11:11,1831-01-02T22:19:11
1831-12-02T08:46:04,1831-12-02T04:12:04,1831-12-02T13:20:04
1831-08-14T19:43:55,1831-08-14T15:09:55,1831-08-15T00:17:55
1831-09-23T15:14:33,1831-09-23T10:40:33,1831-09-23T19:48:33
1832-05-19T04:56:05,1832-05-19T00:22:05,1832-05-19T09:30:05
1832-02-16T20:58:48,1832-02-16T16:24:48,1832-02-17T01:32:48
1832-09-14T16:17:24,1832-09-14T11:43:24,1832-09-14T20:51:24
1832-05-08T09:27:43,1832-05-08T04:53:43,1832-05-08T14:01:43
1832-02-03T11:30:24,1832-02-03T06:56:24,1832-02-03T16:04:24
1832-08-28T08:21:57,1832-08-28T03:47:57,1832-08-28T12:55:57
1832-03-03T06:12:43,1832-03-03T01:38:43,1832-03-03T10:46:43
1832-10-13T14:03:43,1832-10-13T09:29:43,1832-10-13T18:37:43
1832-02-03T04:23:16,1832-02-02T23:49:16,1832-02-03T08:57:16
1832-05-01T01:41:28,1832-04-30T21:07:28,1832-05-01T06:15:28
1833-11-12T12:10:12,1833-11-12T07:36:12,1833-11-12T16:44:12
1833-06-06T01:24:02,1833-06-05T20:50:02,1833-06-06T05:58:02
1833-09-22T12:53:37,1833-09-22T08:19:37,1833-09-22T17:27:37
1833-03-19T14:14:49,1833-03-19T09:40:49,1833-03-19T18:48:49
1833-04-28T20:51:21,1833-04-28T16:17:21,1833-04-29T01:25:21
1833-07-24T07:35:38,1833-07-24T03:01:38,1833-07-24T12:09:38
1833-08-11T12:38:28,1833-08-11T08:04:28,1833-08-11T17:12:28
1833-03-06T17:05:04,1833-03-06T12:31:04,1833-03-06T21:39:04
1833-08-21T06:19:21,1833-08-21T01:45:21,1833-08-21T10:53:21
1833-01-31T03:23:30,1833-01-30T22:49:30,1833-01-31T07:57:30
1834-05-05T21:13:09,1834-05-05T16:39:09,1834-05-06T01:47:09
1834-10-20T02:18:08,1834-10-19T21:44:08,1834-10-20T06:52:08
1834-11-22T11:57:20,1834-11-22T07:23:20,1834-11-22T16:31:20
1834-12-29T18:12:17,1834-12-29T13:38:17,1834-12-29T22:46:17
1834-01-13T07:19:55,1834-01-13T02:45:55,1834-01-13T11:53:55
1834-02-28T02:12:23,1834-02-27T21:38:23,1834-02-28T06:46:23
1834-02-02T10:21:44,1834-02-02T05:47:44,1834-02-02T14:55:44
1834-01-19T18:20:36,1834-01-19T13:46:36,1834-01-19T22:54:36
1834-08-21T03:16:42,1834-08-20T22:42:42,1834-08-21T07:50:42
1834-04-22T20:18:30,1834-04-22T15:44:30,1834-04-23T00:52:30
1835-03-24T18:37:34,1835-03-24T14:03:34,1835-03-24T23:11:34
1835-07-19T01:57:55,1835-07-18T21:23:55,1835-07-19T06:31:55
1835-08-28T18:41:08,1835-08-28T14:07:08,1835-08-28T23:15:08
1835-02-23T18:33:16,1835-02-23T13:59:16,1835-02-23T23:07:16
1835-06-29T05:26:35,1835-06-29T00:52:35,1835-06-29T10:00:35
1835-09-09T09:58:27,1835-09-09T05:24:27,1835-09-09T14:32:27
1835-06-11T12:08:12,1835-06-11T07:34:12,1835-06-11T16:42:12
1835-08-06T07:19:06,1835-08-06T02:45:06,1835-08-06T11:53:06
