input,UTCtoTZ,TZtoUTC
1810-09-13T18:29:44,1810-09-13T20:31:44,1810-09-13T16:27:44
1811-01-11T05:34:43,1811-01-11T07:36:43,1811-01-11T03:32:43
1811-02-13T06:17:16,1811-02-13T08:19:16,1811-02-13T04:15:16
1811-12-03T23:10:15,1811-12-04T01:12:15,1811-12-03T21:08:15
1811-05-24T03:52:08,1811-05-24T05:54:08,1811-05-24T01:50:08
1811-10-25T23:34:22,1811-10-26T01:36:22,1811-10-25T21:32:22
1811-03-03T08:48:04,1811-03-03T10:50:04,1811-03-03T06:46:04
1811-11-08T13:20:15,1811-11-08T15:22:15,1811-11-08T11:18:15
1811-03-21T13:10:08,1811-03-21T15:12:08,1811-03-21T11:08:08
1811-05-23T16:25:02,1811-05-23T18:27:02,1811-05-23T14:23:02
1811-02-16T11:50:14,1811-02-16T13:52:14,1811-02-16T09:48:14
1812-10-31T19:38:37,1812-10-31T21:40:37,1812-10-31T17:36:37
1812-03-06T18:28:37,1812-03-06T20:30:37,1812-03-06T16:26:37
1812-04-30T13:46:20,1812-04-30T15:48:20,1812-04-30T11:44:20
1812-03-23T14:20:53,1812-03-23T16:22:53,1812-03-23T12:18:53
1812-09-20T14:24:39,1812-09-20T16:26:39,1812-09-20T12:22:39
1812-07-19T15:26:53,1812-07-19T17:28:53,1812-07-19T13:24:53
1812-11-06T03:13:43,1812-11-06T05:15:43,1812-11-06T01:11:43
1812-12-21T01:03:51,1812-12-21T03:05:51,1812-12-20T23:01:51
1812-03-12T22:05:06,1812-03-13T00:07:06,1812-03-12T20:03:06
1812-12-30T19:32:28,1812-12-30T21:34:28,1812-12-30T17:30:28
1813-09-03T02:30:53,1813-09-03T04:32:53,1813-09-03T00:28:53
1813-09-26T01:28:20,1813-09-26T03:30:20,1813-09-25T23:26:20
1813-05-09T11:18:10,1813-05-09T13:20:10,1813-05-09T09:16:10
1813-04-03T16:32:51,1813-04-03T18:34:51,1813-04-03T14:30:51
1813-01-30T18:11:52,1813-01-30T20:13:52,1813-01-30T16:09:52
1813-10-26T02:36:10,1813-10-26T04:38:10,1813-10-26T00:34:10
1813-05-02T06:00:53,1813-05-02T08:02:53,1813-05-02T03:58:53
1813-10-31T23:55:18,1813-11-01T01:57:18,1813-10-31T21:53:18
1813-04-04T13:31:37,1813-04-04T15:33:37,1813-04-04T11:29:37
1813-08-13T21:31:42,1813-08-13T23:33:42,1813-08-13T19:29:42
1814-07-15T02:23:20,1814-07-15T04:25:20,1814-07-15T00:21:20
1814-12-02T20:27:35,1814-12-02T22:29:35,1814-12-02T18:25:35
1814-02-17T04:35:04,1814-02-17T06:37:04,1814-02-17T02:33:04
1814-11-10T22:23:51,1814-11-11T00:25:51,1814-11-10T20:21:51
1814-12-21T06:26:56,1814-12-21T08:28:56,1814-12-21T04:24:56
1814-12-06T11:22:28,1814-12-06T13:24:28,1814-12-06T09:20:28
1814-09-21T00:02:09,1814-09-21T02:04:09,1814-09-20T22:00:09
1814-09-06T06:54:01,1814-09-06T08:56:01,1814-09-06T04:52:01
1814-08-05T05:12:04,1814-08-05T07:14:04,1814-08-05T03:10:04
1814-03-06T12:57:04,1814-03-06T14:59:04,1814-03-06T10:55:04
1815-10-16T02:58:28,1815-10-16T05:00:28,1815-10-16T00:56:28
1815-08-24T08:47:16,1815-08-24T10:49:16,1815-08-24T06:45:16
1815-05-19T14:23:38,1815-05-19T16:25:38,1815-05-19T12:21:38
1815-04-01T21:44:19,1815-04-01T23:46:19,1815-04-01T19:42:19
1815-10-27T00:46:59,1815-10-27T02:48:59,1815-10-26T22:44:59
1815-01-02T20:12:58,1815-01-02T22:14:58,1815-01-02T18:10:58
1815-03-12T17:40:27,1815-03-12T19:42:27,1815-03-12T15:38:27
1815-10-06T21:29:23,1815-10-06T23:31:23,1815-10-06T19:27:23
1815-08-13T11:43:21,1815-08-13T13:45:21,1815-08-13T09:41:21
1815-09-03T21:59:40,1815-09-04T00:01:40,1815-09-03T19:57:40
1816-05-24T01:22:28,1816-05-24T03:24:28,1816-05-23T23:20:28
1816-04-10T08:36:02,1816-04-10T10:38:02,1816-04-10T06:34:02
1816-09-05T20:39:58,1816-09-05T22:41:58,1816-09-05T18:37:58
1816-04-04T18:54:59,1816-04-04T20:56:59,1816-04-04T16:52:59
1816-08-13T22:06:35,1816-08-14T00:08:35,1816-08-13T20:04:35
1816-08-02T09:29:42,1816-08-02T11:31:42,1816-08-02T07:27:42
1816-05-14T09:50:44,1816-05-14T11:52:44,1816-05-14T07:48:44
1816-10-13T15:58:01,1816-10-13T18:00:01,1816-10-13T13:56:01
1816-09-16T10:45:04,1816-09-16T12:47:04,1816-09-16T08:43:04
1816-10-08T03:28:52,1816-10-08T05:30:52,1816-10-08T01:26:52
1817-06-04T01:07:47,1817-06-04T03:09:47,1817-06-03T23:05:47
1817-01-29T17:54:32,1817-01-29T19:56:32,1817-01-29T15:52:32
1817-12-15T15:52:13,1817-12-15T17:54:13,1817-12-15T13:50:13
1817-05-18T09:05:15,1817-05-18T11:07:15,1817-05-18T07:03:15
1817-03-14T20:04:19,1817-03-14T22:06:19,1817-03-14T18:02:19
1817-08-24T02:50:16,1817-08-24T04:52:16,1817-08-24T00:48:16
1817-07-05T14:45:20,1817-07-05T16:47:20,1817-07-05T12:43:20
1817-03-08T16:37:21,1817-03-08T18:39:21,1817-03-08T14:35:21
1817-05-13T15:30:54,1817-05-13T17:32:54,1817-05-13T13:28:54
1817-06-21T06:37:42,1817-06-21T08:39:42,1817-06-21T04:35:42
1818-09-01T10:00:36,1818-09-01T12:02:36,1818-09-01T07:58:36
1818-02-28T00:12:40,1818-02-28T02:14:40,1818-02-27T22:10:40
1818-11-22T16:27:37,1818-11-22T18:29:37,1818-11-22T14:25:37
1818-12-30T03:05:24,1818-12-30T05:07:24,1818-12-30T01:03:24
1818-09-03T09:05:24,1818-09-03T11:07:24,1818-09-03T07:03:24
1818-04-18T09:46:45,1818-04-18T11:48:45,1818-04-18T07:44:45
1818-01-15T04:16:24,1818-01-15T06:18:24,1818-01-15T02:14:24
1818-09-19T01:44:32,1818-09-19T03:46:32,1818-09-18T23:42:32
1818-05-02T23:17:38,1818-05-03T01:19:38,1818-05-02T21:15:38
1818-05-30T18:26:21,1818-05-30T20:28:21,1818-05-30T16:24:21
1819-06-16T20:46:02,1819-06-16T22:48:02,1819-06-16T18:44:02
1819-09-27T11:16:06,1819-09-27T13:18:06,1819-09-27T09:14:06
1819-02-12T16:43:33,1819-02-12T18:45:33,1819-02-12T14:41:33
1819-05-22T03:14:33,1819-05-22T05:16:33,1819-05-22T01:12:33
1819-12-13T18:40:52,1819-12-13T20:42:52,1819-12-13T16:38:52
1819-05-08T22:24:24,1819-05-09T00:26:24,1819-05-08T20:22:24
1819-10-30T07:30:51,1819-10-30T09:32:51,1819-10-30T05:28:51
1819-09-29T14:39:26,1819-09-29T16:41:26,1819-09-29T12:37:26
1819-03-29T01:18:27,1819-03-29T03:20:27,1819-03-28T23:16:27
1819-04-18T17:57:47,1819-04-18T19:59:47,1819-04-18T15:55:47
1820-10-18T21:24:20,1820-10-18T23:26:20,1820-10-18T19:22:20
1820-02-24T14:39:07,1820-02-24T16:41:07,1820-02-24T12:37:07
1820-04-20T12:57:46,1820-04-20T14:59:46,1820-04-20T10:55:46
1820-05-11T12:12:12,1820-05-11T14:14:12,1820-05-11T10:10:12
1820-07-17T11:20:16,1820-07-17T13:22:16,1820-07-17T09:18:16
1820-12-16T11:50:52,1820-12-16T13:52:52,1820-12-16T09:48:52
1820-12-02T23:26:51,1820-12-03T01:28:51,1820-12-02T21:24:51
1820-09-29T08:43:29,1820-09-29T10:45:29,1820-09-29T06:41:29
1820-08-14T18:07:19,1820-08-14T20:09:19,1820-08-14T16:05:19
1820-10-11T22:28:24,1820-10-12T00:30:24,1820-10-11T20:26:24
1821-12-24T05:09:55,1821-12-24T07:11:55,1821-12-24T03:07:55
1821-03-02T21:50:30,1821-03-02T23:52:30,1821-03-02T19:48:30
1821-01-13T20:29:25,1821-01-13T22:31:25,1821-01-13T18:27:25
1821-03-08T07:20:23,1821-03-08T09:22:23,1821-03-08T05:18:23
1821-07-26T22:59:49,1821-07-27T01:01:49,1821-07-26T20:57:49
1821-03-09T18:29:32,1821-03-09T20:31:32,1821-03-09T16:27:32
1821-08-13T00:15:43,1821-08-13T02:17:43,1821-08-12T22:13:43
1821-09-30T22:10:57,1821-10-01T00:12:57,1821-09-30T20:08:57
1821-11-25T02:54:22,1821-11-25T04:56:22,1821-11-25T00:52:22
1821-03-17T01:43:20,1821-03-17T03:45:20,1821-03-16T23:41:20
1822-06-13T22:36:35,1822-06-14T00:38:35,1822-06-13T20:34:35
1822-07-29T20:21:29,1822-07-29T22:23:29,1822-07-29T18:19:29
1822-10-07T00:37:22,1822-10-07T02:39:22,1822-10-06T22:35:22
1822-12-20T05:21:52,1822-12-20T07:23:52,1822-12-20T03:19:52
1822-09-01T20:44:32,1822-09-01T22:46:32,1822-09-01T18:42:32
1822-08-08T02:15:08,1822-08-08T04:17:08,1822-08-08T00:13:08
1822-12-15T10:21:27,1822-12-15T12:23:27,1822-12-15T08:19:27
1822-05-19T07:50:56,1822-05-19T09:52:56,1822-05-19T05:48:56
1822-11-06T06:19:06,1822-11-06T08:21:06,1822-11-06T04:17:06
1822-05-17T19:33:56,1822-05-17T21:35:56,1822-05-17T17:31:56
1823-03-10T08:57:41,1823-03-10T10:59:41,1823-03-10T06:55:41
1823-06-30T04:15:30,1823-06-30T06:17:30,1823-06-30T02:13:30
1823-05-10T14:04:02,1823-05-10T16:06:02,1823-05-10T12:02:02
1823-05-17T08:17:06,1823-05-17T10:19:06,1823-05-17T06:15:06
1823-11-17T01:25:42,1823-11-17T03:27:42,1823-11-16T23:23:42
1823-03-06T09:32:43,1823-03-06T11:34:43,1823-03-06T07:30:43
1823-01-04T12:53:26,1823-01-04T14:55:26,1823-01-04T10:51:26
1823-09-15T22:24:09,1823-09-16T00:26:09,1823-09-15T20:22:09
1823-10-02T01:00:56,1823-10-02T03:02:56,1823-10-01T22:58:56
1823-06-19T10:53:28,1823-06-19T12:55:28,1823-06-19T08:51:28
1824-01-25T06:21:26,1824-01-25T08:23:26,1824-01-25T04:19:26
1824-02-28T03:53:43,1824-02-28T05:55:43,1824-02-28T01:51:43
1824-11-11T13:25:55,1824-11-11T15:27:55,1824-11-11T11:23:55
1824-02-19T16:16:25,1824-02-19T18:18:25,1824-02-19T14:14:25
1824-09-19T17:30:56,1824-09-19T19:32:56,1824-09-19T15:28:56
1824-06-06T17:59:20,1824-06-06T20:01:20,1824-06-06T15:57:20
1824-03-12T22:12:37,1824-03-13T00:14:37,1824-03-12T20:10:37
1824-08-15T19:42:07,1824-08-15T21:44:07,1824-08-15T17:40:07
1824-12-27T07:24:07,1824-12-27T09:26:07,1824-12-27T05:22:07
1824-03-23T14:27:17,1824-03-23T16:29:17,1824-03-23T12:25:17
1825-08-02T08:36:22,1825-08-02T10:38:22,1825-08-02T06:34:22
1825-11-05T15:39:07,1825-11-05T17:41:07,1825-11-05T13:37:07
1825-12-19T20:08:15,1825-12-19T22:10:15,1825-12-19T18:06:15
1825-09-25T08:57:04,1825-09-25T10:59:04,1825-09-25T06:55:04
1825-12-02T21:46:01,1825-12-02T23:48:01,1825-12-02T19:44:01
1825-04-17T01:25:54,1825-04-17T03:27:54,1825-04-16T23:23:54
1825-01-22T16:46:57,1825-01-22T18:48:57,1825-01-22T14:44:57
1825-09-06T15:02:25,1825-09-06T17:04:25,1825-09-06T13:00:25
1825-01-30T01:22:21,1825-01-30T03:24:21,1825-01-29T23:20:21
1825-04-15T23:04:07,1825-04-16T01:06:07,1825-04-15T21:02:07
1826-05-16T18:07:13,1826-05-16T20:09:13,1826-05-16T16:05:13
1826-07-07T08:37:24,1826-07-07T10:39:24,1826-07-07T06:35:24
1826-08-06T07:17:30,1826-08-06T09:19:30,1826-08-06T05:15:30
1826-09-16T19:22:44,1826-09-16T21:24:44,1826-09-16T17:20:44
1826-11-01T22:18:56,1826-11-02T00:20:56,1826-11-01T20:16:56
1826-01-25T13:03:34,1826-01-25T15:05:34,1826-01-25T11:01:34
1826-05-23T17:49:54,1826-05-23T19:51:54,1826-05-23T15:47:54
1826-09-23T06:09:04,1826-09-23T08:11:04,1826-09-23T04:07:04
1826-10-29T18:20:19,1826-10-29T20:22:19,1826-10-29T16:18:19
1826-04-06T02:42:26,1826-04-06T04:44:26,1826-04-06T00:40:26
1827-12-14T13:02:42,1827-12-14T15:04:42,1827-12-14T11:00:42
1827-03-26T05:43:19,1827-03-26T07:45:19,1827-03-26T03:41:19
1827-01-01T09:18:11,1827-01-01T11:20:11,1827-01-01T07:16:11
1827-06-11T05:31:23,1827-06-11T07:33:23,1827-06-11T03:29:23
1827-06-08T17:55:42,1827-06-08T19:57:42,1827-06-08T15:53:42
1827-10-14T05:46:31,1827-10-14T07:48:31,1827-10-14T03:44:31
1827-10-30T04:33:59,1827-10-30T06:35:59,1827-10-30T02:31:59
1827-08-10T11:57:56,1827-08-10T13:59:56,1827-08-10T09:55:56
1827-02-07T14:37:36,1827-02-07T16:39:36,1827-02-07T12:35:36
1827-07-05T20:58:24,1827-07-05T23:00:24,1827-07-05T18:56:24
1828-03-22T02:30:24,1828-03-22T04:32:24,1828-03-22T00:28:24
1828-10-19T11:53:04,1828-10-19T13:55:04,1828-10-19T09:51:04
1828-01-20T12:30:15,1828-01-20T14:32:15,1828-01-20T10:28:15
1828-02-14T03:35:04,1828-02-14T05:37:04,1828-02-14T01:33:04
1828-03-29T12:34:48,1828-03-29T14:36:48,1828-03-29T10:32:48
1828-09-04T12:15:58,1828-09-04T14:17:58,1828-09-04T10:13:58
1828-10-23T18:40:38,1828-10-23T20:42:38,1828-10-23T16:38:38
1828-06-18T19:23:14,1828-06-18T21:25:14,1828-06-18T17:21:14
1828-12-05T00:37:23,1828-12-05T02:39:23,1828-12-04T22:35:23
1828-01-13T11:36:13,1828-01-13T13:38:13,1828-01-13T09:34:13
1829-10-19T00:40:37,1829-10-19T02:42:37,1829-10-18T22:38:37
1829-01-04T18:10:07,1829-01-04T20:12:07,1829-01-04T16:08:07
1829-09-24T17:55:52,1829-09-24T19:57:52,1829-09-24T15:53:52
1829-02-24T12:11:29,1829-02-24T14:13:29,1829-02-24T10:09:29
1829-09-26T14:19:20,1829-09-26T16:21:20,1829-09-26T12:17:20
1829-08-26T16:39:19,1829-08-26T18:41:19,1829-08-26T14:37:19
1829-01-10T10:38:57,1829-01-10T12:40:57,1829-01-10T08:36:57
1829-10-15T02:11:45,1829-10-15T04:13:45,1829-10-15T00:09:45
1829-04-22T06:07:39,1829-04-22T08:09:39,1829-04-22T04:05:39
1829-12-07T13:02:08,1829-12-07T15:04:08,1829-12-07T11:00:08
1830-10-30T06:03:43,1830-10-30T08:05:43,1830-10-30T04:01:43
1830-11-02T03:29:01,1830-11-02T05:31:01,1830-11-02T01:27:01
1830-12-14T11:25:43,1830-12-14T13:27:43,1830-12-14T09:23:43
1830-01-22T08:17:41,1830-01-22T10:19:41,1830-01-22T06:15:41
1830-09-18T22:24:56,1830-09-19T00:26:56,1830-09-18T20:22:56
1830-07-04T00:52:07,1830-07-04T02:54:07,1830-07-03T22:50:07
1830-05-10T21:16:47,1830-05-10T23:18:47,1830-05-10T19:14:47
1830-05-06T23:55:22,1830-05-07T01:57:22,1830-05-06T21:53:22
1830-01-12T17:41:30,1830-01-12T19:43:30,1830-01-12T15:39:30
1830-05-24T06:09:55,1830-05-24T08:11:55,1830-05-24T04:07:55
1831-09-08T14:10:15,1831-09-08T16:12:15,1831-09-08T12:08:15
1831-05-13T12:18:09,1831-05-13T14:20:09,1831-05-13T10:16:09
1831-01-17T20:34:44,1831-01-17T22:36:44,1831-01-17T18:32:44
1831-11-18T02:41:11,1831-11-18T04:43:11,1831-11-18T00:39:11
1831-03-05T15:47:08,1831-03-05T17:49:08,1831-03-05T13:45:08
1831-01-18T21:13:55,1831-01-18T23:15:55,1831-01-18T19:11:55
1831-09-15T16:36:55,1831-09-15T18:38:55,1831-09-15T14:34:55
1831-02-24T08:02:41,1831-02-24T10:04:41,1831-02-24T06:00:41
1831-12-28T10:33:58,1831-12-28T12:35:58,1831-12-28T08:31:58
1831-09-27T17:07:05,1831-09-27T19:09:05,1831-09-27T15:05:05
1832-01-06T00:30:58,1832-01-06T02:32:58,1832-01-05T22:28:58
1832-09-14T21:09:59,1832-09-14T23:11:59,1832-09-14T19:07:59
1832-08-30T08:04:51,1832-08-30T10:06:51,1832-08-30T06:02:51
1832-05-18T18:44:58,1832-05-18T20:46:58,1832-05-18T16:42:58
1832-10-23T20:47:34,1832-10-23T22:49:34,1832-10-23T18:45:34
1832-09-19T06:48:29,1832-09-19T08:50:29,1832-09-19T04:46:29
1832-05-05T18:36:37,1832-05-05T20:38:37,1832-05-05T16:34:37
1832-09-16T07:16:12,1832-09-16T09:18:12,1832-09-16T05:14:12
1832-08-30T08:11:25,1832-08-30T10:13:25,1832-08-30T06:09:25
1832-11-09T03:38:18,1832-11-09T05:40:18,1832-11-09T01:36:18
1833-07-27T18:33:51,1833-07-27T20:35:51,1833-07-27T16:31:51
1833-04-29T18:54:10,1833-04-29T20:56:10,1833-04-29T16:52:10
1833-04-18T18:44:41,1833-04-18T20:46:41,1833-04-18T16:42:41
1833-10-30T05:29:57,1833-10-30T07:31:57,1833-10-30T03:27:57
1833-03-15T09:25:18,1833-03-15T11:27:18,1833-03-15T07:23:18
1833-09-01T14:19:07,1833-09-01T16:21:07,1833-09-01T12:17:07
1833-01-12T14:45:11,1833-01-12T16:47:11,1833-01-12T12:43:11
1833-10-16T01:02:25,1833-10-16T03:04:25,1833-10-15T23:00:25
1833-11-08T09:14:33,1833-11-08T11:16:33,1833-11-08T07:12:33
1833-01-08T17:48:54,1833-01-08T19:50:54,1833-01-08T15:46:54
1834-11-13T05:21:28,1834-11-13T07:23:28,1834-11-13T03:19:28
1834-04-03T10:16:14,1834-04-03T12:18:14,1834-04-03T08:14:14
1834-09-25T21:57:52,1834-09-25T23:59:52,1834-09-25T19:55:52
1834-09-03T02:44:08,1834-09-03T04:46:08,1834-09-03T00:42:08
1834-01-17T03:27:24,1834-01-17T05:29:24,1834-01-17T01:25:24
1834-02-01T16:48:32,1834-02-01T18:50:32,1834-02-01T14:46:32
1834-11-23T14:44:27,1834-11-23T16:46:27,1834-11-23T12:42:27
1834-06-16T04:18:14,1834-06-16T06:20:14,1834-06-16T02:16:14
1834-11-14T09:22:36,1834-11-14T11:24:36,1834-11-14T07:20:36
1834-09-06T11:49:43,1834-09-06T13:51:43,1834-09-06T09:47:43
1835-11-18T22:16:28,1835-11-19T00:18:28,1835-11-18T20:14:28
1835-02-13T00:47:56,1835-02-13T02:49:56,1835-02-12T22:45:56
1835-05-13T17:17:07,1835-05-13T19:19:07,1835-05-13T15:15:07
1835-09-20T14:47:09,1835-09-20T16:49:09,1835-09-20T12:45:09
1835-08-30T17:41:33,1835-08-30T19:43:33,1835-08-30T15:39:33
1835-12-07T00:25:58,1835-12-07T02:27:58,1835-12-06T22:23:58
1835-05-19T12:46:26,1835-05-19T14:48:26,1835-05-19T10:44:26
1835-08-21T03:47:17,1835-08-21T05:49:17,1835-08-21T01:45:17
