input,UTCtoTZ,TZtoUTC
1808-04-16T17:44:01,1808-04-16T07:44:01,1808-04-17T03:44:01
1808-06-03T11:44:19,1808-06-03T01:44:19,1808-06-03T21:44:19
1808-12-03T10:26:31,1808-12-03T00:26:31,1808-12-03T20:26:31
1808-05-24T14:34:42,1808-05-24T04:34:42,1808-05-25T00:34:42
1809-07-14T06:07:05,1809-07-13T20:07:05,1809-07-14T16:07:05
1809-05-06T22:57:08,1809-05-06T12:57:08,1809-05-07T08:57:08
1809-12-26T00:44:22,1809-12-25T14:44:22,1809-12-26T10:44:22
1809-05-16T08:17:35,1809-05-15T22:17:35,1809-05-16T18:17:35
1809-05-01T09:13:23,1809-04-30T23:13:23,1809-05-01T19:13:23
1809-11-24T21:13:33,1809-11-24T11:13:33,1809-11-25T07:13:33
1809-12-26T16:46:31,1809-12-26T06:46:31,1809-12-27T02:46:31
1809-09-28T19:10:03,1809-09-28T09:10:03,1809-09-29T05:10:03
1809-04-07T08:13:05,1809-04-06T22:13:05,1809-04-07T18:13:05
1809-01-04T11:49:37,1809-01-04T01:49:37,1809-01-04T21:49:37
1810-09-06T14:48:19,1810-09-06T04:48:19,1810-09-07T00:48:19
1810-05-10T21:41:54,1810-05-10T11:41:54,1810-05-11T07:41:54
1810-10-23T01:47:22,1810-10-22T15:47:22,1810-10-23T11:47:22
1810-01-03T01:29:39,1810-01-02T15:29:39,1810-01-03T11:29:39
1810-01-30T16:32:46,1810-01-30T06:32:46,1810-01-31T02:32:46
1810-11-10T07:29:28,1810-11-09T21:29:28,1810-11-10T17:29:28
1810-09-16T04:00:59,1810-09-15T18:00:59,1810-09-16T14:00:59
1810-12-28T16:54:17,1810-12-28T06:54:17,1810-12-29T02:54:17
1810-01-21T15:37:45,1810-01-21T05:37:45,1810-01-22T01:37:45
1810-05-30T07:34:46,1810-05-29T21:34:46,1810-05-30T17:34:46
1811-05-11T23:14:29,1811-05-11T13:14:29,1811-05-12T09:14:29
1811-07-19T18:57:17,1811-07-19T08:57:17,1811-07-20T04:57:17
1811-11-21T04:56:12,1811-11-20T18:56:12,1811-11-21T14:56:12
1811-11-19T01:51:09,1811-11-18T15:51:09,1811-11-19T11:51:09
1811-11-19T01:23:51,1811-11-18T15:23:51,1811-11-19T11:23:51
1811-04-20T11:56:22,1811-04-20T01:56:22,1811-04-20T21:56:22
1811-04-16T09:34:27,1811-04-15T23:34:27,1811-04-16T19:34:27
1811-04-23T19:30:47,1811-04-23T09:30:47,1811-04-24T05:30:47
1811-02-03T11:03:20,1811-02-03T01:03:20,1811-02-03T21:03:20
1811-05-05T15:51:52,1811-05-05T05:51:52,1811-05-06T01:51:52
1812-09-09T22:33:32,1812-09-09T12:33:32,1812-09-10T08:33:32
1812-11-08T21:47:03,1812-11-08T11:47:03,1812-11-09T07:47:03
1812-05-05T23:02:49,1812-05-05T13:02:49,1812-05-06T09:02:49
1812-07-22T04:23:36,1812-07-21T18:23:36,1812-07-22T14:23:36
1812-02-03T16:39:45,1812-02-03T06:39:45,1812-02-04T02:39:45
1812-11-08T17:21:08,1812-11-08T07:21:08,1812-11-09T03:21:08
1812-02-05T17:48:10,1812-02-05T07:48:10,1812-02-06T03:48:10
1812-05-09T15:40:47,1812-05-09T05:40:47,1812-05-10T01:40:47
1812-12-16T03:25:06,1812-12-15T17:25:06,1812-12-16T13:25:06
1812-06-24T14:27:47,1812-06-24T04:27:47,1812-06-25T00:27:47
1813-04-19T01:16:49,1813-04-18T15:16:49,1813-04-19T11:16:49
1813-08-02T07:43:10,1813-08-01T21:43:10,1813-08-02T17:43:10
1813-01-04T03:17:46,1813-01-03T17:17:46,1813-01-04T13:17:46
1813-06-19T18:12:38,1813-06-19T08:12:38,1813-06-20T04:12:38
1813-11-15T04:49:58,1813-11-14T18:49:58,1813-11-15T14:49:58
1813-10-10T06:47:48,1813-10-09T20:47:48,1813-10-10T16:47:48
1813-06-21T16:23:37,1813-06-21T06:23:37,1813-06-22T02:23:37
1813-06-11T05:36:18,1813-06-10T19:36:18,1813-06-11T15:36:18
1813-10-08T01:29:24,1813-10-07T15:29:24,1813-10-08T11:29:24
1813-06-12T07:32:11,1813-06-11T21:32:11,1813-06-12T17:32:11
1814-07-19T14:32:36,1814-07-19T04:32:36,1814-07-20T00:32:36
1814-11-08T19:16:02,1814-11-08T09:16:02,1814-11-09T05:16:02
1814-10-28T21:40:48,1814-10-28T11:40:48,1814-10-29T07:40:48
1814-07-23T20:08:31,1814-07-23T10:08:31,1814-07-24T06:08:31
1814-08-04T01:46:05,1814-08-03T15:46:05,1814-08-04T11:46:05
1814-07-30T03:18:12,1814-07-29T17:18:12,1814-07-30T13:18:12
1814-09-24T09:08:18,1814-09-23T23:08:18,1814-09-24T19:08:18
1814-12-26T12:06:00,1814-12-26T02:06:00,1814-12-26T22:06:00
1814-05-13T00:49:37,1814-05-12T14:49:37,1814-05-13T10:49:37
1814-02-15T11:06:26,1814-02-15T01:06:26,1814-02-15T21:06:26
1815-04-06T19:21:54,1815-04-06T09:21:54,1815-04-07T05:21:54
1815-02-05T21:26:05,1815-02-05T11:26:05,1815-02-06T07:26:05
1815-11-11T01:11:55,1815-11-10T15:11:55,1815-11-11T11:11:55
1815-01-03T00:01:12,1815-01-02T14:01:12,1815-01-03T10:01:12
1815-09-01T00:50:31,1815-08-31T14:50:31,1815-09-01T10:50:31
1815-08-28T06:32:58,1815-08-27T20:32:58,1815-08-28T16:32:58
1815-12-02T14:50:56,1815-12-02T04:50:56,1815-12-03T00:50:56
1815-04-04T03:37:22,1815-04-03T17:37:22,1815-04-04T13:37:22
1815-09-09T20:12:45,1815-09-09T10:12:45,1815-09-10T06:12:45
1815-03-24T19:45:32,1815-03-24T09:45:32,1815-03-25T05:45:32
1816-09-25T03:30:21,1816-09-24T17:30:21,1816-09-25T13:30:21
1816-11-07T04:57:49,1816-11-06T18:57:49,1816-11-07T14:57:49
1816-09-22T22:48:38,1816-09-22T12:48:38,1816-09-23T08:48:38
1816-11-19T13:18:28,1816-11-19T03:18:28,1816-11-19T23:18:28
1816-05-17T23:14:53,1816-05-17T13:14:53,1816-05-18T09:14:53
1816-12-18T03:02:36,1816-12-17T17:02:36,1816-12-18T13:02:36
1816-06-20T10:14:46,1816-06-20T00:14:46,1816-06-20T20:14:46
1816-11-12T04:02:14,1816-11-11T18:02:14,1816-11-12T14:02:14
1816-06-13T10:53:12,1816-06-13T00:53:12,1816-06-13T20:53:12
1816-04-11T05:17:51,1816-04-10T19:17:51,1816-04-11T15:17:51
1817-11-21T16:21:55,1817-11-21T06:21:55,1817-11-22T02:21:55
1817-01-09T21:54:05,1817-01-09T11:54:05,1817-01-10T07:54:05
1817-03-30T03:43:14,1817-03-29T17:43:14,1817-03-30T13:43:14
1817-01-31T14:05:48,1817-01-31T04:05:48,1817-02-01T00:05:48
1817-02-17T09:25:53,1817-02-16T23:25:53,1817-02-17T19:25:53
1817-11-08T00:27:49,1817-11-07T14:27:49,1817-11-08T10:27:49
1817-03-13T17:42:03,1817-03-13T07:42:03,1817-03-14T03:42:03
1817-06-30T11:21:17,1817-06-30T01:21:17,1817-06-30T21:21:17
1817-10-28T19:43:49,1817-10-28T09:43:49,1817-10-29T05:43:49
1817-02-21T19:59:19,1817-02-21T09:59:19,1817-02-22T05:59:19
1818-06-13T01:16:26,1818-06-12T15:16:26,1818-06-13T11:16:26
1818-09-07T04:57:59,1818-09-06T18:57:59,1818-09-07T14:57:59
1818-11-30T15:31:25,1818-11-30T05:31:25,1818-12-01T01:31:25
1818-03-29T08:50:56,1818-03-28T22:50:56,1818-03-29T18:50:56
1818-11-27T00:43:20,1818-11-26T14:43:20,1818-11-27T10:43:20
1818-01-05T20:19:22,1818-01-05T10:19:22,1818-01-06T06:19:22
1818-06-03T06:15:52,1818-06-02T20:15:52,1818-06-03T16:15:52
1818-09-06T03:23:31,1818-09-05T17:23:31,1818-09-06T13:23:31
1818-08-25T08:07:38,1818-08-24T22:07:38,1818-08-25T18:07:38
1818-12-03T23:58:23,1818-12-03T13:58:23,1818-12-04T09:58:23
1819-06-21T07:06:27,1819-06-20T21:06:27,1819-06-21T17:06:27
1819-01-24T00:03:15,1819-01-23T14:03:15,1819-01-24T10:03:15
1819-06-17T11:14:00,1819-06-17T01:14:00,1819-06-17T21:14:00
1819-09-08T20:57:55,1819-09-08T10:57:55,1819-09-09T06:57:55
1819-12-02T00:07:05,1819-12-01T14:07:05,1819-12-02T10:07:05
1819-06-02T09:34:01,1819-06-01T23:34:01,1819-06-02T19:34:01
1819-10-12T08:36:49,1819-10-11T22:36:49,1819-10-12T18:36:49
1819-07-01T08:26:27,1819-06-30T22:26:27,1819-07-01T18:26:27
1819-07-17T02:00:31,1819-07-16T16:00:31,1819-07-17T12:00:31
1819-09-24T13:05:31,1819-09-24T03:05:31,1819-09-24T23:05:31
1820-08-09T21:57:58,1820-08-09T11:57:58,1820-08-10T07:57:58
1820-01-21T18:10:19,1820-01-21T08:10:19,1820-01-22T04:10:19
1820-02-27T20:03:30,1820-02-27T10:03:30,1820-02-28T06:03:30
1820-12-04T03:41:41,1820-12-03T17:41:41,1820-12-04T13:41:41
1820-01-18T11:33:27,1820-01-18T01:33:27,1820-01-18T21:33:27
1820-09-20T00:30:28,1820-09-19T14:30:28,1820-09-20T10:30:28
1820-10-03T00:43:23,1820-10-02T14:43:23,1820-10-03T10:43:23
1820-09-20T10:53:34,1820-09-20T00:53:34,1820-09-20T20:53:34
1820-02-18T08:31:33,1820-02-17T22:31:33,1820-02-18T18:31:33
1820-07-30T02:52:55,1820-07-29T16:52:55,1820-07-30T12:52:55
1821-07-13T04:24:00,1821-07-12T18:24:00,1821-07-13T14:24:00
1821-04-23T19:12:14,1821-04-23T09:12:14,1821-04-24T05:12:14
1821-12-18T20:04:56,1821-12-18T10:04:56,1821-12-19T06:04:56
1821-09-01T22:12:53,1821-09-01T12:12:53,1821-09-02T08:12:53
1821-08-15T11:45:00,1821-08-15T01:45:00,1821-08-15T21:45:00
1821-10-22T11:58:16,1821-10-22T01:58:16,1821-10-22T21:58:16
1821-04-07T21:32:06,1821-04-07T11:32:06,1821-04-08T07:32:06
1821-06-21T01:41:13,1821-06-20T15:41:13,1821-06-21T11:41:13
1821-09-14T14:57:58,1821-09-14T04:57:58,1821-09-15T00:57:58
1821-10-09T02:39:08,1821-10-08T16:39:08,1821-10-09T12:39:08
1822-06-27T12:50:14,1822-06-27T02:50:14,1822-06-27T22:50:14
1822-01-05T03:57:33,1822-01-04T17:57:33,1822-01-05T13:57:33
1822-07-23T02:27:54,1822-07-22T16:27:54,1822-07-23T12:27:54
1822-06-11T01:37:06,1822-06-10T15:37:06,1822-06-11T11:37:06
1822-12-20T12:03:13,1822-12-20T02:03:13,1822-12-20T22:03:13
1822-04-02T16:58:05,1822-04-02T06:58:05,1822-04-03T02:58:05
1822-12-09T05:00:06,1822-12-08T19:00:06,1822-12-09T15:00:06
1822-06-19T23:23:02,1822-06-19T13:23:02,1822-06-20T09:23:02
1822-08-29T08:28:10,1822-08-28T22:28:10,1822-08-29T18:28:10
1822-12-27T05:59:02,1822-12-26T19:59:02,1822-12-27T15:59:02
1823-11-08T06:30:24,1823-11-07T20:30:24,1823-11-08T16:30:24
1823-12-28T05:27:37,1823-12-27T19:27:37,1823-12-28T15:27:37
1823-09-27T23:04:00,1823-09-27T13:04:00,1823-09-28T09:04:00
1823-01-04T14:40:25,1823-01-04T04:40:25,1823-01-05T00:40:25
1823-08-08T10:21:13,1823-08-08T00:21:13,1823-08-08T20:21:13
1823-04-24T18:02:31,1823-04-24T08:02:31,1823-04-25T04:02:31
1823-05-26T22:54:11,1823-05-26T12:54:11,1823-05-27T08:54:11
1823-06-22T19:38:45,1823-06-22T09:38:45,1823-06-23T05:38:45
1823-10-09T00:01:10,1823-10-08T14:01:10,1823-10-09T10:01:10
1823-05-05T08:38:52,1823-05-04T22:38:52,1823-05-05T18:38:52
1824-09-29T12:57:06,1824-09-29T02:57:06,1824-09-29T22:57:06
1824-10-26T02:31:45,1824-10-25T16:31:45,1824-10-26T12:31:45
1824-04-25T13:04:54,1824-04-25T03:04:54,1824-04-25T23:04:54
1824-10-09T14:57:54,1824-10-09T04:57:54,1824-10-10T00:57:54
1824-04-13T14:04:15,1824-04-13T04:04:15,1824-04-14T00:04:15
1824-08-24T16:53:18,1824-08-24T06:53:18,1824-08-25T02:53:18
1824-06-11T09:38:44,1824-06-10T23:38:44,1824-06-11T19:38:44
1824-06-23T22:01:00,1824-06-23T12:01:00,1824-06-24T08:01:00
1824-10-29T01:12:24,1824-10-28T15:12:24,1824-10-29T11:12:24
1824-09-09T21:18:34,1824-09-09T11:18:34,1824-09-10T07:18:34
1825-12-01T05:07:51,1825-11-30T19:07:51,1825-12-01T15:07:51
1825-10-31T15:06:54,1825-10-31T05:06:54,1825-11-01T01:06:54
1825-04-01T11:37:03,1825-04-01T01:37:03,1825-04-01T21:37:03
1825-09-05T14:30:31,1825-09-05T04:30:31,1825-09-06T00:30:31
1825-04-07T19:39:41,1825-04-07T09:39:41,1825-04-08T05:39:41
1825-05-17T22:35:11,1825-05-17T12:35:11,1825-05-18T08:35:11
1825-12-02T05:14:40,1825-12-01T19:14:40,1825-12-02T15:14:40
1825-05-19T20:48:37,1825-05-19T10:48:37,1825-05-20T06:48:37
1825-01-24T12:34:45,1825-01-24T02:34:45,1825-01-24T22:34:45
1825-09-06T15:18:35,1825-09-06T05:18:35,1825-09-07T01:18:35
1826-05-16T08:20:46,1826-05-15T22:20:46,1826-05-16T18:20:46
1826-08-05T03:09:36,1826-08-04T17:09:36,1826-08-05T13:09:36
1826-10-22T04:53:29,1826-10-21T18:53:29,1826-10-22T14:53:29
1826-05-25T03:58:12,1826-05-24T17:58:12,1826-05-25T13:58:12
1826-12-24T03:22:46,1826-12-23T17:22:46,1826-12-24T13:22:46
1826-07-29T02:44:18,1826-07-28T16:44:18,1826-07-29T12:44:18
1826-10-27T19:34:31,1826-10-27T09:34:31,1826-10-28T05:34:31
1826-12-11T21:14:06,1826-12-11T11:14:06,1826-12-12T07:14:06
1826-11-22T01:30:48,1826-11-21T15:30:48,1826-11-22T11:30:48
1826-06-05T17:54:04,1826-06-05T07:54:04,1826-06-06T03:54:04
1827-05-05T22:33:09,1827-05-05T12:33:09,1827-05-06T08:33:09
1827-01-07T00:16:36,1827-01-06T14:16:36,1827-01-07T10:16:36
1827-05-02T18:32:31,1827-05-02T08:32:31,1827-05-03T04:32:31
1827-07-12T16:36:00,1827-07-12T06:36:00,1827-07-13T02:36:00
1827-04-28T10:13:42,1827-04-28T00:13:42,1827-04-28T20:13:42
1827-10-02T09:01:56,1827-10-01T23:01:56,1827-10-02T19:01:56
1827-12-19T18:09:23,1827-12-19T08:09:23,1827-12-20T04:09:23
1827-04-12T05:38:20,1827-04-11T19:38:20,1827-04-12T15:38:20
1827-03-11T05:39:22,1827-03-10T19:39:22,1827-03-11T15:39:22
1827-06-10T21:14:21,1827-06-10T11:14:21,1827-06-11T07:14:21
1828-05-09T12:13:40,1828-05-09T02:13:40,1828-05-09T22:13:40
1828-08-04T15:12:37,1828-08-04T05:12:37,1828-08-05T01:12:37
1828-10-08T07:00:01,1828-10-07T21:00:01,1828-10-08T17:00:01
1828-10-04T20:29:34,1828-10-04T10:29:34,1828-10-05T06:29:34
1828-03-10T11:47:39,1828-03-10T01:47:39,1828-03-10T21:47:39
1828-12-17T08:34:20,1828-12-16T22:34:20,1828-12-17T18:34:20
1828-08-27T15:53:06,1828-08-27T05:53:06,1828-08-28T01:53:06
1828-03-22T22:56:58,1828-03-22T12:56:58,1828-03-23T08:56:58
1828-02-12T19:10:28,1828-02-12T09:10:28,1828-02-13T05:10:28
1828-09-20T20:31:52,1828-09-20T10:31:52,1828-09-21T06:31:52
1829-05-12T02:16:15,1829-05-11T16:16:15,1829-05-12T12:16:15
1829-04-21T12:59:45,1829-04-21T02:59:45,1829-04-21T22:59:45
1829-03-08T23:59:35,1829-03-08T13:59:35,1829-03-09T09:59:35
1829-03-31T01:51:59,1829-03-30T15:51:59,1829-03-31T11:51:59
1829-12-26T10:23:20,1829-12-26T00:23:20,1829-12-26T20:23:20
1829-06-04T22:04:59,1829-06-04T12:04:59,1829-06-05T08:04:59
1829-07-07T00:19:19,1829-07-06T14:19:19,1829-07-07T10:19:19
1829-12-16T14:20:11,1829-12-16T04:20:11,1829-12-17T00:20:11
1829-05-22T09:36:10,1829-05-21T23:36:10,1829-05-22T19:36:10
1829-04-26T15:25:13,1829-04-26T05:25:13,1829-04-27T01:25:13
1830-11-25T13:35:23,1830-11-25T03:35:23,1830-11-25T23:35:23
1830-05-08T11:52:33,1830-05-08T01:52:33,1830-05-08T21:52:33
1830-06-23T22:50:55,1830-06-23T12:50:55,1830-06-24T08:50:55
1830-07-21T13:17:31,1830-07-21T03:17:31,1830-07-21T23:17:31
1830-06-26T21:47:02,1830-06-26T11:47:02,1830-06-27T07:47:02
1830-10-22T23:51:19,1830-10-22T13:51:19,1830-10-23T09:51:19
1830-04-18T00:19:17,1830-04-17T14:19:17,1830-04-18T10:19:17
1830-09-15T11:00:51,1830-09-15T01:00:51,1830-09-15T21:00:51
1830-10-28T11:09:49,1830-10-28T01:09:49,1830-10-28T21:09:49
1830-07-15T19:30:08,1830-07-15T09:30:08,1830-07-16T05:30:08
1831-05-24T10:47:51,1831-05-24T00:47:51,1831-05-24T20:47:51
1831-05-27T13:41:33,1831-05-27T03:41:33,1831-05-27T23:41:33
1831-05-14T06:03:30,1831-05-13T20:03:30,1831-05-14T16:03:30
1831-11-21T06:28:33,1831-11-20T20:28:33,1831-11-21T16:28:33
1831-08-20T07:11:04,1831-08-19T21:11:04,1831-08-20T17:11:04
1831-04-27T22:28:03,1831-04-27T12:28:03,1831-04-28T08:28:03
1831-02-07T07:01:41,1831-02-06T21:01:41,1831-02-07T17:01:41
1831-02-07T06:34:48,1831-02-06T20:34:48,1831-02-07T16:34:48
1831-11-10T22:51:12,1831-11-10T12:51:12,1831-11-11T08:51:12
1831-04-10T11:58:16,1831-04-10T01:58:16,1831-04-10T21:58:16
1832-02-09T22:16:16,1832-02-09T12:16:16,1832-02-10T08:16:16
1832-01-30T15:08:38,1832-01-30T05:08:38,1832-01-31T01:08:38
1832-04-17T16:32:38,1832-04-17T06:32:38,1832-04-18T02:32:38
1832-01-11T01:59:22,1832-01-10T15:59:22,1832-01-11T11:59:22
1832-10-05T14:14:27,1832-10-05T04:14:27,1832-10-06T00:14:27
1832-06-25T15:34:33,1832-06-25T05:34:33,1832-06-26T01:34:33
1832-04-16T08:47:59,1832-04-15T22:47:59,1832-04-16T18:47:59
1832-08-16T05:06:22,1832-08-15T19:06:22,1832-08-16T15:06:22
1832-03-16T00:48:19,1832-03-15T14:48:19,1832-03-16T10:48:19
1832-12-16T20:25:18,1832-12-16T10:25:18,1832-12-17T06:25:18
1833-07-07T04:10:41,1833-07-06T18:10:41,1833-07-07T14:10:41
1833-05-10T16:43:55,1833-05-10T06:43:55,1833-05-11T02:43:55
1833-03-01T11:48:15,1833-03-01T01:48:15,1833-03-01T21:48:15
1833-02-16T15:25:58,1833-02-16T05:25:58,1833-02-17T01:25:58
1833-03-29T05:59:57,1833-03-28T19:59:57,1833-03-29T15:59:57
1833-01-01T05:37:26,1832-12-31T19:37:26,1833-01-01T15:37:26
1833-09-09T17:43:14,1833-09-09T07:43:14,1833-09-10T03:43:14
1833-12-10T13:40:36,1833-12-10T03:40:36,1833-12-10T23:40:36
1833-08-05T15:14:26,1833-08-05T05:14:26,1833-08-06T01:14:26
1833-05-24T22:43:36,1833-05-24T12:43:36,1833-05-25T08:43:36
1834-07-22T23:26:18,1834-07-22T13:26:18,1834-07-23T09:26:18
1834-10-21T18:37:50,1834-10-21T08:37:50,1834-10-22T04:37:50
1834-02-21T16:52:02,1834-02-21T06:52:02,1834-02-22T02:52:02
1834-12-19T11:32:44,1834-12-19T01:32:44,1834-12-19T21:32:44
1834-12-26T05:49:48,1834-12-25T19:49:48,1834-12-26T15:49:48
1834-05-29T06:31:32,1834-05-28T20:31:32,1834-05-29T16:31:32
1834-07-05T09:01:51,1834-07-04T23:01:51,1834-07-05T19:01:51
1834-03-24T06:53:34,1834-03-23T20:53:34,1834-03-24T16:53:34
1834-03-16T13:15:56,1834-03-16T03:15:56,1834-03-16T23:15:56
1834-11-28T01:56:46,1834-11-27T15:56:46,1834-11-28T11:56:46
1835-04-06T00:32:02,1835-04-05T14:32:02,1835-04-06T10:32:02
1835-07-25T23:08:43,1835-07-25T13:08:43,1835-07-26T09:08:43
1835-01-27T00:08:25,1835-01-26T14:08:25,1835-01-27T10:08:25
1835-02-05T04:14:17,1835-02-04T18:14:17,1835-02-05T14:14:17
1835-04-01T06:14:16,1835-03-31T20:14:16,1835-04-01T16:14:16
1835-05-28T04:08:07,1835-05-27T18:08:07,1835-05-28T14:08:07
1835-01-23T13:42:15,1835-01-23T03:42:15,1835-01-23T23:42:15
1835-07-03T07:51:01,1835-07-02T21:51:01,1835-07-03T17:51:01
