input,UTCtoTZ,TZtoUTC
1805-05-01T05:04:35,1805-05-01T05:18:35,1805-05-01T04:50:35
1805-05-02T12:10:43,1805-05-02T12:24:43,1805-05-02T11:56:43
1805-06-09T13:47:29,1805-06-09T14:01:29,1805-06-09T13:33:29
1805-02-27T22:31:41,1805-02-27T22:45:41,1805-02-27T22:17:41
1805-03-16T21:32:52,1805-03-16T21:46:52,1805-03-16T21:18:52
1805-08-12T02:38:22,1805-08-12T02:52:22,1805-08-12T02:24:22
1805-12-27T20:53:24,1805-12-27T21:07:24,1805-12-27T20:39:24
1805-06-29T15:06:28,1805-06-29T15:20:28,1805-06-29T14:52:28
1806-03-11T02:13:52,1806-03-11T02:27:52,1806-03-11T01:59:52
1806-02-19T20:54:06,1806-02-19T21:08:06,1806-02-19T20:40:06
1806-07-10T11:33:14,1806-07-10T11:47:14,1806-07-10T11:19:14
1806-08-16T20:22:58,1806-08-16T20:36:58,1806-08-16T20:08:58
1806-12-21T22:28:57,1806-12-21T22:42:57,1806-12-21T22:14:57
1806-11-24T10:49:16,1806-11-24T11:03:16,1806-11-24T10:35:16
1806-11-18T06:12:48,1806-11-18T06:26:48,1806-11-18T05:58:48
1806-04-05T20:48:14,1806-04-05T21:02:14,1806-04-05T20:34:14
1806-10-29T04:15:49,1806-10-29T04:29:49,1806-10-29T04:01:49
1806-07-08T18:28:11,1806-07-08T18:42:11,1806-07-08T18:14:11
1807-12-22T04:18:34,1807-12-22T04:32:34,1807-12-22T04:04:34
1807-02-24T03:06:33,1807-02-24T03:20:33,1807-02-24T02:52:33
1807-08-23T08:08:17,1807-08-23T08:22:17,1807-08-23T07:54:17
1807-03-04T21:11:17,1807-03-04T21:25:17,1807-03-04T20:57:17
1807-05-30T13:26:51,1807-05-30T13:40:51,1807-05-30T13:12:51
1807-05-24T01:48:53,1807-05-24T02:02:53,1807-05-24T01:34:53
1807-03-07T00:16:38,1807-03-07T00:30:38,1807-03-07T00:02:38
1807-11-05T18:42:40,1807-11-05T18:56:40,1807-11-05T18:28:40
1807-01-02T06:05:47,1807-01-02T06:19:47,1807-01-02T05:51:47
1807-09-27T14:13:00,1807-09-27T14:27:00,1807-09-27T13:59:00
1808-06-17T13:21:41,1808-06-17T13:35:41,1808-06-17T13:07:41
1808-12-20T14:17:01,1808-12-20T14:31:01,1808-12-20T14:03:01
1808-01-31T09:43:38,1808-01-31T09:57:38,1808-01-31T09:29:38
1808-02-06T11:11:06,1808-02-06T11:25:06,1808-02-06T10:57:06
1808-07-25T11:47:38,1808-07-25T12:01:38,1808-07-25T11:33:38
1808-08-18T17:54:28,1808-08-18T18:08:28,1808-08-18T17:40:28
1808-12-31T19:33:46,1808-12-31T19:47:46,1808-12-31T19:19:46
1808-01-16T10:10:16,1808-01-16T10:24:16,1808-01-16T09:56:16
1808-04-14T14:48:30,1808-04-14T15:02:30,1808-04-14T14:34:30
1808-07-17T19:17:40,1808-07-17T19:31:40,1808-07-17T19:03:40
1809-10-27T02:07:01,1809-10-27T02:21:01,1809-10-27T01:53:01
1809-09-01T17:11:18,1809-09-01T17:25:18,1809-09-01T16:57:18
1809-01-16T00:53:43,1809-01-16T01:07:43,1809-01-16T00:39:43
1809-04-30T08:30:54,1809-04-30T08:44:54,1809-04-30T08:16:54
1809-08-28T01:16:49,1809-08-28T01:30:49,1809-08-28T01:02:49
1809-09-01T16:58:31,1809-09-01T17:12:31,1809-09-01T16:44:31
1809-08-22T00:16:47,1809-08-22T00:30:47,1809-08-22T00:02:47
1809-05-05T06:10:26,1809-05-05T06:24:26,1809-05-05T05:56:26
1809-12-07T13:29:13,1809-12-07T13:43:13,1809-12-07T13:15:13
1809-10-21T05:26:14,1809-10-21T05:40:14,1809-10-21T05:12:14
1810-09-26T22:55:16,1810-09-26T23:09:16,1810-09-26T22:41:16
1810-03-30T06:46:12,1810-03-30T07:00:12,1810-03-30T06:32:12
1810-06-19T16:51:13,1810-06-19T17:05:13,1810-06-19T16:37:13
1810-11-03T21:17:23,1810-11-03T21:31:23,1810-11-03T21:03:23
1810-02-16T02:09:40,1810-02-16T02:23:40,1810-02-16T01:55:40
1810-04-10T06:51:44,1810-04-10T07:05:44,1810-04-10T06:37:44
1810-01-16T08:16:20,1810-01-16T08:30:20,1810-01-16T08:02:20
1810-06-07T00:54:00,1810-06-07T01:08:00,1810-06-07T00:40:00
1810-10-22T03:32:38,1810-10-22T03:46:38,1810-10-22T03:18:38
1810-11-29T11:28:54,1810-11-29T11:42:54,1810-11-29T11:14:54
1811-09-11T01:53:53,1811-09-11T02:07:53,1811-09-11T01:39:53
1811-08-29T23:03:15,1811-08-29T23:17:15,1811-08-29T22:49:15
1811-11-12T18:59:59,1811-11-12T19:13:59,1811-11-12T18:45:59
1811-07-23T15:54:04,1811-07-23T16:08:04,1811-07-23T15:40:04
1811-02-17T08:59:43,1811-02-17T09:13:43,1811-02-17T08:45:43
1811-03-26T04:22:21,1811-03-26T04:36:21,1811-03-26T04:08:21
1811-01-30T13:10:27,1811-01-30T13:24:27,1811-01-30T12:56:27
1811-09-16T02:34:15,1811-09-16T02:48:15,1811-09-16T02:20:15
1811-12-26T05:17:25,1811-12-26T05:31:25,1811-12-26T05:03:25
1811-02-18T08:54:02,1811-02-18T09:08:02,1811-02-18T08:40:02
1812-05-28T05:04:11,1812-05-28T05:18:11,1812-05-28T04:50:11
1812-06-02T12:30:11,1812-06-02T12:44:11,1812-06-02T12:16:11
1812-05-14T04:52:38,1812-05-14T05:06:38,1812-05-14T04:38:38
1812-07-21T19:42:46,1812-07-21T19:56:46,1812-07-21T19:28:46
1812-02-03T01:26:26,1812-02-03T01:40:26,1812-02-03T01:12:26
1812-04-08T16:20:44,1812-04-08T16:34:44,1812-04-08T16:06:44
1812-11-13T13:36:37,1812-11-13T13:50:37,1812-11-13T13:22:37
1812-06-10T15:24:16,1812-06-10T15:38:16,1812-06-10T15:10:16
1812-08-07T08:15:59,1812-08-07T08:29:59,1812-08-07T08:01:59
1812-02-25T15:49:12,1812-02-25T16:03:12,1812-02-25T15:35:12
1813-10-08T01:52:21,1813-10-08T02:06:21,1813-10-08T01:38:21
1813-02-20T23:40:54,1813-02-20T23:54:54,1813-02-20T23:26:54
1813-01-26T10:47:56,1813-01-26T11:01:56,1813-01-26T10:33:56
1813-08-08T02:25:10,1813-08-08T02:39:10,1813-08-08T02:11:10
1813-05-07T06:12:34,1813-05-07T06:26:34,1813-05-07T05:58:34
1813-02-23T13:27:06,1813-02-23T13:41:06,1813-02-23T13:13:06
1813-09-17T01:41:54,1813-09-17T01:55:54,1813-09-17T01:27:54
1813-04-07T06:40:49,1813-04-07T06:54:49,1813-04-07T06:26:49
1813-04-14T02:39:35,1813-04-14T02:53:35,1813-04-14T02:25:35
1813-04-29T08:27:04,1813-04-29T08:41:04,1813-04-29T08:13:04
1814-11-12T16:09:55,1814-11-12T16:23:55,1814-11-12T15:55:55
1814-12-16T10:13:49,1814-12-16T10:27:49,1814-12-16T09:59:49
1814-01-29T14:41:00,1814-01-29T14:55:00,1814-01-29T14:27:00
1814-01-30T08:44:25,1814-01-30T08:58:25,1814-01-30T08:30:25
1814-07-11T09:47:46,1814-07-11T10:01:46,1814-07-11T09:33:46
1814-02-06T21:59:43,1814-02-06T22:13:43,1814-02-06T21:45:43
1814-01-19T00:34:27,1814-01-19T00:48:27,1814-01-19T00:20:27
1814-09-30T17:21:33,1814-09-30T17:35:33,1814-09-30T17:07:33
1814-01-28T11:39:13,1814-01-28T11:53:13,1814-01-28T11:25:13
1814-03-02T02:42:21,1814-03-02T02:56:21,1814-03-02T02:28:21
1815-02-06T16:54:05,1815-02-06T17:08:05,1815-02-06T16:40:05
1815-10-16T00:46:54,1815-10-16T01:00:54,1815-10-16T00:32:54
1815-06-08T14:06:59,1815-06-08T14:20:59,1815-06-08T13:52:59
1815-02-11T14:14:00,1815-02-11T14:28:00,1815-02-11T14:00:00
1815-01-02T15:53:37,1815-01-02T16:07:37,1815-01-02T15:39:37
1815-11-29T07:58:52,1815-11-29T08:12:52,1815-11-29T07:44:52
1815-03-31T13:47:47,1815-03-31T14:01:47,1815-03-31T13:33:47
1815-04-24T05:28:34,1815-04-24T05:42:34,1815-04-24T05:14:34
1815-03-30T23:13:08,1815-03-30T23:27:08,1815-03-30T22:59:08
1815-01-19T05:35:22,1815-01-19T05:49:22,1815-01-19T05:21:22
1816-11-03T15:04:12,1816-11-03T15:18:12,1816-11-03T14:50:12
1816-07-13T14:47:59,1816-07-13T15:01:59,1816-07-13T14:33:59
1816-09-27T01:37:50,1816-09-27T01:51:50,1816-09-27T01:23:50
1816-03-30T17:58:08,1816-03-30T18:12:08,1816-03-30T17:44:08
1816-08-10T21:28:58,1816-08-10T21:42:58,1816-08-10T21:14:58
1816-06-04T19:34:18,1816-06-04T19:48:18,1816-06-04T19:20:18
1816-03-09T13:15:12,1816-03-09T13:29:12,1816-03-09T13:01:12
1816-10-01T02:56:14,1816-10-01T03:10:14,1816-10-01T02:42:14
1816-05-09T10:21:51,1816-05-09T10:35:51,1816-05-09T10:07:51
1816-09-14T15:49:49,1816-09-14T16:03:49,1816-09-14T15:35:49
1817-03-22T19:27:28,1817-03-22T19:41:28,1817-03-22T19:13:28
1817-10-08T09:22:33,1817-10-08T09:36:33,1817-10-08T09:08:33
1817-07-12T15:36:32,1817-07-12T15:50:32,1817-07-12T15:22:32
1817-10-18T05:40:47,1817-10-18T05:54:47,1817-10-18T05:26:47
1817-05-04T14:10:19,1817-05-04T14:24:19,1817-05-04T13:56:19
1817-01-21T05:09:57,1817-01-21T05:23:57,1817-01-21T04:55:57
1817-04-24T22:56:28,1817-04-24T23:10:28,1817-04-24T22:42:28
1817-08-15T14:17:53,1817-08-15T14:31:53,1817-08-15T14:03:53
1817-03-29T12:40:18,1817-03-29T12:54:18,1817-03-29T12:26:18
1817-06-03T17:55:01,1817-06-03T18:09:01,1817-06-03T17:41:01
1818-05-27T15:52:33,1818-05-27T16:06:33,1818-05-27T15:38:33
1818-11-11T16:12:40,1818-11-11T16:26:40,1818-11-11T15:58:40
1818-09-14T07:13:04,1818-09-14T07:27:04,1818-09-14T06:59:04
1818-06-07T21:33:15,1818-06-07T21:47:15,1818-06-07T21:19:15
1818-12-22T08:38:36,1818-12-22T08:52:36,1818-12-22T08:24:36
1818-10-29T21:30:25,1818-10-29T21:44:25,1818-10-29T21:16:25
1818-07-07T03:14:42,1818-07-07T03:28:42,1818-07-07T03:00:42
1818-09-09T18:53:42,1818-09-09T19:07:42,1818-09-09T18:39:42
1818-12-23T05:26:14,1818-12-23T05:40:14,1818-12-23T05:12:14
1818-06-17T14:32:12,1818-06-17T14:46:12,1818-06-17T14:18:12
1819-12-06T10:37:27,1819-12-06T10:51:27,1819-12-06T10:23:27
1819-04-21T18:27:16,1819-04-21T18:41:16,1819-04-21T18:13:16
1819-08-10T22:12:18,1819-08-10T22:26:18,1819-08-10T21:58:18
1819-08-05T11:35:42,1819-08-05T11:49:42,1819-08-05T11:21:42
1819-06-05T04:47:00,1819-06-05T05:01:00,1819-06-05T04:33:00
1819-04-04T01:33:08,1819-04-04T01:47:08,1819-04-04T01:19:08
1819-02-21T07:30:08,1819-02-21T07:44:08,1819-02-21T07:16:08
1819-05-03T03:21:50,1819-05-03T03:35:50,1819-05-03T03:07:50
1819-09-21T13:53:18,1819-09-21T14:07:18,1819-09-21T13:39:18
1819-11-04T12:15:32,1819-11-04T12:29:32,1819-11-04T12:01:32
1820-12-26T15:43:33,1820-12-26T15:57:33,1820-12-26T15:29:33
1820-12-03T23:03:15,1820-12-03T23:17:15,1820-12-03T22:49:15
1820-08-23T01:49:17,1820-08-23T02:03:17,1820-08-23T01:35:17
1820-10-16T21:56:58,1820-10-16T22:10:58,1820-10-16T21:42:58
1820-12-19T22:58:42,1820-12-19T23:12:42,1820-12-19T22:44:42
1820-08-15T18:23:25,1820-08-15T18:37:25,1820-08-15T18:09:25
1820-11-12T11:40:12,1820-11-12T11:54:12,1820-11-12T11:26:12
1820-09-04T14:38:22,1820-09-04T14:52:22,1820-09-04T14:24:22
1820-03-11T22:56:08,1820-03-11T23:10:08,1820-03-11T22:42:08
1820-09-02T10:20:12,1820-09-02T10:34:12,1820-09-02T10:06:12
1821-01-25T09:25:50,1821-01-25T09:39:50,1821-01-25T09:11:50
1821-02-27T05:49:02,1821-02-27T06:03:02,1821-02-27T05:35:02
1821-07-16T08:42:39,1821-07-16T08:56:39,1821-07-16T08:28:39
1821-10-22T18:04:12,1821-10-22T18:18:12,1821-10-22T17:50:12
1821-05-14T05:07:17,1821-05-14T05:21:17,1821-05-14T04:53:17
1821-11-12T02:19:52,1821-11-12T02:33:52,1821-11-12T02:05:52
1821-05-22T05:46:01,1821-05-22T06:00:01,1821-05-22T05:32:01
1821-10-27T12:15:40,1821-10-27T12:29:40,1821-10-27T12:01:40
1821-04-21T17:14:30,1821-04-21T17:28:30,1821-04-21T17:00:30
1821-01-18T02:46:42,1821-01-18T03:00:42,1821-01-18T02:32:42
1822-05-02T00:13:39,1822-05-02T00:27:39,1822-05-01T23:59:39
1822-07-21T18:32:45,1822-07-21T18:46:45,1822-07-21T18:18:45
1822-09-24T10:18:28,1822-09-24T10:32:28,1822-09-24T10:04:28
1822-09-27T00:58:06,1822-09-27T01:12:06,1822-09-27T00:44:06
1822-12-02T23:27:18,1822-12-02T23:41:18,1822-12-02T23:13:18
1822-01-23T03:12:40,1822-01-23T03:26:40,1822-01-23T02:58:40
1822-06-17T11:39:50,1822-06-17T11:53:50,1822-06-17T11:25:50
1822-11-08T11:19:20,1822-11-08T11:33:20,1822-11-08T11:05:20
1822-08-13T14:38:05,1822-08-13T14:52:05,1822-08-13T14:24:05
1822-03-28T23:36:53,1822-03-28T23:50:53,1822-03-28T23:22:53
1823-09-13T20:42:47,1823-09-13T20:56:47,1823-09-13T20:28:47
1823-08-20T14:22:40,1823-08-20T14:36:40,1823-08-20T14:08:40
1823-11-19T19:47:00,1823-11-19T20:01:00,1823-11-19T19:33:00
1823-05-03T01:46:16,1823-05-03T02:00:16,1823-05-03T01:32:16
1823-07-23T18:29:31,1823-07-23T18:43:31,1823-07-23T18:15:31
1823-06-20T03:22:39,1823-06-20T03:36:39,1823-06-20T03:08:39
1823-05-11T05:35:51,1823-05-11T05:49:51,1823-05-11T05:21:51
1823-03-05T04:32:55,1823-03-05T04:46:55,1823-03-05T04:18:55
1823-06-30T17:10:04,1823-06-30T17:24:04,1823-06-30T16:56:04
1823-10-24T06:57:37,1823-10-24T07:11:37,1823-10-24T06:43:37
1824-06-25T21:27:32,1824-06-25T21:41:32,1824-06-25T21:13:32
1824-09-25T23:37:11,1824-09-25T23:51:11,1824-09-25T23:23:11
1824-03-30T20:31:53,1824-03-30T20:45:53,1824-03-30T20:17:53
1824-06-15T16:15:16,1824-06-15T16:29:16,1824-06-15T16:01:16
1824-02-28T06:24:00,1824-02-28T06:38:00,1824-02-28T06:10:00
1824-01-25T21:28:49,1824-01-25T21:42:49,1824-01-25T21:14:49
1824-06-06T17:41:04,1824-06-06T17:55:04,1824-06-06T17:27:04
1824-05-23T15:53:28,1824-05-23T16:07:28,1824-05-23T15:39:28
1824-05-22T16:43:42,1824-05-22T16:57:42,1824-05-22T16:29:42
1824-04-23T10:01:29,1824-04-23T10:15:29,1824-04-23T09:47:29
1825-08-10T08:23:41,1825-08-10T08:37:41,1825-08-10T08:09:41
1825-07-15T14:32:37,1825-07-15T14:46:37,1825-07-15T14:18:37
1825-01-13T23:22:38,1825-01-13T23:36:38,1825-01-13T23:08:38
1825-10-19T22:02:31,1825-10-19T22:16:31,1825-10-19T21:48:31
1825-03-11T03:33:46,1825-03-11T03:47:46,1825-03-11T03:19:46
1825-09-07T20:57:50,1825-09-07T21:11:50,1825-09-07T20:43:50
1825-12-25T22:06:54,1825-12-25T22:20:54,1825-12-25T21:52:54
1825-08-26T07:36:52,1825-08-26T07:50:52,1825-08-26T07:22:52
1825-12-04T19:47:42,1825-12-04T20:01:42,1825-12-04T19:33:42
1825-03-11T14:46:29,1825-03-11T15:00:29,1825-03-11T14:32:29
1826-05-10T15:56:25,1826-05-10T16:10:25,1826-05-10T15:42:25
1826-06-11T21:44:28,1826-06-11T21:58:28,1826-06-11T21:30:28
1826-06-01T05:37:29,1826-06-01T05:51:29,1826-06-01T05:23:29
1826-12-28T06:11:36,1826-12-28T06:25:36,1826-12-28T05:57:36
1826-05-03T10:29:45,1826-05-03T10:43:45,1826-05-03T10:15:45
1826-11-24T05:17:43,1826-11-24T05:31:43,1826-11-24T05:03:43
1826-10-24T08:28:33,1826-10-24T08:42:33,1826-10-24T08:14:33
1826-02-15T19:22:16,1826-02-15T19:36:16,1826-02-15T19:08:16
1826-06-11T02:52:47,1826-06-11T03:06:47,1826-06-11T02:38:47
1826-05-10T16:22:03,1826-05-10T16:36:03,1826-05-10T16:08:03
1827-02-04T13:32:41,1827-02-04T13:46:41,1827-02-04T13:18:41
1827-05-25T10:03:34,1827-05-25T10:17:34,1827-05-25T09:49:34
1827-12-20T03:20:51,1827-12-20T03:34:51,1827-12-20T03:06:51
1827-01-09T08:13:08,1827-01-09T08:27:08,1827-01-09T07:59:08
1827-11-11T09:40:44,1827-11-11T09:54:44,1827-11-11T09:26:44
1827-05-15T11:53:52,1827-05-15T12:07:52,1827-05-15T11:39:52
1827-04-28T19:58:56,1827-04-28T20:12:56,1827-04-28T19:44:56
1827-07-17T13:57:49,1827-07-17T14:11:49,1827-07-17T13:43:49
1827-12-30T09:57:38,1827-12-30T10:11:38,1827-12-30T09:43:38
1827-11-18T03:38:46,1827-11-18T03:52:46,1827-11-18T03:24:46
1828-04-04T05:02:44,1828-04-04T05:16:44,1828-04-04T04:48:44
1828-08-22T18:38:41,1828-08-22T18:52:41,1828-08-22T18:24:41
1828-03-14T16:16:19,1828-03-14T16:30:19,1828-03-14T16:02:19
1828-01-10T03:24:39,1828-01-10T03:38:39,1828-01-10T03:10:39
1828-10-03T06:34:54,1828-10-03T06:48:54,1828-10-03T06:20:54
1828-01-08T23:45:46,1828-01-08T23:59:46,1828-01-08T23:31:46
1828-02-29T15:26:12,1828-02-29T15:40:12,1828-02-29T15:12:12
1828-05-06T23:55:17,1828-05-07T00:09:17,1828-05-06T23:41:17
1828-12-16T08:22:22,1828-12-16T08:36:22,1828-12-16T08:08:22
1828-04-29T00:07:49,1828-04-29T00:21:49,1828-04-28T23:53:49
1829-04-19T12:42:07,1829-04-19T12:56:07,1829-04-19T12:28:07
1829-04-15T15:59:33,1829-04-15T16:13:33,1829-04-15T15:45:33
1829-07-22T10:13:14,1829-07-22T10:27:14,1829-07-22T09:59:14
1829-11-21T14:58:37,1829-11-21T15:12:37,1829-11-21T14:44:37
1829-03-30T17:10:24,1829-03-30T17:24:24,1829-03-30T16:56:24
1829-10-04T13:42:27,1829-10-04T13:56:27,1829-10-04T13:28:27
1829-10-04T23:32:20,1829-10-04T23:46:20,1829-10-04T23:18:20
1829-11-14T07:05:34,1829-11-14T07:19:34,1829-11-14T06:51:34
1829-10-19T04:59:08,1829-10-19T05:13:08,1829-10-19T04:45:08
1829-07-06T17:07:22,1829-07-06T17:21:22,1829-07-06T16:53:22
1830-09-11T18:33:04,1830-09-11T18:47:04,1830-09-11T18:19:04
1830-10-31T14:18:48,1830-10-31T14:32:48,1830-10-31T14:04:48
1830-02-20T12:08:49,1830-02-20T12:22:49,1830-02-20T11:54:49
1830-04-06T05:06:24,1830-04-06T05:20:24,1830-04-06T04:52:24
1830-02-16T12:15:35,1830-02-16T12:29:35,1830-02-16T12:01:35
1830-05-30T03:04:19,1830-05-30T03:18:19,1830-05-30T02:50:19
1830-03-06T16:34:51,1830-03-06T16:48:51,1830-03-06T16:20:51
1830-09-27T10:40:18,1830-09-27T10:54:18,1830-09-27T10:26:18
1830-09-21T15:55:44,1830-09-21T16:09:44,1830-09-21T15:41:44
1830-10-11T06:52:29,1830-10-11T07:06:29,1830-10-11T06:38:29
1831-08-03T14:48:26,1831-08-03T15:02:26,1831-08-03T14:34:26
1831-08-12T16:01:40,1831-08-12T16:15:40,1831-08-12T15:47:40
1831-05-17T16:28:25,1831-05-17T16:42:25,1831-05-17T16:14:25
1831-08-01T11:16:08,1831-08-01T11:30:08,1831-08-01T11:02:08
1831-04-13T05:43:03,1831-04-13T05:57:03,1831-04-13T05:29:03
1831-03-15T19:40:41,1831-03-15T19:54:41,1831-03-15T19:26:41
1831-03-06T17:25:20,1831-03-06T17:39:20,1831-03-06T17:11:20
1831-09-26T11:01:49,1831-09-26T11:15:49,1831-09-26T10:47:49
1831-05-11T23:11:47,1831-05-11T23:25:47,1831-05-11T22:57:47
1831-06-10T06:23:27,1831-06-10T06:37:27,1831-06-10T06:09:27
1832-12-03T02:32:38,1832-12-03T02:46:38,1832-12-03T02:18:38
1832-11-14T02:46:33,1832-11-14T03:00:33,1832-11-14T02:32:33
1832-10-17T11:42:05,1832-10-17T11:56:05,1832-10-17T11:28:05
1832-06-21T14:07:29,1832-06-21T14:21:29,1832-06-21T13:53:29
1832-02-28T11:54:55,1832-02-28T12:08:55,1832-02-28T11:40:55
1832-01-15T09:09:43,1832-01-15T09:23:43,1832-01-15T08:55:43
1832-11-30T20:20:41,1832-11-30T20:34:41,1832-11-30T20:06:41
1832-11-23T02:22:58,1832-11-23T02:36:58,1832-11-23T02:08:58
1832-12-08T03:56:52,1832-12-08T04:10:52,1832-12-08T03:42:52
1832-01-16T08:47:19,1832-01-16T09:01:19,1832-01-16T08:33:19
1833-09-25T05:41:12,1833-09-25T05:55:12,1833-09-25T05:27:12
1833-12-22T23:35:55,1833-12-22T23:49:55,1833-12-22T23:21:55
1833-11-25T01:32:37,1833-11-25T01:46:37,1833-11-25T01:18:37
1833-01-17T14:05:39,1833-01-17T14:19:39,1833-01-17T13:51:39
1833-03-16T22:41:40,1833-03-16T22:55:40,1833-03-16T22:27:40
1833-03-14T08:06:13,1833-03-14T08:20:13,1833-03-14T07:52:13
1833-12-06T10:18:55,1833-12-06T10:32:55,1833-12-06T10:04:55
1833-10-24T23:37:53,1833-10-24T23:51:53,1833-10-24T23:23:53
1833-11-04T16:17:45,1833-11-04T16:31:45,1833-11-04T16:03:45
1833-07-05T13:10:00,1833-07-05T13:24:00,1833-07-05T12:56:00
1834-10-24T07:20:53,1834-10-24T07:34:53,1834-10-24T07:06:53
1834-03-02T11:57:51,1834-03-02T12:11:51,1834-03-02T11:43:51
1834-11-17T19:08:11,1834-11-17T19:22:11,1834-11-17T18:54:11
1834-06-10T22:28:31,1834-06-10T22:42:31,1834-06-10T22:14:31
1834-03-31T14:16:42,1834-03-31T14:30:42,1834-03-31T14:02:42
1834-06-20T16:32:04,1834-06-20T16:46:04,1834-06-20T16:18:04
1834-06-25T22:27:03,1834-06-25T22:41:03,1834-06-25T22:13:03
1834-03-22T20:47:40,1834-03-22T21:01:40,1834-03-22T20:33:40
1834-09-14T00:56:07,1834-09-14T01:10:07,1834-09-14T00:42:07
1834-03-19T00:03:17,1834-03-19T00:17:17,1834-03-18T23:49:17
1835-08-29T06:21:40,1835-08-29T06:35:40,1835-08-29T06:07:40
1835-06-23T20:34:03,1835-06-23T20:48:03,1835-06-23T20:20:03
1835-01-30T13:12:51,1835-01-30T13:26:51,1835-01-30T12:58:51
1835-06-04T16:34:59,1835-06-04T16:48:59,1835-06-04T16:20:59
1835-02-22T13:45:51,1835-02-22T13:59:51,1835-02-22T13:31:51
1835-11-27T07:19:18,1835-11-27T07:33:18,1835-11-27T07:05:18
1835-07-04T01:25:08,1835-07-04T01:39:08,1835-07-04T01:11:08
1835-01-14T02:19:49,1835-01-14T02:33:49,1835-01-14T02:05:49
